Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744556676,0,984,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,50,64
1744556677,0,1002,N/A,N/A,N/A,N/A,ENABLED,1761,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,68
1744556679,0,998,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1744556680,0,1001,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,70
1744556681,0,999,N/A,N/A,N/A,N/A,ENABLED,1749,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,71
1744556682,0,1000,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,72
1744556683,0,1002,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,72
1744556684,0,1002,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,73
1744556686,0,998,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,74
1744556687,0,998,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,74
1744556688,0,1000,N/A,N/A,N/A,N/A,ENABLED,1743,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,74
1744556689,0,998,N/A,N/A,N/A,N/A,ENABLED,1743,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,75
1744556690,0,998,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,76
1744556692,0,1001,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1744556693,0,1000,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,76
1744556694,0,1001,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,77
1744556695,0,998,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556696,0,1002,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556697,0,998,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,78
1744556699,0,1001,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556700,0,1000,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556701,0,999,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556702,0,1000,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,77
1744556703,0,998,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,78
