Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744556916,0,765,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1415,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,46,55
1744556918,0,792,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1435,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,53,58
1744556919,0,790,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,56,59
1744556920,0,790,N/A,N/A,N/A,N/A,ENABLED,1739,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1437,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,58,60
1744556921,0,788,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,58,60
1744556922,0,791,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,59,61
1744556923,0,790,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,59,61
1744556925,0,797,N/A,N/A,N/A,N/A,ENABLED,1739,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,60,62
1744556926,0,797,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,60,62
1744556927,0,799,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,61,63
1744556928,0,789,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,61,64
1744556929,0,793,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,62,64
1744556931,0,797,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,62,64
1744556932,0,796,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,62,64
1744556933,0,800,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,63,65
1744556934,0,798,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,63,65
1744556935,0,793,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,66
1744556936,0,800,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,66
1744556938,0,797,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,65,67
1744556939,0,800,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,65,67
1744556940,0,800,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1430,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,65,67
1744556941,0,802,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1431,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,66,68
1744556942,0,803,N/A,N/A,N/A,N/A,ENABLED,1721,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,66,68
1744556943,0,809,N/A,N/A,N/A,N/A,ENABLED,1724,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,66,68
