Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744402192,1702.0,1711,1697,1705.125,1709,1698,1702.5,1709,1698,1702.875,1712,1697,1705.75,1716,1698,1702.125,1710,1692,1702.125,1711,1699,1706.875,1711,1699,1703.671875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,171,171,174,179,184,172,175,172,174.75,171,184,1398,53,49,49,55,55,48,54,52
1744402193,1701.75,1710,1697,1705.25,1710,1699,1702.375,1710,1698,1703.0,1713,1697,1705.625,1717,1696,1702.25,1711,1693,1702.0,1711,1698,1706.875,1711,1699,1703.640625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,170,171,174,178,183,172,175,172,174.375,170,183,1395,52,49,49,54,54,47,54,51
1744402194,1701.75,1709,1697,1705.625,1710,1699,1702.375,1709,1697,1703.0,1712,1697,1705.75,1716,1697,1702.0,1711,1692,1702.25,1711,1698,1707.0,1711,1700,1703.71875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,131,134,139,142,133,135,133,134.875,131,142,1079,49,45,45,51,51,44,50,48
1744402196,1700.25,1707,1695,1705.5,1709,1699,1702.125,1709,1697,1702.875,1713,1696,1705.625,1716,1696,1702.0,1711,1692,1702.25,1711,1698,1706.875,1711,1699,1703.4375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,130,134,139,143,132,135,133,134.75,130,143,1078,46,42,42,48,48,42,47,44
1744402197,1700.375,1707,1695,1705.625,1711,1699,1702.75,1710,1697,1703.125,1713,1696,1705.875,1716,1697,1702.5,1711,1693,1702.375,1711,1698,1707.375,1711,1700,1703.75,1693,1716,903,903,903,902,902,902,902,902,902.375,902,903,131,129,132,138,140,131,134,132,133.375,129,140,1067,45,41,41,47,47,41,46,43
1744402198,1700.375,1708,1695,1705.75,1710,1699,1702.875,1709,1698,1703.25,1713,1696,1705.75,1716,1697,1702.875,1712,1693,1702.5,1711,1698,1707.375,1712,1700,1703.84375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,131,133,130,132.875,128,141,1063,45,40,41,46,46,40,45,43
1744402200,1700.5,1708,1695,1705.75,1711,1699,1702.625,1710,1698,1703.25,1713,1697,1705.875,1715,1698,1702.5,1711,1693,1702.75,1711,1699,1707.125,1711,1699,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,139,131,133,131,132.375,127,139,1059,45,40,41,46,46,40,45,43
1744402201,1700.5,1708,1694,1705.75,1711,1698,1702.75,1710,1698,1703.25,1713,1697,1705.5,1715,1697,1702.5,1711,1693,1702.75,1711,1699,1706.875,1711,1699,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,131,133,131,132.75,128,140,1062,45,40,40,46,46,40,45,43
1744402202,1700.375,1707,1695,1705.25,1710,1698,1702.75,1710,1698,1703.25,1713,1697,1706.0,1716,1698,1702.75,1711,1693,1702.75,1711,1699,1707.25,1711,1699,1703.796875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,131,133,131,133.0,128,140,1064,45,40,40,46,46,40,45,43
1744402203,1700.25,1707,1695,1705.5,1710,1699,1702.75,1710,1698,1703.375,1713,1697,1706.0,1716,1698,1702.5,1711,1693,1702.75,1711,1698,1706.875,1711,1698,1703.75,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,133,131,132.5,127,140,1060,45,40,40,46,46,40,45,43
1744402205,1700.25,1707,1694,1705.625,1711,1699,1702.75,1710,1698,1703.25,1713,1696,1705.875,1716,1698,1702.5,1711,1693,1702.5,1711,1698,1707.125,1711,1699,1703.734375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,131,133,131,133.0,128,141,1064,45,40,40,46,46,40,45,43
1744402206,1700.25,1707,1694,1705.375,1710,1699,1702.75,1710,1699,1703.125,1713,1696,1705.75,1717,1698,1702.5,1711,1693,1702.5,1711,1698,1707.375,1712,1700,1703.703125,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,131,133,131,132.5,127,140,1060,44,40,40,46,46,40,45,43
