Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922595,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744922596,0,136,N/A,N/A,N/A,N/A,ENABLED,134,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744922597,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,30
1744922599,0,136,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,30
1744922600,0,308,N/A,N/A,N/A,N/A,ENABLED,569,500,2100,DISABLED,DISABLED,556,500,2100,DISABLED,DISABLED,564,500,2100,DISABLED,DISABLED,555,500,2100,DISABLED,DISABLED,554,500,2100,DISABLED,DISABLED,561,500,2100,DISABLED,DISABLED,546,500,2100,DISABLED,DISABLED,545,500,2100,DISABLED,DISABLED,995,900,1300,N/A,DISABLED,32,914,1333,N/A,ENABLED,32,914,1333,N/A,ENABLED,32,914,1333,N/A,ENABLED,32,914,1333,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,25,711,1143,N/A,ENABLED,N/A,38,38
1744922601,0,750,N/A,N/A,N/A,N/A,ENABLED,1505,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,42,59
1744922602,0,750,N/A,N/A,N/A,N/A,ENABLED,1483,500,2100,DISABLED,DISABLED,1481,500,2100,DISABLED,DISABLED,1482,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1478,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,61
1744922604,0,750,N/A,N/A,N/A,N/A,ENABLED,1488,500,2100,DISABLED,DISABLED,1485,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,61
1744922605,0,750,N/A,N/A,N/A,N/A,ENABLED,1478,500,2100,DISABLED,DISABLED,1476,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1474,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,63
1744922606,0,750,N/A,N/A,N/A,N/A,ENABLED,1471,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1471,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1468,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,63
1744922607,0,750,N/A,N/A,N/A,N/A,ENABLED,1462,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,64
1744922609,0,750,N/A,N/A,N/A,N/A,ENABLED,1452,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,64
1744922610,0,750,N/A,N/A,N/A,N/A,ENABLED,1426,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,64
1744922611,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,65
1744922612,0,750,N/A,N/A,N/A,N/A,ENABLED,1431,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,65
1744922614,0,751,N/A,N/A,N/A,N/A,ENABLED,1416,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744922615,0,750,N/A,N/A,N/A,N/A,ENABLED,1420,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744922616,0,750,N/A,N/A,N/A,N/A,ENABLED,1418,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744922617,0,750,N/A,N/A,N/A,N/A,ENABLED,1395,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,66
1744922619,0,750,N/A,N/A,N/A,N/A,ENABLED,1384,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1364,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744922620,0,750,N/A,N/A,N/A,N/A,ENABLED,1377,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1354,500,2100,DISABLED,DISABLED,1357,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1356,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744922621,0,750,N/A,N/A,N/A,N/A,ENABLED,1384,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1363,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1364,500,2100,DISABLED,DISABLED,1373,500,2100,DISABLED,DISABLED,1363,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744922622,0,750,N/A,N/A,N/A,N/A,ENABLED,1396,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744922624,0,750,N/A,N/A,N/A,N/A,ENABLED,1407,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,67
