Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744924743,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744924745,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744924746,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744924747,0,136,N/A,N/A,N/A,N/A,ENABLED,136,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1744924749,0,476,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1151,900,1300,N/A,DISABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,31,711,1143,N/A,ENABLED,N/A,38,38
1744924750,0,664,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,43,46
1744924751,0,669,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,46,46
1744924752,0,678,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,47
1744924754,0,658,N/A,N/A,N/A,N/A,ENABLED,1933,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,47
1744924755,0,682,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,49
1744924756,0,674,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,49
1744924757,0,664,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,48
1744924759,0,673,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,49
1744924760,0,666,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,50
1744924761,0,679,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,50
1744924762,0,674,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,50
1744924764,0,667,N/A,N/A,N/A,N/A,ENABLED,1899,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,51
1744924765,0,672,N/A,N/A,N/A,N/A,ENABLED,1903,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,51
1744924766,0,672,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1744924767,0,670,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1744924769,0,668,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1744924770,0,671,N/A,N/A,N/A,N/A,ENABLED,1920,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1744924771,0,671,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,52
1744924772,0,672,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,52
