Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744241407,2048.875,2056,2038,2055.625,2059,2052,2050.5,2058,2046,2050.5,2056,2039,2055.625,2060,2049,2059.625,2065,2052,2054.375,2060,2043,2061.625,2067,2054,2054.59375,2038,2067,1498,1498,1498,1499,1499,1499,1499,1499,1498.625,1498,1499,498,474,480,504,495,486,499,482,489.75,474,504,3918,58,50,50,61,60,49,61,53
1744241408,2095.25,2102,2085,2093.25,2098,2089,2094.375,2102,2090,2095.125,2100,2083,2093.875,2099,2087,2095.5,2102,2089,2093.375,2099,2082,2096.0,2101,2088,2094.59375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,454,459,485,480,464,482,464,470.625,454,485,3765,60,52,51,62,61,50,62,54
1744241409,2095.0,2103,2085,2093.375,2098,2089,2094.125,2101,2090,2095.25,2100,2083,2093.75,2099,2087,2096.0,2103,2090,2093.25,2099,2082,2095.75,2100,2088,2094.5625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,482,452,460,486,480,467,487,466,472.5,452,487,3780,61,52,52,63,62,51,63,55
1744241411,2094.875,2103,2084,2093.125,2097,2089,2094.25,2101,2090,2095.375,2101,2083,2093.75,2099,2087,2095.75,2103,2089,2093.375,2099,2082,2095.5,2101,2088,2094.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,453,460,485,478,464,483,467,470.875,453,485,3767,61,53,52,63,62,51,63,56
1744241412,2094.875,2103,2084,2093.0,2097,2089,2094.25,2101,2090,2095.375,2100,2083,2094.625,2100,2090,2095.875,2102,2089,2093.125,2098,2082,2095.25,2101,2088,2094.546875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,455,462,483,479,466,482,466,471.5,455,483,3772,61,53,53,63,63,51,63,56
1744241413,2094.625,2103,2084,2093.0,2097,2089,2094.375,2101,2090,2095.375,2100,2083,2094.375,2100,2090,2095.875,2103,2088,2093.0,2098,2082,2095.5,2101,2088,2094.515625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,457,461,484,477,465,484,464,470.75,457,484,3766,61,53,53,64,63,52,64,56
1744241414,2094.75,2103,2084,2093.0,2097,2089,2094.25,2101,2090,2095.0,2100,2083,2094.0,2100,2089,2095.875,2102,2089,2093.25,2098,2082,2095.625,2100,2089,2094.46875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,473,457,464,488,481,468,485,464,472.5,457,488,3780,62,53,53,64,63,52,64,56
1744241416,2094.875,2102,2085,2093.125,2097,2089,2094.25,2101,2090,2095.125,2100,2083,2094.625,2100,2090,2096.0,2102,2089,2093.125,2098,2081,2095.5,2100,2089,2094.578125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,455,463,489,476,465,486,467,472.125,455,489,3777,62,54,54,64,63,52,64,57
1744241417,2094.75,2103,2085,2093.0,2097,2088,2094.375,2102,2090,2095.0,2100,2084,2094.625,2100,2090,2096.0,2102,2089,2093.125,2098,2082,2095.375,2100,2088,2094.53125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,456,465,490,480,466,486,466,473.625,456,490,3789,62,54,54,64,63,52,64,57
1744241418,2094.75,2103,2084,2093.125,2097,2089,2094.25,2101,2090,2094.875,2100,2083,2094.625,2099,2090,2096.0,2102,2089,2093.0,2098,2082,2094.875,2100,2088,2094.4375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,455,464,488,481,467,485,470,473.25,455,488,3786,62,54,54,64,64,52,65,57
1744241419,2094.5,2102,2084,2092.875,2097,2089,2094.125,2101,2090,2095.125,2100,2084,2094.625,2100,2090,2095.75,2102,2088,2093.125,2098,2082,2095.125,2100,2088,2094.40625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,458,463,491,479,469,488,472,475.5,458,491,3804,62,54,54,65,64,53,65,57
1744241421,2094.875,2103,2084,2093.0,2097,2089,2093.75,2100,2089,2095.0,2100,2083,2094.5,2100,2090,2095.875,2102,2089,2093.125,2098,2082,2095.0,2100,2088,2094.390625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,457,465,485,480,471,486,466,473.75,457,486,3790,63,54,54,65,64,53,65,57
1744241422,2094.625,2102,2084,2092.75,2097,2088,2094.0,2100,2090,2095.25,2100,2084,2094.125,2100,2089,2095.875,2102,2089,2093.125,2098,2082,2095.125,2100,2088,2094.359375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,457,465,489,480,469,486,472,474.75,457,489,3798,63,54,55,65,64,53,65,58
1744241423,2094.625,2103,2084,2092.5,2096,2088,2094.25,2101,2090,2094.875,2100,2083,2094.375,2099,2090,2095.5,2102,2089,2092.875,2098,2081,2095.125,2100,2089,2094.265625,2081,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,460,464,489,484,470,489,471,476.25,460,489,3810,63,55,55,65,64,53,65,58
1744241424,2094.625,2102,2084,2092.75,2096,2089,2094.375,2101,2090,2094.875,2100,2083,2094.375,2100,2090,2095.625,2102,2089,2092.875,2098,2082,2094.75,2099,2088,2094.28125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,461,467,491,487,472,490,468,476.875,461,491,3815,63,55,55,65,65,54,66,58
1744241426,2094.875,2102,2085,2093.125,2097,2089,2094.0,2101,2090,2095.125,2100,2083,2094.25,2099,2089,2095.875,2102,2089,2092.75,2098,2081,2095.125,2100,2088,2094.390625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,457,466,492,484,470,489,469,475.75,457,492,3806,63,55,55,66,65,54,66,58
1744241427,2094.625,2102,2084,2092.625,2096,2089,2094.0,2100,2090,2094.875,2100,2083,2094.0,2099,2089,2095.5,2102,2089,2092.875,2098,2081,2095.0,2100,2089,2094.1875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,459,467,493,485,471,492,471,477.75,459,493,3822,63,55,55,66,65,54,66,58
1744241428,2094.5,2102,2084,2092.75,2096,2089,2094.0,2100,2089,2095.125,2100,2083,2094.0,2099,2089,2095.375,2101,2089,2093.25,2098,2082,2094.875,2100,2088,2094.234375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,459,467,496,486,472,494,473,479.0,459,496,3832,64,55,55,66,65,54,66,58
1744241429,2094.75,2102,2084,2092.625,2096,2088,2094.125,2101,2089,2094.875,2100,2084,2094.0,2099,2089,2095.75,2102,2088,2093.0,2098,2082,2095.0,2100,2088,2094.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,457,467,494,481,471,494,475,477.875,457,494,3823,64,55,56,66,65,54,67,59
1744241431,2094.25,2101,2084,2092.625,2096,2089,2093.875,2101,2089,2095.0,2100,2084,2094.25,2099,2089,2095.625,2101,2089,2092.875,2098,2082,2094.75,2099,2088,2094.15625,2082,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,459,466,495,486,474,492,470,478.625,459,495,3829,64,56,56,66,66,54,67,59
1744241432,2094.5,2102,2084,2092.5,2096,2088,2094.0,2101,2089,2094.875,2100,2083,2094.375,2099,2089,2095.75,2102,2089,2092.875,2098,2082,2095.25,2100,2089,2094.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,462,470,493,486,471,491,471,478.375,462,493,3827,64,56,56,67,66,54,67,59
1744241433,2094.375,2101,2083,2092.625,2096,2088,2093.75,2100,2089,2094.75,2100,2083,2094.0,2099,2089,2095.375,2102,2088,2092.875,2098,2082,2094.875,2100,2089,2094.078125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,460,467,496,489,474,496,472,480.0,460,496,3840,65,56,56,67,66,55,67,59
1744241434,2094.0,2101,2083,2092.75,2096,2088,2093.875,2101,2089,2094.625,2100,2083,2094.0,2099,2089,2095.25,2101,2088,2093.25,2098,2082,2095.25,2100,2089,2094.125,2082,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,460,470,497,491,473,495,474,480.75,460,497,3846,65,56,56,67,66,55,67,59
1744241436,2094.125,2101,2083,2092.625,2096,2088,2094.0,2100,2089,2094.625,2100,2083,2093.875,2099,2089,2095.625,2102,2089,2092.75,2098,2082,2094.875,2100,2088,2094.0625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,460,466,497,490,475,494,478,480.625,460,497,3845,65,56,56,67,66,55,68,59
1744241437,2094.375,2102,2084,2092.625,2096,2089,2093.875,2100,2089,2095.0,2100,2084,2094.25,2099,2089,2095.625,2101,2089,2092.625,2098,2081,2095.0,2100,2088,2094.171875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,469,498,490,477,495,478,482.25,463,498,3858,65,56,57,67,67,55,68,59
1744241438,2094.375,2102,2084,2092.5,2096,2089,2094.0,2101,2089,2094.75,2100,2084,2094.125,2099,2089,2095.625,2102,2088,2092.75,2098,2081,2095.5,2100,2088,2094.203125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,461,470,496,487,475,497,471,480.875,461,497,3847,65,56,57,67,67,55,68,60
1744241439,2094.375,2102,2083,2093.75,2097,2091,2094.125,2101,2089,2095.0,2100,2083,2093.625,2099,2088,2095.75,2101,2089,2092.75,2097,2082,2095.125,2100,2088,2094.3125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,457,467,492,483,468,493,475,477.375,457,493,3819,66,57,57,68,67,55,68,60
1744241441,2094.375,2102,2083,2093.75,2097,2091,2094.25,2101,2089,2094.875,2100,2084,2093.75,2099,2088,2095.625,2101,2089,2093.25,2098,2082,2095.25,2100,2089,2094.390625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,454,465,492,483,467,490,474,475.625,454,492,3805,66,57,57,68,67,55,68,60
1744241442,2094.625,2102,2084,2093.625,2097,2091,2094.125,2101,2089,2095.0,2100,2084,2093.625,2099,2089,2095.875,2102,2089,2093.0,2098,2082,2095.125,2100,2089,2094.375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,462,467,494,483,470,494,476,478.75,462,494,3830,66,57,57,68,67,55,68,60
1744241443,2094.625,2102,2083,2093.75,2097,2091,2094.25,2102,2089,2094.75,2100,2083,2093.625,2099,2088,2095.625,2102,2089,2092.75,2098,2082,2095.25,2101,2088,2094.328125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,460,470,490,485,472,493,472,479.125,460,493,3833,66,57,57,68,67,55,69,60
1744241444,2094.5,2102,2083,2093.75,2097,2091,2094.125,2101,2089,2095.0,2100,2083,2093.75,2099,2088,2095.75,2102,2089,2092.875,2098,2082,2095.25,2100,2088,2094.375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,458,469,495,486,472,495,469,478.75,458,495,3830,66,57,57,68,67,55,69,60
1744241446,2094.5,2102,2083,2093.625,2097,2091,2094.375,2101,2089,2094.625,2100,2083,2093.5,2098,2088,2095.875,2102,2089,2092.75,2097,2082,2095.0,2100,2088,2094.28125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,455,468,496,488,471,494,466,478.125,455,496,3825,66,57,57,68,67,56,69,60
1744241447,2094.375,2102,2083,2093.5,2097,2091,2094.375,2102,2089,2094.75,2100,2083,2093.75,2098,2088,2095.75,2102,2089,2092.625,2097,2082,2095.125,2100,2088,2094.28125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,461,471,496,489,474,498,471,481.25,461,498,3850,66,57,57,68,67,56,69,60
1744241448,2094.25,2102,2084,2093.5,2097,2091,2094.375,2101,2090,2094.875,2100,2083,2093.625,2098,2088,2095.875,2102,2090,2092.75,2098,2081,2095.125,2100,2089,2094.296875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,462,466,496,487,472,494,474,479.875,462,496,3839,66,57,57,68,68,56,69,60
1744241449,2094.375,2101,2084,2093.5,2097,2091,2094.25,2101,2089,2094.5,2099,2084,2093.875,2099,2088,2095.875,2101,2090,2092.875,2098,2082,2095.375,2101,2089,2094.328125,2082,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,458,470,496,489,472,494,474,480.0,458,496,3840,66,57,57,69,68,56,69,60
1744241451,2094.5,2102,2084,2093.625,2097,2091,2094.5,2102,2089,2094.75,2100,2083,2093.75,2099,2089,2095.75,2101,2090,2092.875,2098,2082,2095.125,2100,2089,2094.359375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,459,468,497,490,472,498,472,480.625,459,498,3845,66,57,57,69,68,56,69,60
1744241452,2094.375,2102,2083,2093.75,2097,2091,2094.0,2101,2089,2094.875,2100,2083,2093.875,2099,2088,2095.625,2102,2090,2092.75,2098,2081,2095.0,2100,2089,2094.28125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,460,466,498,493,473,498,474,481.625,460,498,3853,66,57,57,69,68,56,69,60
1744241453,2094.125,2101,2083,2093.625,2097,2091,2094.25,2101,2088,2094.625,2100,2083,2093.75,2099,2088,2095.875,2102,2089,2092.625,2098,2081,2095.125,2100,2089,2094.25,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,462,469,495,487,472,498,472,480.625,462,498,3845,66,57,57,69,68,56,69,60
1744241454,2094.25,2101,2083,2093.875,2097,2091,2094.5,2101,2089,2094.5,2100,2083,2093.75,2099,2088,2095.75,2101,2089,2092.875,2098,2081,2095.125,2101,2089,2094.328125,2081,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,458,469,497,485,472,497,473,480.0,458,497,3840,66,57,57,69,68,56,69,60
1744241456,2094.5,2102,2083,2093.5,2097,2091,2094.25,2101,2089,2094.625,2100,2084,2093.5,2098,2088,2095.625,2102,2089,2092.75,2098,2082,2095.25,2100,2089,2094.25,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,461,466,498,489,474,496,471,480.375,461,498,3843,66,57,57,69,68,56,69,60
1744241457,2094.375,2102,2083,2093.625,2097,2091,2094.0,2101,2089,2094.625,2099,2083,2093.375,2098,2088,2095.5,2101,2089,2092.625,2098,2081,2095.375,2100,2089,2094.1875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,459,466,499,489,473,497,473,480.375,459,499,3843,66,57,57,69,68,56,69,60
1744241458,2094.125,2102,2083,2093.75,2097,2091,2094.375,2101,2089,2094.75,2099,2084,2093.625,2098,2088,2095.75,2102,2089,2092.75,2098,2081,2095.375,2100,2089,2094.3125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,464,471,497,491,471,497,475,481.625,464,497,3853,67,57,57,69,68,56,69,60
1744241459,2094.375,2102,2083,2093.5,2097,2091,2093.875,2101,2088,2094.375,2099,2083,2093.5,2098,2088,2095.625,2102,2089,2092.75,2098,2081,2095.375,2100,2089,2094.171875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,459,466,503,489,471,498,476,481.125,459,503,3849,67,57,57,69,68,56,69,60
1744241461,2094.125,2101,2083,2093.375,2097,2091,2094.0,2101,2088,2094.875,2100,2084,2093.5,2098,2088,2095.625,2102,2089,2092.5,2098,2081,2094.875,2100,2089,2094.109375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,460,469,500,492,473,499,471,481.5,460,500,3852,67,57,57,69,68,56,69,60
1744241462,2094.125,2102,2083,2093.375,2097,2091,2093.875,2101,2088,2094.5,2099,2084,2093.5,2098,2088,2095.75,2102,2089,2092.625,2098,2081,2094.875,2100,2089,2094.078125,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,491,459,469,497,489,472,498,473,481.0,459,498,3848,67,57,57,69,68,56,70,60
1744241463,2093.875,2101,2083,2093.25,2098,2091,2094.125,2101,2089,2094.375,2100,2083,2093.125,2098,2087,2095.625,2102,2089,2092.875,2098,2081,2094.875,2100,2088,2094.015625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,460,469,498,491,473,498,474,481.625,460,498,3853,67,57,57,69,68,56,70,60
1744241464,2094.125,2101,2083,2093.5,2097,2091,2093.875,2100,2089,2094.625,2100,2084,2093.5,2098,2088,2095.625,2102,2090,2092.875,2098,2081,2095.125,2100,2088,2094.15625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,463,469,501,493,474,497,472,481.75,463,501,3854,67,57,57,69,68,56,70,60
1744241466,2094.0,2101,2083,2093.25,2097,2091,2093.75,2101,2089,2094.25,2100,2083,2093.625,2098,2088,2095.625,2101,2089,2092.5,2097,2081,2095.25,2100,2089,2094.03125,2081,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,460,468,498,492,473,499,474,482.0,460,499,3856,67,57,57,69,68,56,70,60
1744241467,2093.875,2101,2083,2093.375,2097,2091,2093.75,2101,2088,2094.375,2099,2083,2093.625,2099,2088,2095.875,2102,2089,2092.5,2098,2081,2095.375,2101,2089,2094.09375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,461,471,503,492,472,499,475,482.625,461,503,3861,67,57,57,69,68,56,70,60
1744241468,2093.875,2101,2083,2093.375,2097,2091,2094.0,2101,2088,2094.75,2100,2083,2093.75,2099,2089,2095.625,2102,2089,2092.625,2098,2081,2095.125,2101,2089,2094.140625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,461,472,499,491,472,497,468,480.875,461,499,3847,67,57,57,69,68,56,70,60
1744241469,2094.0,2101,2084,2093.75,2097,2092,2093.75,2101,2088,2094.5,2099,2083,2093.75,2099,2088,2095.875,2102,2089,2092.5,2097,2082,2095.25,2101,2089,2094.171875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,458,469,502,490,474,499,474,481.25,458,502,3850,67,57,57,69,68,56,70,60
1744241471,2054.0,2060,2042,2062.375,2067,2060,2060.375,2069,2053,2057.625,2064,2047,2060.75,2066,2053,2066.125,2071,2060,2062.25,2067,2051,2068.5,2073,2062,2061.5,2042,2073,1490,1499,1499,1493,1496,1496,1493,1497,1495.375,1490,1499,522,488,499,525,519,497,519,495,508.0,488,525,4064,67,57,57,69,68,56,70,60
1744241472,2094.25,2101,2083,2094.125,2098,2091,2094.25,2102,2088,2094.5,2100,2083,2093.625,2099,2087,2096.0,2102,2090,2092.5,2098,2081,2095.625,2100,2089,2094.359375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,461,470,496,490,473,497,473,481.125,461,497,3849,67,57,57,69,68,56,70,60
1744241473,2093.875,2100,2083,2093.625,2098,2091,2093.875,2101,2088,2094.5,2100,2083,2093.5,2098,2087,2095.875,2102,2090,2092.625,2098,2081,2095.5,2100,2089,2094.171875,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,459,468,500,493,472,495,474,481.625,459,500,3853,67,57,57,69,68,56,70,60
1744241474,2094.25,2101,2084,2093.875,2098,2091,2094.0,2101,2088,2094.75,2100,2083,2093.375,2098,2087,2095.875,2102,2090,2092.625,2098,2081,2095.375,2100,2089,2094.265625,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,463,470,499,490,475,500,472,482.25,463,500,3858,67,57,57,69,68,55,70,60
1744241476,2094.25,2101,2083,2093.75,2098,2091,2093.625,2101,2088,2094.5,2100,2083,2093.5,2098,2087,2095.375,2102,2089,2092.5,2097,2081,2095.25,2100,2089,2094.09375,2081,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,460,472,502,489,472,499,474,482.5,460,502,3860,67,57,57,69,68,55,70,60
