Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744294542,2097.125,2105,2089,2097.5,2102,2094,2096.875,2105,2089,2099.125,2105,2088,2097.125,2103,2093,2098.75,2105,2092,2097.375,2103,2088,2098.875,2104,2093,2097.84375,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,524,482,494,525,524,498,530,506,510.375,482,530,4083,69,57,58,72,71,56,72,61
1744294543,2097.0,2105,2088,2097.375,2102,2094,2097.0,2105,2089,2099.125,2105,2088,2097.125,2103,2093,2098.375,2104,2091,2097.5,2103,2088,2098.875,2104,2093,2097.796875,2088,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,485,491,530,522,501,533,503,510.25,485,533,4082,69,57,58,72,71,56,72,61
1744294545,2097.25,2104,2088,2097.625,2102,2094,2097.0,2105,2089,2099.125,2106,2089,2097.25,2103,2093,2098.625,2105,2092,2097.25,2104,2087,2099.625,2104,2093,2097.96875,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,483,496,529,518,499,529,498,508.5,483,529,4068,69,57,58,72,71,56,72,61
1744294546,2097.0,2105,2088,2096.625,2101,2093,2097.125,2106,2090,2099.25,2106,2088,2097.0,2103,2092,2098.5,2104,2091,2097.5,2104,2088,2099.625,2105,2093,2097.828125,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,521,483,496,531,525,503,532,505,512.0,483,532,4096,69,57,58,72,71,56,72,61
1744294547,2097.125,2104,2089,2096.5,2101,2093,2097.0,2105,2089,2099.25,2106,2088,2097.375,2103,2093,2098.625,2105,2092,2096.875,2103,2087,2100.0,2104,2093,2097.84375,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,486,495,530,528,500,534,504,512.375,486,534,4099,69,57,58,72,71,56,72,61
1744294548,2097.0,2104,2088,2097.125,2101,2094,2097.25,2105,2090,2099.375,2106,2088,2097.375,2103,2093,2098.5,2105,2091,2097.375,2104,2088,2099.5,2103,2093,2097.9375,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,478,496,524,527,501,532,501,509.875,478,532,4079,69,57,58,72,71,56,72,61
1744294550,2096.875,2104,2088,2097.0,2101,2094,2097.125,2105,2090,2099.375,2106,2088,2097.25,2103,2093,2099.0,2105,2092,2097.25,2103,2087,2099.625,2104,2092,2097.9375,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,479,493,528,521,498,528,499,508.5,479,528,4068,69,57,58,72,71,56,72,61
1744294551,2097.125,2105,2088,2097.0,2101,2094,2097.375,2106,2091,2099.25,2106,2088,2097.375,2103,2093,2098.75,2105,2092,2097.5,2104,2088,2099.625,2104,2093,2098.0,2088,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,480,492,527,517,499,528,500,508.25,480,528,4066,69,57,58,72,71,56,72,61
1744294552,1655.25,1671,1637,1682.375,1695,1668,1665.625,1687,1648,1645.875,1665,1632,1653.625,1671,1638,1669.0,1684,1653,1631.0,1643,1617,1667.875,1686,1646,1658.828125,1617,1695,1204,1276,1215,1154,1210,1202,1178,1234,1209.125,1154,1276,717,712,712,724,723,713,722,717,717.5,712,724,5740,70,57,58,72,71,57,72,61
1744294553,1632.75,1649,1615,1652.5,1667,1629,1644.125,1667,1625,1624.375,1644,1603,1635.375,1653,1619,1652.875,1666,1638,1661.0,1673,1647,1712.125,1726,1701,1651.890625,1603,1726,1133,1202,1175,1129,1145,1189,1136,1240,1168.625,1129,1240,726,719,719,725,729,699,696,668,710.125,668,729,5681,72,59,59,74,72,59,74,62
1744294555,1649.375,1666,1632,1652.5,1664,1640,1623.875,1649,1610,1622.25,1642,1601,1643.125,1662,1627,1645.25,1661,1631,1619.25,1635,1607,1673.625,1690,1662,1641.15625,1601,1690,1107,1265,1171,1135,1071,1189,1115,1148,1150.125,1071,1265,718,721,717,730,724,720,728,712,721.25,712,730,5770,73,59,60,75,73,60,74,62
1744294556,1654.375,1670,1638,1683.625,1696,1671,1624.625,1646,1615,1613.625,1630,1592,1644.875,1665,1627,1673.25,1688,1658,1622.5,1643,1594,1663.125,1678,1650,1647.5,1592,1696,1084,1185,1167,1126,1123,1218,1109,1247,1157.375,1084,1247,726,721,721,731,730,723,728,719,724.875,719,731,5799,74,60,61,76,73,61,75,63
1744294557,1638.75,1655,1623,1649.5,1662,1636,1641.375,1664,1625,1621.5,1635,1605,1620.375,1639,1605,1650.875,1666,1636,1621.875,1641,1596,1671.875,1689,1659,1639.515625,1596,1689,1154,1277,1184,1138,1146,1229,1141,1211,1185.0,1138,1277,727,722,723,727,727,721,731,716,724.25,716,731,5794,74,60,61,76,74,61,75,63
1744294559,1645.0,1661,1628,1651.625,1665,1639,1610.375,1635,1583,1607.875,1622,1591,1632.0,1653,1607,1649.375,1664,1635,1631.25,1650,1611,1695.125,1709,1684,1640.328125,1583,1709,1092,1165,1165,1138,1085,1131,1176,1224,1147.0,1085,1224,725,711,720,729,727,704,713,685,714.25,685,729,5714,74,61,61,77,74,61,76,64
1744294560,2096.75,2104,2088,2098.25,2102,2095,2097.625,2106,2090,2098.25,2107,2087,2097.5,2104,2094,2098.5,2105,2092,2096.625,2102,2087,2099.5,2105,2094,2097.875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,496,490,527,534,504,539,507,516.0,490,539,4128,72,60,60,75,73,59,75,63
1744294561,2096.625,2104,2088,2097.75,2102,2094,2097.875,2106,2091,2098.5,2107,2087,2097.125,2104,2093,2098.125,2105,2092,2096.625,2102,2087,2099.5,2105,2094,2097.765625,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,497,494,527,533,501,537,516,517.125,494,537,4137,71,59,60,74,73,58,74,63
1744294562,2096.75,2105,2088,2097.875,2102,2094,2097.75,2106,2090,2098.375,2107,2088,2097.25,2104,2093,2098.125,2105,2093,2097.125,2103,2087,2099.75,2105,2094,2097.875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,524,492,488,525,530,499,536,511,513.125,488,536,4105,71,59,60,74,73,58,74,62
1744294564,2096.75,2104,2089,2097.875,2102,2094,2097.625,2105,2091,2098.0,2106,2087,2096.875,2103,2093,2098.375,2105,2093,2096.75,2103,2086,2099.875,2105,2094,2097.765625,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,534,492,496,526,531,502,532,508,515.125,492,534,4121,71,59,60,74,73,58,75,63
1744294565,2096.625,2104,2088,2097.875,2102,2095,2097.5,2106,2090,2098.25,2107,2088,2097.25,2104,2093,2098.125,2105,2092,2096.75,2103,2087,2100.0,2105,2094,2097.796875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,494,494,527,534,499,535,509,514.625,494,535,4117,71,59,60,74,73,58,75,63
1744294566,2097.0,2105,2089,2097.5,2102,2094,2097.375,2105,2090,2097.625,2106,2087,2097.0,2104,2092,2098.0,2105,2092,2096.875,2103,2087,2099.375,2105,2094,2097.59375,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,501,500,531,535,497,535,504,516.75,497,535,4134,72,59,60,74,73,58,75,63
1744294567,2096.875,2104,2089,2097.75,2102,2094,2097.375,2105,2090,2097.75,2107,2087,2097.25,2104,2092,2098.125,2105,2093,2096.75,2102,2087,2099.25,2105,2093,2097.640625,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,536,497,501,530,533,501,539,515,519.0,497,539,4152,72,59,60,74,73,58,75,63
1744294569,2096.625,2103,2089,2097.75,2102,2094,2097.375,2106,2090,2098.125,2107,2087,2097.125,2103,2093,2098.0,2105,2092,2096.375,2103,2087,2099.5,2105,2094,2097.609375,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,537,496,497,530,537,501,537,513,518.5,496,537,4148,72,59,60,74,74,58,75,63
1744294570,2097.0,2104,2089,2097.625,2101,2095,2097.5,2105,2090,2098.125,2106,2087,2097.375,2104,2093,2098.125,2105,2092,2096.625,2103,2087,2100.125,2105,2094,2097.8125,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,490,497,531,532,500,535,513,515.875,490,535,4127,72,59,60,74,74,58,75,63
1744294571,2096.875,2104,2089,2098.25,2102,2095,2097.5,2106,2090,2098.375,2107,2087,2097.25,2104,2092,2098.25,2105,2092,2096.75,2103,2087,2099.75,2105,2094,2097.875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,494,499,531,526,502,537,499,514.625,494,537,4117,72,59,60,74,74,58,75,63
1744294572,2096.75,2104,2089,2097.75,2102,2094,2097.25,2106,2090,2098.125,2107,2087,2097.5,2104,2093,2098.375,2105,2093,2096.625,2103,2087,2099.375,2105,2094,2097.71875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,483,499,538,529,501,532,504,514.0,483,538,4112,72,59,60,74,73,58,75,62
1744294574,2096.625,2104,2089,2097.75,2102,2095,2097.375,2106,2090,2098.375,2107,2088,2097.25,2104,2093,2098.125,2105,2092,2096.625,2103,2087,2099.375,2105,2094,2097.6875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,490,501,533,531,500,535,503,515.125,490,535,4121,71,59,59,74,73,58,75,62
1744294575,2096.5,2104,2089,2097.875,2102,2095,2097.375,2105,2090,2098.125,2106,2087,2097.375,2104,2093,2098.625,2105,2092,2096.875,2103,2087,2099.625,2105,2094,2097.796875,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,491,498,533,531,500,536,513,516.0,491,536,4128,71,59,59,74,73,58,75,62
1744294576,2096.625,2103,2089,2097.875,2102,2095,2097.0,2105,2090,2098.375,2106,2087,2097.375,2104,2093,2098.5,2105,2092,2096.75,2103,2087,2099.875,2105,2094,2097.796875,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,490,500,535,526,499,535,504,514.375,490,535,4115,71,59,59,74,73,58,74,62
1744294577,2096.75,2104,2088,2097.5,2102,2094,2097.125,2105,2090,2098.125,2106,2087,2097.25,2104,2093,2098.5,2105,2092,2097.0,2103,2087,2099.75,2105,2094,2097.75,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,485,500,534,529,502,535,509,515.25,485,535,4122,71,59,59,74,73,58,74,62
1744294579,2096.75,2104,2088,2097.75,2102,2095,2097.25,2105,2090,2098.75,2106,2087,2097.5,2104,2093,2098.875,2105,2092,2096.625,2102,2087,2099.375,2105,2094,2097.859375,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,488,499,530,528,504,533,505,514.125,488,533,4113,71,58,59,74,73,57,74,62
1744294580,2096.5,2104,2088,2097.875,2102,2095,2097.375,2105,2090,2098.25,2106,2086,2097.25,2104,2092,2098.75,2104,2092,2096.75,2102,2087,2099.75,2106,2094,2097.8125,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,492,495,534,528,505,535,502,514.25,492,535,4114,71,58,59,74,73,57,74,62
1744294581,2096.625,2103,2088,2097.875,2102,2095,2097.25,2105,2090,2098.5,2106,2087,2097.5,2104,2093,2098.875,2105,2092,2096.75,2102,2087,2099.625,2106,2094,2097.875,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,491,497,531,530,505,539,503,514.375,491,539,4115,71,58,59,73,73,57,74,62
1744294582,2096.625,2104,2088,2098.0,2102,2095,2097.25,2105,2090,2098.625,2106,2087,2097.25,2104,2092,2098.875,2105,2092,2096.625,2102,2087,2099.375,2105,2094,2097.828125,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,490,499,533,528,500,539,504,514.75,490,539,4118,71,58,59,73,73,57,74,62
1744294584,2096.625,2104,2088,2097.75,2102,2095,2097.25,2105,2090,2098.75,2107,2087,2096.875,2103,2092,2098.625,2105,2092,2097.0,2103,2087,2099.25,2105,2094,2097.765625,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,523,488,495,535,529,506,534,509,514.875,488,535,4119,71,58,59,73,73,57,74,62
1744294585,2096.5,2104,2088,2098.0,2102,2095,2097.25,2105,2090,2098.625,2107,2087,2097.5,2104,2092,2098.5,2104,2092,2096.625,2103,2087,2099.375,2105,2093,2097.796875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,524,488,498,534,529,505,536,503,514.625,488,536,4117,71,58,59,73,73,57,74,62
1744294586,2096.75,2105,2088,2097.625,2102,2094,2097.375,2105,2090,2098.75,2107,2088,2097.125,2104,2092,2098.75,2105,2092,2096.75,2103,2087,2099.25,2104,2094,2097.796875,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,488,499,533,528,503,539,508,515.75,488,539,4126,71,58,59,73,73,57,74,62
1744294587,2096.75,2104,2088,2097.75,2102,2095,2097.625,2105,2090,2098.875,2107,2087,2097.125,2104,2092,2098.5,2104,2091,2096.875,2103,2087,2099.375,2105,2093,2097.859375,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,524,485,498,532,528,501,540,509,514.625,485,540,4117,71,58,59,74,73,57,74,62
1744294589,2096.625,2103,2088,2098.0,2102,2095,2097.375,2106,2090,2098.5,2107,2087,2097.125,2104,2092,2098.375,2104,2091,2096.875,2103,2087,2099.25,2105,2094,2097.765625,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,492,496,532,530,507,541,507,516.25,492,541,4130,71,58,59,74,73,57,74,62
1744294590,2096.375,2103,2088,2097.625,2102,2095,2097.375,2106,2090,2098.375,2107,2086,2096.875,2102,2092,2098.875,2105,2092,2096.375,2102,2086,2099.375,2105,2094,2097.65625,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,490,502,536,529,511,541,508,518.25,490,541,4146,71,58,59,74,73,57,74,62
1744294591,2096.25,2103,2088,2097.75,2102,2095,2097.125,2106,2090,2098.375,2106,2087,2097.25,2104,2092,2098.625,2105,2092,2096.625,2103,2087,2099.5,2105,2094,2097.6875,2087,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,489,501,532,530,505,541,504,516.0,489,541,4128,71,58,59,74,73,57,74,62
1744294592,1658.625,1676,1640,1687.25,1701,1674,1662.5,1690,1632,1642.25,1661,1625,1638.25,1655,1618,1660.0,1673,1646,1627.75,1648,1598,1666.625,1682,1655,1655.40625,1598,1701,1186,1246,1157,1152,1163,1200,1148,1213,1183.125,1148,1246,714,705,712,722,716,710,723,708,713.75,705,723,5710,72,58,59,74,73,58,75,62
1744294594,1628.75,1646,1611,1661.125,1674,1648,1642.625,1668,1616,1615.0,1629,1601,1611.5,1631,1591,1630.5,1646,1614,1623.125,1640,1598,1629.5,1645,1618,1630.265625,1591,1674,1124,1186,1146,1105,1137,1207,1101,1197,1150.375,1101,1207,724,709,718,730,732,721,731,718,722.875,709,732,5783,74,60,61,76,74,60,76,63
1744294595,1620.625,1637,1605,1653.25,1668,1637,1644.75,1670,1612,1625.5,1646,1611,1598.625,1623,1574,1629.125,1645,1615,1631.75,1652,1619,1650.5,1665,1639,1631.765625,1574,1670,1163,1232,1152,1062,1148,1197,1071,1184,1151.125,1062,1232,728,720,720,729,729,718,731,710,723.125,710,731,5785,75,61,61,77,75,61,77,64
1744294596,1640.375,1661,1615,1649.5,1664,1634,1636.0,1656,1618,1636.25,1659,1624,1622.5,1652,1598,1636.125,1658,1624,1626.75,1647,1612,1658.625,1674,1648,1638.265625,1598,1674,1109,1212,1148,1060,1094,1184,1074,1153,1129.25,1060,1212,727,717,719,731,726,718,734,715,723.375,715,734,5787,76,61,62,77,75,61,77,64
1744294597,1647.75,1670,1612,1673.875,1689,1657,1655.625,1680,1641,1633.25,1659,1619,1631.75,1662,1611,1663.375,1680,1643,1625.5,1647,1601,1663.375,1684,1650,1649.3125,1601,1689,1162,1205,1183,1093,1160,1236,1172,1208,1177.375,1093,1236,705,697,704,714,715,715,724,701,709.375,697,724,5675,76,61,62,78,75,62,77,64
1744294599,1615.5,1635,1593,1650.875,1663,1630,1628.75,1653,1614,1610.5,1633,1596,1622.625,1641,1607,1656.0,1671,1638,1603.125,1623,1580,1642.375,1665,1621,1628.71875,1580,1671,1158,1232,1174,1111,1145,1170,1129,1237,1169.5,1111,1237,725,717,723,728,726,717,730,716,722.75,716,730,5782,76,62,62,78,76,62,77,65
1744294600,2094.125,2100,2085,2097.25,2102,2095,2095.875,2105,2090,2097.375,2106,2086,2095.25,2101,2090,2096.375,2103,2091,2093.625,2100,2084,2096.875,2103,2089,2095.84375,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,486,492,532,535,498,540,510,515.125,486,540,4121,74,61,61,76,75,60,77,64
1744294601,2094.125,2100,2085,2097.375,2103,2095,2096.0,2105,2090,2098.0,2107,2087,2095.125,2102,2090,2096.625,2103,2092,2093.625,2100,2084,2096.875,2103,2089,2095.96875,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,485,498,531,543,497,535,507,516.375,485,543,4131,73,60,61,76,75,59,76,63
1744294602,2094.0,2100,2085,2097.75,2102,2095,2096.0,2106,2090,2097.875,2107,2086,2094.875,2101,2090,2096.25,2103,2091,2094.0,2100,2084,2096.75,2104,2089,2095.9375,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,502,498,531,531,499,535,512,517.125,498,535,4137,73,60,60,75,75,59,76,63
1744294604,2094.0,2100,2086,2097.5,2102,2094,2096.0,2105,2089,2097.625,2107,2086,2095.0,2102,2089,2096.375,2103,2091,2093.75,2100,2084,2097.0,2104,2089,2095.90625,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,496,495,536,530,501,535,512,516.875,495,536,4135,73,60,60,75,75,59,76,63
1744294605,2094.125,2100,2086,2097.125,2102,2095,2096.125,2105,2090,2097.5,2107,2086,2095.0,2101,2089,2096.125,2103,2091,2093.75,2099,2084,2097.0,2104,2089,2095.84375,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,481,496,531,532,502,539,510,515.75,481,539,4126,73,60,60,75,75,59,76,63
1744294606,2094.0,2100,2085,2097.375,2103,2095,2095.875,2105,2090,2097.375,2106,2086,2095.125,2102,2090,2096.375,2103,2091,2092.75,2099,2083,2097.0,2104,2089,2095.734375,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,482,499,532,529,501,537,509,515.125,482,537,4121,73,60,60,75,75,59,76,63
1744294607,2094.0,2100,2085,2097.375,2102,2095,2096.0,2105,2089,2097.75,2107,2087,2095.25,2102,2089,2096.25,2102,2091,2093.375,2099,2084,2096.875,2104,2089,2095.859375,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,534,483,497,529,533,504,536,513,516.125,483,536,4129,73,60,60,75,75,59,76,63
1744294609,2093.875,2099,2085,2097.125,2102,2094,2096.0,2106,2090,2097.125,2107,2086,2095.0,2102,2089,2096.25,2102,2092,2093.125,2099,2083,2096.625,2103,2090,2095.640625,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,525,484,499,539,529,503,542,503,515.5,484,542,4124,73,60,60,76,75,59,76,63
1744294610,2093.75,2100,2085,2097.5,2102,2095,2095.875,2106,2090,2097.125,2106,2087,2094.875,2102,2089,2096.125,2102,2092,2093.25,2099,2084,2097.625,2104,2090,2095.765625,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,530,490,496,526,530,499,535,503,513.625,490,535,4109,73,60,60,76,75,59,76,63
1744294611,2093.75,2100,2085,2097.5,2102,2095,2095.625,2105,2090,2097.125,2106,2086,2095.0,2102,2089,2095.875,2102,2091,2093.375,2099,2084,2097.25,2103,2090,2095.6875,2084,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,494,497,537,532,503,539,505,517.375,494,539,4139,73,60,60,76,75,59,76,63
1744294612,2094.125,2100,2086,2097.625,2102,2096,2096.0,2106,2090,2097.625,2107,2087,2094.875,2102,2089,2096.0,2102,2091,2093.125,2099,2083,2096.75,2103,2090,2095.765625,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,527,486,500,535,532,506,539,510,516.875,486,539,4135,73,60,60,76,75,59,76,63
1744294614,2094.0,2100,2085,2097.625,2102,2095,2096.0,2106,2090,2097.125,2106,2087,2094.875,2102,2089,2096.0,2102,2091,2092.75,2099,2082,2096.75,2104,2089,2095.640625,2082,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,528,492,498,536,535,503,539,508,517.375,492,539,4139,73,60,60,76,75,59,76,63
1744294615,2093.875,2100,2085,2097.75,2103,2095,2095.875,2106,2090,2097.0,2106,2086,2094.75,2101,2089,2095.875,2103,2090,2093.125,2099,2083,2096.875,2104,2089,2095.640625,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,490,502,541,534,504,545,508,519.125,490,545,4153,73,60,61,76,75,59,77,63
1744294616,2094.0,2100,2085,2097.875,2102,2095,2095.875,2105,2090,2097.125,2107,2086,2095.0,2102,2089,2096.125,2103,2091,2093.125,2099,2083,2097.0,2104,2089,2095.765625,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,486,501,534,528,503,537,501,515.125,486,537,4121,73,60,60,76,75,59,77,63
1744294617,2093.75,2100,2085,2097.125,2102,2094,2095.625,2105,2089,2097.0,2106,2086,2094.625,2101,2088,2096.125,2102,2091,2093.0,2100,2083,2096.625,2103,2089,2095.484375,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,487,500,538,531,505,540,510,517.5,487,540,4140,73,60,60,76,75,59,77,63
1744294619,2094.125,2100,2085,2097.875,2102,2095,2095.875,2106,2089,2097.375,2107,2086,2095.0,2102,2089,2096.375,2103,2092,2093.25,2100,2083,2097.125,2104,2089,2095.875,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,526,485,501,533,533,504,540,507,516.125,485,540,4129,73,60,60,76,75,59,77,63
1744294620,2094.125,2100,2085,2097.75,2103,2095,2095.625,2105,2089,2096.875,2106,2086,2095.0,2102,2089,2096.125,2103,2091,2093.0,2099,2083,2096.875,2104,2089,2095.671875,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,527,490,501,542,531,505,540,506,517.75,490,542,4142,73,60,60,76,75,59,77,63
1744294621,2094.25,2100,2086,2097.5,2102,2095,2095.625,2105,2088,2097.5,2107,2086,2094.875,2102,2089,2096.0,2102,2091,2093.0,2099,2083,2097.125,2104,2089,2095.734375,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,487,497,537,533,501,543,504,516.375,487,543,4131,73,60,60,76,75,59,77,63
1744294622,2094.25,2100,2086,2097.75,2103,2095,2095.5,2105,2088,2097.25,2107,2087,2094.75,2102,2089,2096.125,2103,2091,2093.25,2100,2084,2097.25,2103,2089,2095.765625,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,492,502,537,534,502,541,505,517.75,492,541,4142,73,60,60,76,75,59,77,63
1744294624,2093.875,2100,2085,2097.75,2102,2095,2095.875,2105,2089,2097.0,2107,2086,2094.625,2102,2089,2096.125,2103,2091,2093.125,2099,2084,2097.625,2104,2089,2095.75,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,492,499,538,533,507,545,506,518.625,492,545,4149,73,60,60,76,75,59,77,63
1744294625,2093.625,2100,2085,2097.625,2103,2095,2095.875,2105,2089,2097.375,2107,2087,2094.75,2102,2089,2096.0,2103,2091,2093.0,2099,2084,2096.875,2103,2089,2095.640625,2084,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,533,494,501,540,538,507,544,511,521.0,494,544,4168,73,60,60,76,75,59,77,63
1744294626,2093.875,2100,2085,2097.625,2102,2095,2095.75,2105,2089,2097.25,2107,2086,2094.375,2102,2088,2095.75,2102,2091,2092.625,2099,2083,2096.875,2103,2089,2095.515625,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,532,494,504,541,534,504,545,508,520.25,494,545,4162,73,60,60,76,75,59,77,63
1744294627,2093.625,2100,2085,2098.0,2103,2095,2095.5,2105,2088,2097.125,2107,2086,2094.875,2102,2089,2096.125,2103,2091,2092.625,2099,2083,2096.75,2103,2089,2095.578125,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,529,493,504,538,535,502,545,505,518.875,493,545,4151,73,60,60,76,76,59,77,63
1744294629,2094.0,2100,2085,2097.875,2103,2095,2095.75,2105,2089,2096.875,2106,2086,2094.625,2102,2089,2096.0,2103,2091,2092.75,2098,2083,2096.875,2103,2089,2095.59375,2083,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,531,493,502,539,538,502,543,508,519.5,493,543,4156,73,60,60,76,76,59,77,63
1744294630,2094.125,2100,2085,2097.625,2103,2095,2095.75,2105,2089,2097.125,2107,2086,2094.875,2101,2089,2096.125,2103,2091,2093.0,2099,2083,2097.0,2104,2089,2095.703125,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,533,491,503,538,534,503,541,507,518.75,491,541,4150,73,60,60,76,76,59,77,63
1744294631,2093.875,2100,2085,2097.875,2103,2095,2095.875,2105,2089,2097.5,2107,2086,2094.25,2101,2088,2096.125,2102,2091,2093.125,2099,2083,2096.5,2103,2089,2095.640625,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,535,488,502,540,534,504,543,508,519.25,488,543,4154,73,60,60,76,75,59,77,63
1744294632,2101.625,2112,2094,2103.125,2108,2099,2103.5,2108,2098,2105.25,2114,2093,2102.375,2108,2099,2104.875,2112,2097,2102.75,2110,2095,2105.25,2110,2099,2103.59375,2093,2114,1112,1100,1087,1078,1069,1059,1048,1040,1074.125,1040,1112,278,251,254,280,282,247,276,243,263.875,243,282,2111,73,60,60,76,75,59,77,63
