Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744252587,2096.125,2105,2087,2094.5,2100,2091,2095.875,2102,2091,2096.375,2103,2085,2094.375,2102,2091,2097.0,2104,2090,2094.75,2099,2085,2096.75,2101,2090,2095.71875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,368,377,394,392,378,393,378,383.25,368,394,3066,60,53,53,62,62,52,62,56
1744252588,2096.0,2104,2087,2094.375,2100,2091,2095.75,2102,2091,2096.5,2103,2085,2094.875,2102,2092,2097.0,2104,2090,2095.0,2099,2085,2096.5,2101,2090,2095.75,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,383,369,375,396,394,378,393,378,383.25,369,396,3066,60,53,53,62,62,52,62,56
1744252589,2096.625,2104,2088,2094.625,2100,2091,2095.875,2102,2090,2096.5,2103,2085,2095.0,2102,2092,2097.25,2105,2090,2094.875,2099,2085,2096.5,2101,2089,2095.90625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,366,374,395,390,376,393,378,382.25,366,395,3058,60,53,53,63,62,52,63,56
1744252590,2096.625,2104,2088,2094.125,2099,2091,2095.875,2101,2091,2096.625,2103,2085,2094.625,2101,2091,2097.125,2105,2090,2094.625,2099,2085,2096.375,2101,2090,2095.75,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,368,374,395,392,379,393,378,383.125,368,395,3065,60,53,53,63,62,52,63,56
1744252592,2096.5,2104,2087,2094.375,2100,2091,2095.625,2101,2090,2096.5,2103,2085,2094.625,2101,2091,2097.0,2104,2090,2094.75,2099,2085,2096.25,2101,2089,2095.703125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,369,376,395,394,381,392,379,384.0,369,395,3072,61,53,53,63,62,52,63,56
1744252593,2096.5,2104,2087,2094.625,2100,2091,2095.875,2101,2091,2096.25,2103,2085,2094.25,2100,2090,2097.75,2105,2091,2094.875,2099,2085,2096.25,2101,2090,2095.796875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,387,368,376,394,391,380,392,377,383.125,368,394,3065,61,53,54,63,62,52,63,56
1744252594,2096.125,2104,2087,2094.625,2101,2091,2095.875,2102,2091,2096.625,2103,2086,2094.25,2101,2090,2097.625,2105,2091,2094.875,2099,2085,2096.0,2101,2089,2095.75,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,386,368,377,396,392,378,396,380,384.125,368,396,3073,61,53,54,63,63,52,63,57
1744252595,2096.375,2104,2087,2094.5,2100,2091,2095.375,2101,2090,2096.25,2103,2085,2094.75,2102,2091,2097.5,2104,2090,2094.375,2099,2084,2096.25,2101,2089,2095.671875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,371,376,396,390,379,397,379,384.625,371,397,3077,61,54,54,63,63,52,63,57
1744252597,2094.875,2102,2085,2094.375,2100,2091,2094.625,2100,2089,2095.5,2101,2084,2093.375,2100,2089,2096.25,2103,2090,2093.375,2098,2084,2095.5,2100,2089,2094.734375,2084,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,370,379,397,392,380,392,380,385.0,370,397,3080,61,54,54,63,63,52,63,57
1744252598,2096.0,2103,2087,2095.25,2101,2092,2096.125,2102,2091,2096.625,2103,2085,2094.25,2101,2090,2097.25,2104,2090,2094.75,2099,2085,2096.375,2101,2089,2095.828125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,370,376,396,394,378,393,378,384.25,370,396,3074,61,54,54,63,63,53,63,57
1744252599,2095.875,2103,2087,2095.5,2101,2092,2095.75,2101,2090,2097.25,2103,2086,2094.25,2101,2090,2097.25,2105,2091,2094.625,2099,2085,2096.75,2101,2090,2095.90625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,387,369,373,394,393,380,396,379,383.875,369,396,3071,61,54,54,64,63,53,64,57
1744252600,2096.375,2104,2088,2095.25,2100,2092,2095.75,2101,2090,2097.125,2103,2086,2094.25,2100,2090,2097.125,2104,2091,2094.5,2099,2085,2096.25,2101,2090,2095.828125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,369,377,397,393,380,393,376,384.25,369,397,3074,61,54,54,64,63,53,64,57
1744252602,2096.125,2104,2087,2095.125,2100,2092,2095.75,2101,2091,2097.125,2103,2086,2094.5,2101,2090,2097.0,2104,2091,2094.625,2099,2085,2096.625,2102,2089,2095.859375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,371,378,398,393,383,393,381,385.625,371,398,3085,62,54,54,64,63,53,64,57
1744252603,2096.0,2103,2087,2095.25,2100,2092,2095.875,2101,2091,2097.25,2103,2086,2094.0,2100,2090,2097.125,2104,2091,2094.375,2098,2085,2096.625,2102,2089,2095.8125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,371,377,397,393,379,393,381,384.875,371,397,3079,62,54,54,64,63,53,64,57
1744252604,2096.125,2103,2087,2095.25,2099,2093,2095.75,2102,2090,2097.25,2102,2086,2094.5,2101,2090,2097.375,2105,2091,2094.125,2098,2084,2096.25,2102,2090,2095.828125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,371,376,396,393,380,397,381,385.25,371,397,3082,62,54,55,64,63,53,64,57
1744252605,2096.25,2104,2087,2095.375,2100,2092,2096.125,2102,2091,2096.75,2102,2085,2094.25,2101,2090,2097.125,2104,2091,2094.625,2099,2085,2096.125,2101,2090,2095.828125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,370,379,396,394,379,398,381,385.625,370,398,3085,62,54,55,64,64,53,64,57
1744252607,2096.0,2103,2087,2095.125,2100,2092,2095.875,2102,2090,2097.0,2103,2085,2094.0,2100,2090,2097.0,2104,2091,2094.5,2099,2084,2096.375,2102,2090,2095.734375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,374,377,397,391,379,394,379,385.0,374,397,3080,62,54,55,64,64,53,64,58
1744252608,2096.375,2104,2087,2095.25,2100,2092,2095.625,2101,2090,2096.875,2103,2085,2094.125,2100,2090,2097.0,2104,2091,2094.375,2098,2085,2096.625,2102,2090,2095.78125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,370,380,397,393,381,397,383,386.25,370,397,3090,62,55,55,64,64,53,64,58
1744252609,2096.0,2103,2087,2095.5,2101,2092,2096.0,2102,2091,2096.625,2102,2085,2094.375,2101,2090,2097.125,2104,2091,2094.5,2099,2085,2096.125,2101,2089,2095.78125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,374,377,397,395,380,396,381,386.125,374,397,3089,62,55,55,64,64,53,65,58
1744252610,2096.5,2104,2087,2095.25,2100,2092,2095.75,2101,2091,2097.0,2103,2085,2094.625,2101,2090,2096.875,2104,2091,2094.25,2099,2084,2096.25,2101,2089,2095.8125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,374,378,397,396,379,397,381,386.5,374,397,3092,62,55,55,65,64,53,65,58
1744252612,2096.0,2103,2087,2095.125,2100,2092,2095.875,2101,2090,2096.5,2102,2085,2094.375,2101,2090,2097.25,2104,2091,2094.375,2099,2085,2096.0,2101,2089,2095.6875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,372,378,399,397,380,398,380,386.625,372,399,3093,62,55,55,65,64,53,65,58
1744252613,2096.125,2104,2087,2095.5,2101,2092,2095.75,2101,2090,2096.625,2102,2086,2094.0,2100,2090,2097.375,2104,2091,2094.5,2099,2084,2096.25,2101,2089,2095.765625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,390,370,378,396,395,381,397,382,386.125,370,397,3089,62,55,55,65,64,53,65,58
1744252614,2096.25,2105,2087,2095.375,2101,2092,2095.875,2102,2090,2096.625,2102,2085,2094.25,2101,2090,2097.5,2104,2091,2094.75,2099,2084,2096.375,2101,2089,2095.875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,388,370,379,400,399,379,396,380,386.375,370,400,3091,63,55,55,65,65,54,65,58
1744252615,2096.125,2104,2086,2095.625,2101,2092,2095.875,2102,2090,2097.0,2103,2086,2094.25,2101,2090,2097.375,2104,2091,2094.875,2099,2085,2096.25,2101,2089,2095.921875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,369,378,399,397,380,396,384,386.75,369,399,3094,63,55,55,65,65,54,65,58
1744252617,2096.125,2104,2086,2095.625,2101,2093,2096.0,2101,2091,2096.75,2103,2085,2094.25,2102,2090,2097.25,2104,2091,2094.625,2099,2084,2096.375,2101,2089,2095.875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,372,378,400,397,380,399,379,386.75,372,400,3094,63,55,55,65,65,54,65,58
1744252618,2096.0,2104,2087,2095.75,2101,2093,2096.0,2102,2091,2096.75,2102,2086,2094.375,2101,2090,2097.25,2104,2090,2094.375,2098,2084,2096.0,2101,2089,2095.8125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,371,376,401,396,380,396,380,386.5,371,401,3092,63,55,55,65,65,54,65,58
1744252619,2096.0,2104,2086,2095.875,2101,2093,2095.875,2102,2091,2096.875,2102,2086,2094.0,2101,2089,2097.375,2104,2091,2094.375,2098,2084,2096.375,2101,2089,2095.84375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,371,378,400,398,381,400,381,387.5,371,400,3100,63,55,55,66,65,54,66,58
1744252620,2096.0,2103,2086,2095.875,2101,2093,2095.875,2101,2090,2096.625,2102,2086,2094.125,2100,2090,2097.375,2104,2091,2094.125,2098,2084,2096.875,2102,2090,2095.859375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,370,379,400,397,381,399,381,387.0,370,400,3096,63,55,56,66,65,54,66,58
1744252622,2096.375,2104,2087,2095.5,2101,2092,2095.875,2102,2090,2097.0,2102,2086,2094.5,2101,2090,2097.125,2104,2090,2094.25,2099,2084,2096.625,2101,2090,2095.90625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,391,371,379,400,395,381,401,381,387.375,371,401,3099,63,55,56,66,65,54,66,58
1744252623,2095.875,2104,2086,2095.375,2101,2092,2095.625,2102,2090,2096.625,2102,2086,2094.25,2100,2090,2097.0,2104,2090,2094.375,2098,2085,2096.625,2101,2090,2095.71875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,371,378,400,398,382,397,382,387.625,371,400,3101,63,55,56,66,65,54,66,58
1744252624,2096.375,2104,2087,2095.75,2101,2093,2095.5,2101,2090,2096.625,2102,2085,2094.25,2100,2090,2097.5,2104,2091,2094.375,2098,2084,2096.5,2101,2089,2095.859375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,373,380,400,402,381,402,383,389.25,373,402,3114,63,55,56,66,65,54,66,58
1744252625,2095.875,2104,2086,2095.5,2101,2092,2096.0,2103,2091,2096.75,2102,2086,2094.25,2100,2090,2097.25,2104,2090,2094.625,2099,2085,2096.125,2101,2090,2095.796875,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,373,379,402,400,382,400,382,388.875,373,402,3111,63,55,56,66,65,54,66,58
1744252627,2096.25,2105,2086,2095.75,2101,2093,2095.625,2102,2090,2096.625,2102,2086,2094.375,2101,2090,2097.5,2104,2091,2094.125,2098,2084,2096.5,2102,2089,2095.84375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,372,378,401,397,382,401,383,388.375,372,401,3107,64,55,56,66,65,54,66,59
1744252628,2102.0,2112,2094,2101.625,2107,2098,2102.625,2109,2097,2104.0,2110,2093,2101.125,2107,2097,2104.125,2113,2097,2101.75,2108,2094,2103.625,2109,2098,2102.609375,2093,2113,1456,1423,1394,1365,1342,1315,1292,1267,1356.75,1267,1456,304,282,283,298,293,270,284,264,284.75,264,304,2278,64,55,56,66,66,54,66,59
1744252629,2105.125,2116,2098,2104.5,2110,2100,2105.0,2111,2100,2106.0,2114,2096,2103.875,2110,2100,2106.0,2115,2099,2104.125,2110,2097,2105.75,2111,2099,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,207,198,203,217,223,203,215,202,208.5,198,223,1668,63,55,55,66,65,54,66,58
1744252631,2104.875,2115,2098,2104.5,2111,2100,2104.625,2111,2099,2106.25,2114,2096,2103.625,2109,2100,2106.0,2115,2099,2104.125,2110,2097,2105.625,2111,2099,2104.953125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,206,197,204,216,219,197,208,193,205.0,193,219,1640,62,54,55,65,64,53,65,57
1744252632,2104.75,2116,2097,2104.625,2111,2101,2104.75,2111,2099,2106.25,2114,2096,2103.875,2109,2101,2106.0,2115,2099,2104.25,2110,2097,2104.375,2111,2093,2104.859375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,166,156,161,176,180,161,174,161,166.875,156,180,1335,57,48,49,60,59,48,59,52
1744252633,2105.125,2116,2098,2104.625,2111,2100,2105.0,2110,2099,2106.125,2114,2096,2104.375,2110,2101,2106.5,2116,2100,2104.5,2110,2097,2104.875,2110,2093,2105.140625,2093,2116,950,948,945,943,941,938,936,934,941.875,934,950,168,157,162,178,180,161,174,160,167.5,157,180,1340,55,46,47,58,57,47,57,50
