Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246623,2103.25,2114,2095,2102.625,2107,2097,2102.625,2108,2097,2103.75,2111,2094,2102.5,2107,2099,2103.75,2112,2097,2102.0,2108,2094,2102.625,2109,2092,2102.890625,2092,2114,1500,1481,1443,1416,1385,1361,1331,1307,1403.0,1307,1500,292,275,275,286,281,264,269,257,274.875,257,292,2199,50,44,45,52,52,44,52,48
1744246624,2091.0,2100,2081,2089.125,2093,2085,2088.0,2094,2084,2088.5,2095,2078,2090.0,2094,2087,2090.375,2098,2084,2088.375,2093,2078,2089.625,2096,2077,2089.375,2077,2100,1484,1485,1485,1486,1487,1488,1488,1489,1486.5,1484,1489,382,369,374,391,385,377,389,378,380.625,369,391,3045,53,47,47,55,55,46,55,50
1744246625,2098.5,2108,2088,2095.75,2100,2092,2095.0,2102,2091,2096.25,2103,2086,2095.75,2100,2093,2096.625,2105,2090,2095.125,2100,2085,2095.375,2101,2083,2096.046875,2083,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,377,363,368,386,384,373,382,372,375.625,363,386,3005,54,49,49,56,56,48,56,52
1744246627,2098.25,2107,2088,2095.125,2100,2091,2095.625,2102,2092,2096.625,2104,2086,2095.375,2100,2093,2096.375,2104,2090,2095.5,2100,2086,2095.375,2101,2083,2096.03125,2083,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,363,368,386,382,372,381,373,375.375,363,386,3003,55,49,49,57,57,48,57,52
1744246628,2098.625,2108,2089,2095.375,2100,2092,2095.375,2102,2092,2092.625,2100,2082,2084.0,2089,2082,2075.125,2082,2068,2068.25,2073,2058,2062.625,2069,2051,2084.0,2051,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,377,364,366,385,390,391,408,409,386.25,364,409,3090,55,50,50,57,57,48,57,53
1744246629,2096.875,2104,2089,2094.375,2100,2090,2095.875,2102,2091,2096.375,2103,2086,2095.125,2100,2093,2096.875,2104,2090,2095.5,2100,2086,2095.375,2101,2083,2095.796875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,377,364,369,386,383,373,386,375,376.625,364,386,3013,55,50,50,57,57,49,57,53
1744246630,2097.25,2105,2089,2094.375,2100,2091,2095.625,2102,2091,2096.875,2104,2086,2095.625,2101,2094,2096.25,2104,2090,2095.125,2099,2086,2095.625,2101,2083,2095.84375,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,365,372,387,382,376,383,376,377.625,365,387,3021,55,50,50,58,58,49,58,53
1744246632,2097.375,2105,2089,2094.75,2100,2091,2095.5,2102,2091,2096.375,2103,2086,2095.5,2100,2094,2096.875,2104,2091,2095.25,2099,2086,2095.625,2101,2083,2095.90625,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,368,372,387,381,377,385,375,378.125,368,387,3025,56,50,50,58,58,49,58,53
1744246633,2097.0,2104,2089,2095.0,2101,2090,2095.75,2102,2091,2096.375,2103,2086,2095.375,2100,2093,2096.875,2105,2090,2095.375,2099,2086,2095.25,2101,2083,2095.875,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,363,373,388,385,376,383,374,377.5,363,388,3020,56,51,51,58,58,49,58,53
1744246634,2097.0,2105,2089,2094.875,2100,2091,2095.75,2102,2091,2096.125,2103,2086,2095.375,2099,2093,2096.75,2105,2090,2095.5,2100,2085,2095.25,2101,2083,2095.828125,2083,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,380,367,372,386,386,374,385,375,378.125,367,386,3025,56,51,51,58,58,49,58,54
1744246635,2096.625,2104,2088,2094.625,2100,2090,2096.0,2103,2091,2097.0,2104,2086,2095.875,2100,2094,2096.75,2104,2091,2095.125,2099,2085,2095.75,2101,2084,2095.96875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,379,364,372,388,385,376,386,376,378.25,364,388,3026,56,51,51,58,58,50,58,54
1744246637,2092.375,2100,2083,2090.75,2097,2086,2091.5,2099,2087,2092.0,2099,2081,2091.625,2096,2089,2093.375,2101,2087,2091.25,2096,2081,2092.5,2098,2081,2091.921875,2081,2101,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,385,372,377,394,390,380,392,377,383.375,372,394,3067,56,51,51,59,58,50,59,54
1744246638,2097.25,2105,2088,2095.0,2101,2090,2096.0,2103,2092,2096.125,2102,2085,2095.5,2099,2093,2096.75,2104,2091,2095.375,2100,2085,2095.5,2101,2084,2095.9375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,378,366,373,388,385,375,388,376,378.625,366,388,3029,57,51,51,59,59,50,59,54
1744246639,2097.0,2105,2088,2095.125,2101,2091,2096.625,2104,2093,2096.5,2103,2085,2095.25,2099,2093,2096.875,2104,2091,2095.25,2100,2085,2096.25,2101,2086,2096.109375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,382,366,375,389,384,374,387,375,379.0,366,389,3032,57,51,52,59,59,50,59,54
1744246640,2104.375,2115,2097,2103.0,2110,2099,2103.0,2108,2093,2104.875,2112,2095,2103.75,2108,2101,2105.5,2114,2099,2103.75,2110,2096,2104.25,2110,2093,2104.0625,2093,2115,1116,1102,1092,1081,1072,1062,1051,1043,1077.375,1043,1116,235,228,229,240,242,224,231,222,231.375,222,242,1851,57,51,52,59,59,50,59,54
1744246642,2105.375,2116,2098,2105.25,2111,2100,2103.25,2109,2091,2106.0,2114,2096,2104.125,2109,2101,2106.125,2116,2100,2104.375,2111,2097,2104.875,2111,2093,2104.921875,2091,2116,900,900,900,900,900,900,900,900,900.0,900,900,199,194,200,208,212,197,206,197,201.625,194,212,1613,56,51,51,58,58,50,59,54
1744246643,2105.5,2117,2098,2105.25,2111,2099,2103.25,2109,2092,2105.875,2114,2096,2104.375,2109,2102,2106.25,2116,2100,2104.375,2111,2097,2105.0,2111,2094,2104.984375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,176,171,172,183,185,171,176,169,175.375,169,185,1403,55,50,50,58,57,49,58,53
1744246644,2105.5,2117,2098,2105.5,2111,2100,2103.375,2109,2092,2105.875,2114,2096,2104.125,2108,2102,2106.25,2115,2100,2104.5,2111,2097,2105.125,2111,2093,2105.03125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,152,158,168,171,158,164,157,160.75,152,171,1286,51,45,45,53,53,45,52,48
1744246645,2105.625,2116,2099,2105.5,2111,2100,2105.5,2111,2100,2106.5,2114,2097,2104.5,2109,2102,2106.625,2116,2100,2104.625,2112,2097,2105.125,2111,2094,2105.5,2094,2116,1001,994,989,984,980,976,972,968,983.0,968,1001,166,158,161,173,174,161,168,160,165.125,158,174,1321,49,43,44,51,51,43,50,46
1744246647,2105.875,2117,2099,2105.625,2111,2100,2105.625,2111,2101,2106.25,2114,2096,2104.375,2109,2102,2106.375,2116,2100,2104.5,2111,2097,2105.25,2112,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,153,164,167,153,161,154,157.0,150,167,1256,49,42,43,51,51,43,50,45
1744246648,2105.875,2117,2099,2105.75,2111,2100,2106.0,2112,2101,2106.25,2113,2096,2104.5,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2105.0,2111,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,151,153,166,167,153,161,153,157.25,151,167,1258,48,42,43,50,50,42,49,45
1744246649,2105.75,2117,2098,2105.625,2111,2100,2105.75,2111,2101,2106.125,2113,2096,2104.375,2109,2102,2106.625,2116,2100,2104.5,2111,2097,2105.125,2111,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,154,164,167,153,161,154,157.0,149,167,1256,48,42,42,50,50,42,49,45
1744246651,2105.75,2117,2098,2105.375,2111,2100,2106.0,2112,2100,2106.125,2113,2096,2104.625,2108,2102,2106.625,2116,2100,2104.375,2111,2097,2105.25,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,153,164,167,154,161,154,157.125,150,167,1257,48,42,42,50,50,42,49,45
1744246652,2105.875,2117,2099,2105.625,2112,2100,2105.75,2112,2101,2106.375,2113,2096,2104.625,2109,2102,2106.625,2116,2100,2104.75,2112,2097,2105.125,2111,2093,2105.59375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,167,154,161,153,157.0,149,167,1256,48,42,42,50,50,42,49,45
1744246653,2105.5,2117,2098,2105.5,2111,2100,2105.75,2111,2100,2106.25,2113,2096,2105.0,2109,2102,2106.5,2116,2100,2104.625,2111,2097,2105.125,2111,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,164,167,153,161,153,156.875,149,167,1255,48,42,42,50,50,42,49,45
1744246654,2105.75,2117,2099,2105.625,2111,2100,2105.75,2112,2100,2106.25,2113,2096,2104.375,2109,2102,2106.75,2117,2100,2104.5,2111,2097,2105.0,2111,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,153,164,167,154,162,153,157.125,150,167,1257,48,41,42,50,50,42,49,45
