Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743861368,0,653,N/A,N/A,N/A,N/A,ENABLED,1340,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1354,500,1400,DISABLED,DISABLED,1327,500,1400,DISABLED,DISABLED,1344,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,47,50
1743861369,0,667,N/A,N/A,N/A,N/A,ENABLED,1342,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,53
1743861370,0,649,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,53
1743861371,0,664,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1322,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1309,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,54
1743861373,0,631,N/A,N/A,N/A,N/A,ENABLED,1345,500,1400,DISABLED,DISABLED,1323,500,1400,DISABLED,DISABLED,1350,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1358,500,1400,DISABLED,DISABLED,1332,500,1400,DISABLED,DISABLED,1349,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,53
1743861374,0,683,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1351,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,56
1743861375,0,601,N/A,N/A,N/A,N/A,ENABLED,1351,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1341,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1489,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,59,54
1743861376,0,670,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1352,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,56
1743861377,0,621,N/A,N/A,N/A,N/A,ENABLED,1351,500,1400,DISABLED,DISABLED,1327,500,1400,DISABLED,DISABLED,1364,500,1400,DISABLED,DISABLED,1335,500,1400,DISABLED,DISABLED,1373,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1327,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,56
1743861379,0,653,N/A,N/A,N/A,N/A,ENABLED,1342,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1352,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,56
1743861380,0,663,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1351,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,56
1743861381,0,665,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1352,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,57
1743861382,0,676,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1355,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1351,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,58
1743861383,0,657,N/A,N/A,N/A,N/A,ENABLED,1342,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,57
1743861384,0,668,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,58
1743861386,0,657,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1358,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,57
1743861387,0,657,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1352,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,58
1743861388,0,657,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,57
1743861389,0,660,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1346,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,58
1743861390,0,665,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,58
1743861392,0,669,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1347,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1352,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,59
1743861393,0,659,N/A,N/A,N/A,N/A,ENABLED,1344,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1348,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1356,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1354,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,58
1743861394,0,660,N/A,N/A,N/A,N/A,ENABLED,1345,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1348,500,1400,DISABLED,DISABLED,1317,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1353,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,59
1743861395,0,654,N/A,N/A,N/A,N/A,ENABLED,1346,500,1400,DISABLED,DISABLED,1323,500,1400,DISABLED,DISABLED,1348,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1359,500,1400,DISABLED,DISABLED,1331,500,1400,DISABLED,DISABLED,1354,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,59
