Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743861200,0,746,N/A,N/A,N/A,N/A,ENABLED,1329,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1339,500,1400,DISABLED,DISABLED,1325,500,1400,DISABLED,DISABLED,1331,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,48,62
1743861202,0,750,N/A,N/A,N/A,N/A,ENABLED,1308,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,54,65
1743861203,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,56,66
1743861204,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,67
1743861205,0,748,N/A,N/A,N/A,N/A,ENABLED,1343,500,1400,DISABLED,DISABLED,1328,500,1400,DISABLED,DISABLED,1344,500,1400,DISABLED,DISABLED,1332,500,1400,DISABLED,DISABLED,1354,500,1400,DISABLED,DISABLED,1340,500,1400,DISABLED,DISABLED,1348,500,1400,DISABLED,DISABLED,1324,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,67
1743861206,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,68
1743861207,0,750,N/A,N/A,N/A,N/A,ENABLED,1282,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1263,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,68
1743861209,0,750,N/A,N/A,N/A,N/A,ENABLED,1281,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,69
1743861210,0,750,N/A,N/A,N/A,N/A,ENABLED,1280,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,69
1743861211,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,69
1743861212,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,70
1743861213,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,70
1743861215,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1252,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,71
1743861216,0,735,N/A,N/A,N/A,N/A,ENABLED,1345,500,1400,DISABLED,DISABLED,1329,500,1400,DISABLED,DISABLED,1345,500,1400,DISABLED,DISABLED,1332,500,1400,DISABLED,DISABLED,1357,500,1400,DISABLED,DISABLED,1342,500,1400,DISABLED,DISABLED,1345,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1313,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,70
1743861217,0,750,N/A,N/A,N/A,N/A,ENABLED,1276,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,71
1743861218,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,1400,DISABLED,DISABLED,1238,500,1400,DISABLED,DISABLED,1261,500,1400,DISABLED,DISABLED,1245,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1252,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1233,500,1400,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,72
1743861219,0,750,N/A,N/A,N/A,N/A,ENABLED,1260,500,1400,DISABLED,DISABLED,1244,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1255,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1240,500,1400,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,62,72
1743861220,0,750,N/A,N/A,N/A,N/A,ENABLED,1263,500,1400,DISABLED,DISABLED,1246,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1252,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1242,500,1400,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,62,72
1743861222,0,749,N/A,N/A,N/A,N/A,ENABLED,1276,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1257,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1743861223,0,750,N/A,N/A,N/A,N/A,ENABLED,1266,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1258,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1244,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,72
1743861224,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1247,500,1400,DISABLED,DISABLED,1293,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,73
1743861225,0,750,N/A,N/A,N/A,N/A,ENABLED,1265,500,1400,DISABLED,DISABLED,1249,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1256,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1262,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1243,500,1400,DISABLED,DISABLED,1280,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,73
1743861226,0,750,N/A,N/A,N/A,N/A,ENABLED,1308,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1307,500,1400,DISABLED,DISABLED,1313,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743861228,0,750,N/A,N/A,N/A,N/A,ENABLED,1261,500,1400,DISABLED,DISABLED,1243,500,1400,DISABLED,DISABLED,1268,500,1400,DISABLED,DISABLED,1251,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1259,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1238,500,1400,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
