Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743862904,0,581,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,61
1743862905,0,584,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,62
1743862906,0,592,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,62
1743862908,0,475,N/A,N/A,N/A,N/A,ENABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1398,500,1400,DISABLED,DISABLED,1397,500,1400,DISABLED,DISABLED,1394,500,1400,DISABLED,DISABLED,1378,500,1400,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,60
1743862909,0,580,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1383,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,62
1743862910,0,584,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,62
1743862911,0,589,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,63
1743862912,0,597,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,63
1743862914,0,580,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,62
1743862915,0,584,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,63
1743862916,0,586,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,63
1743862917,0,594,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,63
1743862918,0,600,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,64
1743862919,0,584,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,63
1743862921,0,584,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,64
1743862922,0,591,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,64
1743862923,0,599,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1367,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743862924,0,579,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,64
1743862925,0,585,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743862926,0,588,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743862928,0,595,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862929,0,600,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862930,0,584,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743862931,0,587,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862932,0,592,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862934,0,597,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743862935,0,574,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1372,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743862936,0,586,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862937,0,588,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743862938,0,592,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1387,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743862939,0,603,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,66
1743862941,0,585,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1365,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,65
1743862942,0,586,N/A,N/A,N/A,N/A,ENABLED,1380,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1382,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743862943,0,591,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1386,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743862944,0,599,N/A,N/A,N/A,N/A,ENABLED,1379,500,1400,DISABLED,DISABLED,1370,500,1400,DISABLED,DISABLED,1379,500,1400,DISABLED,DISABLED,1368,500,1400,DISABLED,DISABLED,1389,500,1400,DISABLED,DISABLED,1380,500,1400,DISABLED,DISABLED,1385,500,1400,DISABLED,DISABLED,1366,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,66
1743862945,0,557,N/A,N/A,N/A,N/A,ENABLED,1381,500,1400,DISABLED,DISABLED,1373,500,1400,DISABLED,DISABLED,1381,500,1400,DISABLED,DISABLED,1371,500,1400,DISABLED,DISABLED,1391,500,1400,DISABLED,DISABLED,1384,500,1400,DISABLED,DISABLED,1388,500,1400,DISABLED,DISABLED,1369,500,1400,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
