Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743792850,0,747,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1496,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,48,60
1743792851,0,750,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,62
1743792852,0,750,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,63
1743792853,0,750,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,63
1743792854,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,64
1743792856,0,745,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,64
1743792857,0,750,N/A,N/A,N/A,N/A,ENABLED,1846,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,65
1743792858,0,750,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,65
1743792859,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,66
1743792860,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,66
1743792861,0,750,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,66
1743792863,0,750,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,67
1743792864,0,748,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,62,68
1743792865,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,67
1743792866,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743792867,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743792869,0,750,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743792870,0,750,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792871,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792872,0,742,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792873,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792874,0,749,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,70
1743792876,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743792877,0,750,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
