Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743789004,0,732,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,47,60
1743789005,0,749,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,63
1743789006,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,64
1743789007,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,64
1743789008,0,750,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,65
1743789010,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,66
1743789011,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,66
1743789012,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,67
1743789013,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,67
1743789014,0,750,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,67
1743789015,0,750,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,68
1743789017,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,68
1743789018,0,750,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,68
1743789019,0,750,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,69
1743789020,0,750,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,69
1743789021,0,750,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,69
1743789023,0,750,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,69
1743789024,0,750,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1743789025,0,749,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1743789026,0,750,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743789027,0,750,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743789028,0,750,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
1743789030,0,750,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,72
1743789031,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,72
