Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743785976,0,751,N/A,N/A,N/A,N/A,ENABLED,1710,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,55,66
1743785977,0,749,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,56,65
1743785978,0,751,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1452,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,57,66
1743785979,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,57,66
1743785981,0,750,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,66
1743785982,0,750,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,66
1743785983,0,750,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,67
1743785984,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,67
1743785985,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,67
1743785987,0,750,N/A,N/A,N/A,N/A,ENABLED,1740,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,68
1743785988,0,750,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,68
1743785989,0,750,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,68
1743785990,0,750,N/A,N/A,N/A,N/A,ENABLED,1733,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,69
1743785991,0,750,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,69
1743785992,0,750,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1743785994,0,750,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,70
1743785995,0,750,N/A,N/A,N/A,N/A,ENABLED,1723,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1743785996,0,750,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,70
1743785997,0,750,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1743785998,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,71
1743786000,0,750,N/A,N/A,N/A,N/A,ENABLED,1715,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,71
