Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743791929,0,750,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1354,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,69
1743791930,0,751,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,63,69
1743791931,0,751,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,63,68
1743791932,0,693,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,66
1743791933,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,69
1743791935,0,708,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1341,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,70
1743791936,0,750,N/A,N/A,N/A,N/A,ENABLED,1766,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,67
1743791937,0,750,N/A,N/A,N/A,N/A,ENABLED,1714,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1339,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,71
1743791938,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1444,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,70
1743791939,0,749,N/A,N/A,N/A,N/A,ENABLED,1709,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,71
1743791941,0,749,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,68
1743791942,0,750,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,70
1743791943,0,748,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,64,69
1743791944,0,749,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,67
1743791945,0,738,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1343,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,71
1743791946,0,749,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,69
1743791948,0,737,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1311,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,71
1743791949,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1485,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,69
1743791950,0,749,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1435,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,69
1743791951,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,69
1743791952,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1413,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,70
1743791954,0,622,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,65,66
1743791955,0,751,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,70
1743791956,0,744,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1743791957,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1483,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,69
1743791958,0,749,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1401,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,64,70
1743791959,0,748,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,67
1743791961,0,748,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1492,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,69
1743791962,0,731,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,71
1743791963,0,751,N/A,N/A,N/A,N/A,ENABLED,1712,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,65,71
1743791964,0,748,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1308,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,72
1743791965,0,750,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1493,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,69
1743791966,0,751,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,65,70
1743791968,0,677,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,66
1743791969,0,750,N/A,N/A,N/A,N/A,ENABLED,1708,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,70
1743791970,0,740,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1314,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
