Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743791236,0,751,N/A,N/A,N/A,N/A,ENABLED,1619,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1743791237,0,750,N/A,N/A,N/A,N/A,ENABLED,1614,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1743791238,0,751,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1743791239,0,744,N/A,N/A,N/A,N/A,ENABLED,1642,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1308,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1743791240,0,750,N/A,N/A,N/A,N/A,ENABLED,1607,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1743791242,0,750,N/A,N/A,N/A,N/A,ENABLED,1607,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791243,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791244,0,750,N/A,N/A,N/A,N/A,ENABLED,1598,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791245,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
1743791246,0,750,N/A,N/A,N/A,N/A,ENABLED,1614,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791248,0,748,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1304,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791249,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791250,0,666,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1381,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,65,69
1743791251,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791252,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791253,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791255,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791256,0,749,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
1743791257,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791258,0,714,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1343,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,71
1743791259,0,750,N/A,N/A,N/A,N/A,ENABLED,1606,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791260,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791262,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791263,0,750,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791264,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791265,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791266,0,733,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,71
1743791268,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791269,0,750,N/A,N/A,N/A,N/A,ENABLED,1602,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791270,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791271,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791272,0,750,N/A,N/A,N/A,N/A,ENABLED,1611,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791273,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,73
1743791275,0,734,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1320,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,72
1743791276,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,74
1743791277,0,750,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,73
