Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743863873,0,719,N/A,N/A,N/A,N/A,ENABLED,1283,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1267,500,1400,DISABLED,DISABLED,1240,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,42,57
1743863874,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1254,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,48,61
1743863875,0,718,N/A,N/A,N/A,N/A,ENABLED,1317,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1330,500,1400,DISABLED,DISABLED,1318,500,1400,DISABLED,DISABLED,1320,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,51,60
1743863877,0,749,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1247,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,52,62
1743863878,0,749,N/A,N/A,N/A,N/A,ENABLED,1287,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1254,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,53,64
1743863879,0,733,N/A,N/A,N/A,N/A,ENABLED,1298,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1312,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,54,62
1743863880,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1246,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,54,65
1743863881,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1206,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,55,65
1743863883,0,743,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1221,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,55,65
1743863884,0,751,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1200,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,55,66
1743863885,0,751,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1234,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,56,66
1743863886,0,747,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1247,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,56,66
1743863887,0,749,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1239,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,57,67
1743863888,0,703,N/A,N/A,N/A,N/A,ENABLED,1323,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1325,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1334,500,1400,DISABLED,DISABLED,1321,500,1400,DISABLED,DISABLED,1325,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1302,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,63
1743863890,0,748,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1239,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,58,67
1743863891,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1234,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,58,68
1743863892,0,733,N/A,N/A,N/A,N/A,ENABLED,1307,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1310,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1319,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1311,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1277,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,58,67
1743863893,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1233,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,59,69
1743863894,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1228,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,59,70
1743863896,0,741,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1253,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,59,69
1743863897,0,748,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1235,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,60,70
1743863898,0,750,N/A,N/A,N/A,N/A,ENABLED,1287,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1265,500,1400,DISABLED,DISABLED,1228,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,60,71
1743863899,0,743,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1237,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,60,70
1743863900,0,748,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1272,500,1400,DISABLED,DISABLED,1230,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,60,71
