Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744911106,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744911108,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1744911109,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,31
1744911110,0,137,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744911112,0,722,N/A,N/A,N/A,N/A,ENABLED,1459,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1280,900,1300,N/A,DISABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,41,914,1333,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,35,711,1143,N/A,ENABLED,N/A,40,53
1744911113,0,750,N/A,N/A,N/A,N/A,ENABLED,1356,500,2100,DISABLED,DISABLED,1353,500,2100,DISABLED,DISABLED,1351,500,2100,DISABLED,DISABLED,1337,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1338,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,44,59
1744911114,0,750,N/A,N/A,N/A,N/A,ENABLED,1335,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,61
1744911115,0,749,N/A,N/A,N/A,N/A,ENABLED,1333,500,2100,DISABLED,DISABLED,1331,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,61
1744911117,0,751,N/A,N/A,N/A,N/A,ENABLED,1342,500,2100,DISABLED,DISABLED,1339,500,2100,DISABLED,DISABLED,1337,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,62
1744911118,0,749,N/A,N/A,N/A,N/A,ENABLED,1328,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,62
1744911119,0,750,N/A,N/A,N/A,N/A,ENABLED,1305,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,63
1744911120,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,64
1744911122,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,64
1744911123,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,64
1744911124,0,750,N/A,N/A,N/A,N/A,ENABLED,1267,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,65
1744911125,0,750,N/A,N/A,N/A,N/A,ENABLED,1256,500,2100,DISABLED,DISABLED,1254,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,65
1744911127,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,65
1744911128,0,750,N/A,N/A,N/A,N/A,ENABLED,1262,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1246,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744911129,0,750,N/A,N/A,N/A,N/A,ENABLED,1252,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744911130,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,66
1744911132,0,750,N/A,N/A,N/A,N/A,ENABLED,1257,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1238,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744911133,0,750,N/A,N/A,N/A,N/A,ENABLED,1259,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1241,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744911134,0,750,N/A,N/A,N/A,N/A,ENABLED,1255,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1235,500,2100,DISABLED,DISABLED,1240,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1237,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
1744911135,0,750,N/A,N/A,N/A,N/A,ENABLED,1239,500,2100,DISABLED,DISABLED,1236,500,2100,DISABLED,DISABLED,1234,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1233,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,67
