Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744912372,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912373,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912374,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912375,0,142,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,45,37
1744912377,0,748,N/A,N/A,N/A,N/A,ENABLED,1470,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1298,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,52
1744912378,0,750,N/A,N/A,N/A,N/A,ENABLED,1454,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,55
1744912379,0,750,N/A,N/A,N/A,N/A,ENABLED,1453,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1457,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1452,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,56
1744912380,0,750,N/A,N/A,N/A,N/A,ENABLED,1454,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1744912382,0,751,N/A,N/A,N/A,N/A,ENABLED,1447,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1744912383,0,750,N/A,N/A,N/A,N/A,ENABLED,1447,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,58
1744912384,0,750,N/A,N/A,N/A,N/A,ENABLED,1446,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,58
1744912385,0,751,N/A,N/A,N/A,N/A,ENABLED,1446,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,59
1744912387,0,750,N/A,N/A,N/A,N/A,ENABLED,1443,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,59
1744912388,0,750,N/A,N/A,N/A,N/A,ENABLED,1441,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,60
1744912389,0,750,N/A,N/A,N/A,N/A,ENABLED,1441,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,59
1744912390,0,750,N/A,N/A,N/A,N/A,ENABLED,1442,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,60
1744912392,0,749,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,60
1744912393,0,750,N/A,N/A,N/A,N/A,ENABLED,1443,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1443,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,60
1744912394,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,61
1744912396,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,61
1744912397,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,61
1744912398,0,750,N/A,N/A,N/A,N/A,ENABLED,1435,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,61
1744912399,0,750,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,61
1744912401,0,749,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,62
