Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743432318,2102.5,2109,2095,2103.125,2108,2097,2105.125,2112,2099,2105.625,2112,2101,2103.5,2112,2096,2103.75,2111,2095,2100.5,2108,2096,2103.875,2109,2098,2103.5,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,159,166,162,163.625,159,168,1309,39,35,36,37,39,36,37,34
1743432320,2102.375,2109,2095,2103.0,2107,2098,2104.875,2112,2099,2105.625,2112,2101,2103.625,2112,2097,2103.5,2111,2094,2100.5,2107,2096,2104.125,2109,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,158,165,162,163.375,158,168,1307,39,35,36,37,39,35,37,34
1743432321,2102.375,2109,2094,2102.75,2108,2097,2105.125,2112,2099,2105.375,2112,2101,2103.75,2112,2097,2103.875,2112,2095,2100.5,2108,2096,2103.625,2108,2098,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,164,159,165,162,163.375,159,168,1307,39,35,36,37,39,35,37,34
1743432322,2102.25,2109,2094,2103.0,2108,2097,2105.25,2112,2099,2105.5,2112,2101,2103.75,2112,2097,2103.625,2112,2095,2100.625,2107,2096,2104.125,2110,2099,2103.515625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,166,160,163,168,165,158,166,162,163.5,158,168,1308,39,35,36,37,39,35,36,34
1743432324,2095.25,2102,2088,2095.875,2099,2088,2097.0,2103,2089,2099.25,2105,2095,2096.875,2105,2090,2096.125,2104,2088,2093.875,2099,2090,2097.375,2102,2093,2096.453125,2088,2105,1299,1299,1300,1299,1300,1300,1300,1300,1299.625,1299,1300,355,342,347,370,355,343,359,350,352.625,342,370,2821,42,39,40,41,43,39,40,38
1743432325,1941.375,1948,1935,1944.875,1947,1938,1942.375,1947,1936,1915.375,1921,1908,1926.125,1934,1918,1926.25,1931,1920,1914.875,1920,1910,1921.25,1926,1919,1929.0625,1908,1948,1250,1252,1254,1256,1259,1261,1262,1264,1257.25,1250,1264,428,411,426,457,440,437,456,449,438.0,411,457,3504,46,42,45,45,47,43,44,42
1743432326,1788.125,1795,1783,1911.875,1916,1902,1856.625,1861,1850,1599.875,1603,1594,1763.875,1772,1755,1833.75,1837,1828,1739.625,1747,1734,1780.125,1786,1777,1784.234375,1594,1916,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,645,627,632,630,643,628,646,635,635.75,627,646,5086,49,45,48,48,50,48,47,45
1743432327,1774.0,1780,1769,1897.875,1903,1887,1835.625,1841,1829,1594.875,1599,1588,1748.125,1756,1739,1817.875,1822,1812,1723.125,1730,1717,1760.5,1767,1756,1769.0,1588,1903,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,651,636,642,636,645,638,647,647,642.75,636,651,5142,50,47,50,50,52,52,48,47
1743432329,1726.375,1731,1718,1767.5,1774,1757,1739.125,1744,1736,1648.375,1654,1639,1691.875,1702,1681,1725.375,1731,1720,1672.75,1683,1665,1704.375,1713,1697,1709.46875,1639,1774,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,649,630,648,658,665,655,680,662,655.875,630,680,5247,51,48,51,51,55,56,51,48
1743432330,1774.625,1782,1768,1898.75,1903,1888,1838.25,1843,1832,1591.75,1595,1585,1750.125,1759,1741,1823.25,1827,1817,1729.0,1736,1723,1765.75,1772,1761,1771.4375,1585,1903,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,645,629,636,633,644,634,643,643,638.375,629,645,5107,52,49,51,51,56,58,52,48
1743432331,1767.0,1773,1761,1895.125,1900,1885,1829.5,1834,1823,1589.625,1594,1583,1746.375,1755,1737,1817.375,1821,1812,1723.0,1730,1718,1756.375,1762,1752,1765.546875,1583,1900,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,645,636,642,634,648,636,646,644,641.375,634,648,5131,53,49,52,52,56,58,53,49
1743432332,1738.625,1745,1730,1823.625,1829,1813,1774.375,1779,1770,1614.875,1620,1606,1737.0,1745,1729,1778.5,1782,1774,1708.875,1715,1702,1743.375,1750,1738,1739.90625,1606,1829,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,651,633,647,628,649,642,655,648,644.125,628,655,5153,55,50,53,53,58,59,55,51
1743432334,1769.25,1776,1763,1895.5,1900,1885,1832.25,1837,1826,1586.25,1590,1580,1747.625,1756,1740,1818.375,1822,1813,1724.75,1731,1720,1760.125,1767,1755,1766.765625,1580,1900,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,641,629,638,629,644,636,644,642,637.875,629,644,5103,55,50,53,53,57,59,54,51
1743432335,1762.0,1768,1755,1892.125,1897,1882,1827.25,1832,1822,1581.125,1585,1576,1743.375,1752,1735,1814.125,1819,1809,1712.5,1719,1707,1754.125,1760,1750,1760.828125,1576,1897,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,646,633,638,628,647,639,651,646,641.0,628,651,5128,55,50,53,53,57,59,54,51
1743432336,1771.375,1777,1764,1892.75,1898,1882,1829.75,1835,1824,1588.0,1593,1584,1746.625,1755,1738,1817.75,1822,1812,1722.375,1730,1716,1761.625,1768,1757,1766.28125,1584,1898,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,640,626,639,627,640,632,642,640,635.75,626,642,5086,57,51,53,54,59,61,56,52
1743432337,1764.75,1770,1758,1894.125,1899,1883,1829.5,1834,1825,1577.875,1582,1574,1745.375,1754,1737,1818.125,1823,1813,1720.125,1727,1715,1756.0,1762,1752,1763.234375,1574,1899,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,646,633,639,625,643,635,648,645,639.25,625,648,5114,57,51,53,54,58,60,56,52
1743432339,1757.5,1762,1751,1890.0,1895,1879,1824.5,1830,1819,1576.875,1581,1571,1738.25,1747,1729,1809.5,1814,1803,1715.0,1722,1709,1750.125,1756,1744,1757.71875,1571,1895,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,648,628,642,629,647,641,647,644,640.75,628,648,5126,57,50,53,54,58,60,56,52
1743432340,2101.75,2109,2095,2102.5,2107,2097,2104.25,2111,2096,2105.625,2112,2102,2103.625,2112,2097,2102.25,2109,2094,2100.25,2107,2096,2103.75,2109,2098,2103.0,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,214,206,211,215,212,205,212,206,210.125,205,215,1681,54,49,52,53,54,53,52,49
1743432341,2102.125,2109,2095,2102.625,2107,2098,2103.875,2110,2096,2105.375,2112,2101,2103.625,2112,2097,2102.125,2110,2094,2100.375,2107,2096,2103.875,2109,2099,2103.0,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,212,204,209,215,211,205,211,205,209.0,204,215,1672,52,48,50,51,53,49,50,47
1743432342,2101.625,2108,2094,2102.625,2107,2098,2104.125,2111,2096,2105.5,2111,2101,2103.5,2112,2097,2102.5,2110,2094,2100.375,2107,2096,2103.625,2108,2098,2102.984375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,173,165,169,175,171,163,171,167,169.25,163,175,1354,47,42,43,45,46,42,44,41
1743432344,2102.125,2109,2094,2102.625,2107,2098,2104.25,2111,2096,2105.625,2112,2101,2103.75,2112,2097,2103.375,2112,2094,2100.625,2107,2097,2104.125,2110,2099,2103.3125,2094,2112,1180,1187,1192,1196,1201,1205,1210,1214,1198.125,1180,1214,195,186,189,201,194,184,197,192,192.25,184,201,1538,44,39,40,42,43,39,41,37
1743432345,2102.125,2109,2095,2103.25,2108,2098,2104.5,2111,2096,2105.5,2112,2101,2103.625,2112,2097,2103.5,2111,2094,2100.625,2107,2097,2104.25,2110,2099,2103.421875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,160,168,163,165.375,160,171,1323,43,38,39,41,42,37,40,36
1743432346,2102.25,2109,2095,2103.125,2107,2099,2104.625,2111,2097,2105.875,2112,2102,2103.375,2111,2097,2103.5,2111,2094,2100.75,2107,2097,2104.375,2110,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,160,167,163,165.25,160,171,1322,43,37,38,40,41,37,39,36
1743432348,2102.375,2109,2095,2103.0,2107,2098,2104.375,2111,2096,2105.625,2112,2102,2103.625,2111,2097,2103.5,2112,2094,2100.5,2107,2096,2104.25,2109,2098,2103.40625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,165,171,167,159,168,163,165.25,159,171,1322,43,37,38,40,41,36,39,35
1743432349,2102.25,2109,2095,2102.875,2107,2098,2104.375,2112,2096,2105.625,2112,2102,2103.75,2112,2097,2104.0,2112,2094,2100.5,2107,2096,2104.375,2110,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,164,170,166,159,167,163,164.75,159,170,1318,42,37,38,39,41,36,38,35
1743432350,2102.0,2108,2095,2102.75,2107,2098,2104.5,2111,2096,2105.75,2112,2102,2103.5,2111,2097,2103.75,2112,2095,2101.0,2107,2096,2104.0,2109,2098,2103.40625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,167,159,168,162,164.875,159,170,1319,42,36,38,39,40,36,38,35
1743432351,2102.375,2109,2095,2102.875,2107,2098,2104.5,2111,2097,2105.375,2112,2101,2103.625,2112,2097,2103.75,2112,2095,2100.75,2107,2096,2104.0,2109,2098,2103.40625,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,164,170,165,159,167,163,164.625,159,170,1317,42,36,37,39,40,35,38,35
1743432353,2102.375,2109,2095,2102.875,2107,2098,2104.625,2112,2097,2105.75,2112,2102,2103.625,2112,2097,2103.625,2112,2095,2100.75,2108,2096,2104.25,2109,2098,2103.484375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,171,166,158,166,162,164.375,158,171,1315,42,36,37,39,40,35,38,35
