Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743438953,2094.125,2102,2088,2095.75,2099,2090,2097.0,2102,2091,2098.5,2104,2094,2096.0,2104,2089,2095.75,2102,2088,2093.375,2101,2089,2096.5,2101,2091,2095.875,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,382,391,415,396,386,402,394,395.625,382,415,3165,52,50,54,52,51,50,50,50
1743438955,2094.125,2102,2089,2096.0,2099,2091,2096.875,2101,2091,2097.875,2104,2094,2095.875,2104,2089,2095.75,2101,2089,2093.25,2100,2089,2096.0,2100,2091,2095.71875,2089,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,380,389,413,398,386,405,396,395.625,380,413,3165,52,50,54,53,52,50,50,51
1743438956,2094.0,2101,2088,2096.0,2099,2091,2097.0,2101,2091,2098.125,2104,2094,2096.375,2104,2089,2096.0,2102,2089,2093.25,2101,2089,2095.875,2100,2091,2095.828125,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,385,391,415,398,385,403,394,396.25,385,415,3170,53,50,55,53,52,50,51,51
1743438957,2094.0,2102,2088,2095.875,2099,2091,2097.125,2102,2091,2098.375,2104,2094,2096.25,2104,2089,2096.0,2101,2089,2092.75,2100,2088,2095.875,2100,2091,2095.78125,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,396,384,393,417,398,386,404,395,396.625,384,417,3173,53,51,55,54,52,50,51,51
1743438958,2041.875,2050,2037,2051.5,2054,2046,2052.25,2056,2046,2045.5,2050,2041,2052.0,2060,2044,2054.25,2060,2047,2051.25,2059,2047,2057.625,2062,2053,2050.78125,2037,2062,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,408,396,399,424,407,395,415,404,406.0,395,424,3248,53,51,55,54,52,51,51,51
1743438960,2094.0,2102,2089,2095.875,2099,2091,2097.0,2101,2090,2098.0,2104,2093,2095.75,2104,2089,2095.625,2102,2088,2092.75,2101,2088,2096.25,2101,2091,2095.65625,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,384,391,416,401,386,406,395,397.375,384,416,3179,53,51,55,54,53,51,52,51
1743438961,2094.25,2102,2089,2096.0,2099,2091,2096.625,2101,2089,2098.125,2103,2094,2096.125,2104,2089,2095.625,2102,2088,2093.0,2101,2089,2096.125,2101,2091,2095.734375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,384,396,416,400,392,406,397,398.75,384,416,3190,54,51,55,54,53,51,52,52
1743438962,2093.75,2102,2088,2095.75,2099,2091,2097.125,2101,2090,2097.875,2102,2093,2096.0,2104,2089,2095.875,2102,2088,2093.25,2101,2089,2095.875,2100,2091,2095.6875,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,398,387,390,415,399,388,403,395,396.875,387,415,3175,54,51,55,55,53,51,52,52
1743438963,2093.5,2101,2088,2096.0,2099,2091,2097.0,2101,2090,2098.0,2101,2093,2096.125,2104,2089,2096.0,2102,2088,2093.0,2101,2089,2096.125,2101,2091,2095.71875,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,383,389,417,400,387,407,395,397.25,383,417,3178,54,51,56,55,53,51,52,52
1743438965,2094.0,2102,2088,2095.625,2099,2090,2096.625,2101,2090,2098.375,2102,2094,2096.125,2104,2089,2095.375,2102,2088,2092.875,2100,2088,2096.125,2100,2091,2095.640625,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,378,394,416,400,385,409,396,397.375,378,416,3179,54,51,56,55,54,51,53,52
1743438966,2093.875,2102,2088,2095.75,2099,2090,2096.5,2101,2090,2095.0,2098,2090,2087.5,2096,2080,2082.75,2088,2076,2072.125,2080,2067,2071.125,2075,2066,2086.828125,2066,2102,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,381,386,411,393,382,401,394,393.375,381,411,3147,54,51,56,55,54,51,53,52
1743438967,2093.75,2102,2088,2095.875,2099,2091,2097.125,2101,2091,2098.25,2102,2093,2096.125,2104,2089,2095.75,2103,2088,2093.0,2101,2089,2096.0,2101,2091,2095.734375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,383,391,417,400,386,407,397,397.625,383,417,3181,54,51,56,55,54,52,53,52
1743438968,2094.0,2102,2088,2095.875,2099,2091,2096.75,2101,2090,2098.25,2102,2093,2096.0,2104,2089,2095.25,2102,2088,2092.625,2100,2089,2096.125,2101,2091,2095.609375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,382,390,418,400,384,410,401,398.25,382,418,3186,54,51,56,56,54,52,53,52
1743438970,2094.0,2102,2088,2095.625,2099,2091,2096.75,2101,2091,2098.375,2102,2093,2096.125,2104,2089,2095.375,2102,2088,2092.875,2100,2089,2095.625,2100,2091,2095.59375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,383,392,417,400,388,407,397,398.0,383,417,3184,55,51,56,56,54,52,53,52
1743438971,2093.875,2102,2088,2095.5,2099,2091,2096.5,2101,2090,2098.75,2102,2094,2096.125,2104,2089,2095.25,2101,2089,2092.75,2100,2089,2096.0,2100,2091,2095.59375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,384,388,415,401,387,407,396,397.125,384,415,3177,55,51,55,56,55,52,53,52
1743438972,2093.625,2101,2089,2095.875,2099,2091,2096.625,2101,2091,2098.75,2103,2094,2095.875,2104,2089,2095.375,2102,2088,2093.0,2101,2089,2096.125,2101,2091,2095.65625,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,388,397,417,400,387,408,398,399.5,387,417,3196,55,51,55,56,55,52,53,52
1743438973,2093.625,2101,2088,2096.0,2099,2091,2096.875,2101,2090,2098.375,2102,2094,2096.25,2104,2090,2095.5,2101,2089,2093.0,2100,2089,2095.75,2101,2090,2095.671875,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,384,393,417,402,389,409,394,398.5,384,417,3188,55,51,55,56,55,52,53,52
1743438975,2093.75,2101,2089,2096.0,2099,2091,2096.625,2101,2090,2098.125,2102,2093,2096.0,2104,2089,2095.125,2101,2088,2092.75,2101,2088,2096.25,2101,2091,2095.578125,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,402,384,387,416,398,386,408,395,397.0,384,416,3176,55,51,55,56,55,52,53,52
1743438976,2094.0,2102,2089,2095.75,2099,2091,2096.75,2101,2090,2098.25,2102,2093,2096.25,2105,2089,2095.0,2101,2088,2092.75,2100,2088,2096.125,2100,2091,2095.609375,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,386,390,418,402,388,408,394,398.375,386,418,3187,55,51,55,56,55,52,54,52
1743438977,2093.5,2101,2089,2095.625,2099,2091,2097.0,2101,2091,2098.25,2102,2093,2095.625,2104,2088,2095.125,2101,2088,2092.75,2100,2088,2096.125,2100,2091,2095.5,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,402,386,389,415,402,390,408,393,398.125,386,415,3185,55,51,55,56,55,52,54,52
1743438978,2093.75,2102,2089,2096.0,2100,2091,2096.75,2101,2090,2098.125,2102,2093,2095.75,2104,2089,2095.125,2101,2088,2092.5,2100,2088,2095.875,2100,2091,2095.484375,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,400,383,390,419,403,389,408,397,398.625,383,419,3189,55,51,55,56,55,52,54,52
1743438980,2093.625,2102,2089,2095.875,2100,2091,2096.75,2101,2090,2098.0,2102,2093,2096.0,2104,2090,2095.125,2101,2088,2092.625,2100,2089,2096.0,2100,2091,2095.5,2088,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,399,384,395,418,403,388,410,395,399.0,384,418,3192,55,51,55,56,55,52,54,52
1743438981,2093.875,2102,2089,2095.75,2099,2091,2097.0,2101,2090,2098.0,2102,2093,2096.25,2105,2089,2095.25,2101,2088,2092.875,2101,2088,2096.125,2100,2091,2095.640625,2088,2105,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,401,383,392,419,403,389,410,397,399.25,383,419,3194,55,51,55,56,55,52,54,52
1743438982,2101.625,2109,2096,2102.5,2106,2099,2103.875,2110,2097,2105.125,2112,2101,2103.25,2111,2096,2102.125,2109,2095,2100.375,2108,2096,2103.625,2108,2098,2102.8125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,215,206,212,219,214,208,215,208,212.125,206,219,1697,55,50,54,55,55,52,53,51
1743438983,2101.875,2109,2094,2102.75,2107,2099,2104.0,2110,2097,2105.375,2111,2101,2103.25,2111,2096,2101.875,2108,2094,2100.0,2108,2096,2103.625,2108,2098,2102.84375,2094,2111,900,900,900,900,900,900,900,900,900.0,900,900,215,206,211,218,213,206,214,207,211.25,206,218,1690,54,49,53,54,54,51,53,51
1743438985,2102.0,2109,2096,2102.875,2107,2098,2104.125,2111,2096,2105.125,2111,2101,2103.125,2112,2096,2102.0,2108,2095,2100.0,2108,2096,2103.625,2108,2098,2102.859375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,174,166,172,178,173,166,175,169,171.625,166,178,1373,50,45,48,49,49,46,48,46
1743438986,2102.25,2109,2096,2103.125,2107,2098,2104.875,2111,2097,2105.75,2112,2101,2103.625,2112,2096,2102.375,2109,2095,2100.625,2109,2097,2104.375,2109,2099,2103.375,2095,2112,1219,1223,1227,1229,1233,1235,1239,1242,1230.875,1219,1242,199,190,194,207,199,188,203,196,197.0,188,207,1576,47,41,43,45,46,42,44,42
1743438987,2102.25,2109,2096,2103.375,2108,2099,2104.5,2111,2097,2105.625,2112,2101,2103.625,2112,2096,2102.5,2109,2095,2100.375,2109,2096,2104.125,2109,2098,2103.296875,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,167,175,169,162,171,166,167.875,162,175,1343,45,40,42,44,44,41,43,40
1743438988,2102.375,2108,2096,2103.25,2108,2099,2104.375,2111,2097,2105.5,2112,2101,2103.625,2111,2096,2102.25,2109,2094,2100.5,2109,2096,2104.125,2109,2098,2103.25,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,162,167,174,169,162,170,166,167.5,162,174,1340,45,39,41,43,44,40,43,40
1743438990,2102.0,2109,2096,2103.125,2108,2098,2104.125,2111,2096,2105.625,2112,2101,2103.5,2112,2096,2102.375,2109,2094,2100.5,2109,2096,2104.0,2109,2098,2103.15625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,163,166,173,170,162,170,166,167.5,162,173,1340,44,39,41,43,43,40,42,39
1743438991,2102.5,2109,2096,2103.25,2108,2099,2104.5,2111,2096,2105.75,2112,2101,2104.125,2112,2097,2102.625,2110,2095,2100.5,2109,2096,2104.25,2109,2098,2103.4375,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,162,166,173,168,161,170,165,166.875,161,173,1335,44,38,40,42,43,40,42,39
1743438992,2102.25,2109,2096,2103.0,2107,2099,2104.625,2112,2096,2105.75,2112,2101,2103.875,2112,2097,2102.5,2110,2094,2100.75,2109,2096,2103.75,2108,2098,2103.3125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,173,169,161,170,165,166.875,161,173,1335,44,38,40,42,43,40,42,39
1743438994,2102.375,2109,2095,2103.125,2107,2099,2104.625,2112,2096,2105.75,2112,2101,2104.0,2112,2097,2102.375,2109,2095,2100.5,2109,2096,2103.875,2108,2098,2103.328125,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,172,169,162,169,165,166.75,162,172,1334,44,38,40,42,43,39,42,39
1743438995,2102.5,2109,2096,2103.125,2108,2098,2104.625,2112,2096,2105.25,2112,2100,2104.0,2112,2097,2102.25,2109,2094,2100.75,2109,2097,2103.75,2109,2098,2103.28125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,162,166,173,167,161,169,165,166.5,161,173,1332,43,38,39,42,43,39,41,39
