Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743422696,1642.25,1648,1634,1761.5,1766,1753,1705.375,1709,1702,1453.0,1458,1445,1626.25,1635,1618,1714.0,1720,1707,1604.75,1612,1597,1638.625,1644,1633,1643.21875,1445,1766,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,703,704,699,682,699,700,702,701,698.75,682,704,5590,65,58,59,62,64,66,62,60
1743422697,1640.75,1647,1632,1761.5,1766,1753,1699.875,1703,1696,1452.375,1458,1446,1623.625,1633,1616,1711.0,1718,1704,1602.25,1610,1594,1637.75,1643,1632,1641.140625,1446,1766,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,703,706,703,680,698,703,702,706,700.125,680,706,5601,65,58,59,62,64,66,62,60
1743422699,1636.75,1644,1628,1759.125,1764,1750,1696.625,1701,1692,1447.875,1454,1442,1618.75,1628,1611,1705.0,1712,1698,1601.0,1609,1593,1633.125,1639,1627,1637.28125,1442,1764,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,707,706,704,694,701,702,703,703,702.5,694,707,5620,65,58,59,62,65,66,62,60
1743422700,2101.75,2110,2095,2102.5,2108,2098,2104.875,2111,2097,2105.75,2112,2100,2103.5,2112,2098,2102.0,2109,2093,2100.125,2108,2097,2103.5,2108,2099,2103.0,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,220,210,215,222,217,209,217,210,215.0,209,222,1720,61,55,57,60,60,58,57,55
1743422701,2101.75,2109,2094,2102.625,2108,2098,2104.0,2111,2096,2105.125,2112,2101,2103.5,2112,2097,2101.75,2109,2093,2100.125,2108,2097,2103.375,2108,2098,2102.78125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,219,208,213,221,215,207,216,208,213.375,207,221,1707,58,53,55,58,57,52,54,52
1743422702,2102.0,2109,2095,2102.75,2108,2097,2103.875,2111,2096,2105.25,2112,2101,2103.375,2112,2097,2102.125,2109,2094,2100.0,2107,2097,2103.375,2108,2099,2102.84375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,178,169,173,180,175,165,176,169,173.125,165,180,1385,53,47,49,51,51,45,49,45
1743422704,2101.625,2109,2094,2102.75,2108,2097,2103.875,2111,2096,2105.125,2112,2100,2103.5,2112,2097,2102.0,2109,2094,2100.0,2107,2097,2103.625,2108,2099,2102.8125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,177,167,173,180,174,164,175,169,172.375,164,180,1379,50,43,45,47,47,41,45,41
1743422705,2102.0,2109,2095,2103.375,2109,2098,2104.125,2112,2097,2105.375,2112,2100,2103.875,2112,2098,2102.375,2110,2094,2100.25,2108,2097,2104.125,2109,2099,2103.1875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,173,165,169,176,170,161,172,166,169.0,161,176,1352,49,42,43,46,45,40,44,40
1743422706,2102.375,2109,2095,2103.25,2108,2098,2104.25,2112,2096,2105.5,2112,2100,2103.75,2112,2097,2102.125,2109,2094,2100.5,2108,2097,2103.75,2108,2099,2103.1875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,173,164,168,176,169,161,172,165,168.5,161,176,1348,48,41,42,45,44,39,43,39
1743422708,2102.5,2109,2095,2103.5,2108,2098,2104.5,2112,2096,2105.5,2112,2101,2103.75,2112,2098,2102.125,2109,2094,2100.5,2107,2097,2103.75,2109,2099,2103.265625,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,172,164,168,175,169,161,171,165,168.125,161,175,1345,47,41,42,45,44,38,43,38
1743422709,2102.5,2110,2096,2103.25,2108,2098,2104.375,2112,2097,2105.375,2112,2100,2103.625,2112,2098,2102.375,2110,2094,2100.375,2107,2097,2104.0,2109,2099,2103.234375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,172,163,168,175,169,160,170,165,167.75,160,175,1342,47,40,42,44,44,38,42,38
1743422710,2102.375,2109,2095,2103.375,2108,2098,2104.25,2111,2096,2105.625,2112,2101,2104.0,2112,2098,2102.625,2110,2094,2100.375,2107,2097,2104.0,2109,2099,2103.328125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,172,164,168,174,169,160,170,164,167.625,160,174,1341,47,40,41,44,43,38,42,38
1743422711,2102.5,2110,2095,2103.625,2109,2098,2104.125,2112,2096,2105.75,2112,2101,2103.875,2112,2098,2103.625,2112,2094,2100.375,2107,2097,2104.0,2108,2099,2103.484375,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,163,167,174,169,160,170,164,167.25,160,174,1338,46,40,41,44,43,37,42,38
1743422713,2102.5,2110,2096,2103.5,2108,2098,2104.5,2111,2097,2105.75,2112,2100,2103.75,2112,2098,2103.75,2112,2094,2100.25,2107,2097,2104.0,2108,2099,2103.5,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,163,167,174,168,160,170,164,167.125,160,174,1337,46,40,41,43,43,37,41,37
