Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743431278,1758.75,1764,1751,1876.5,1884,1865,1807.625,1812,1804,1567.0,1570,1562,1738.625,1747,1730,1798.875,1802,1792,1704.875,1711,1699,1749.5,1753,1745,1750.21875,1562,1884,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,643,631,644,631,648,637,641,642,639.625,631,648,5117,60,54,57,59,61,64,59,56
1743431279,1752.125,1758,1745,1874.375,1882,1863,1800.625,1804,1797,1563.375,1568,1558,1727.5,1735,1719,1792.125,1796,1786,1696.375,1704,1691,1738.125,1744,1732,1743.078125,1558,1882,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,648,634,646,637,648,643,646,645,643.375,634,648,5147,60,53,57,58,61,63,59,55
1743431280,1749.625,1755,1742,1874.125,1881,1863,1800.375,1805,1796,1556.25,1560,1551,1729.5,1738,1721,1791.75,1795,1785,1693.375,1700,1687,1735.625,1741,1729,1741.328125,1551,1881,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,649,636,644,635,647,644,642,644,642.625,635,649,5141,60,53,57,58,61,63,59,55
1743431281,1748.125,1753,1741,1871.125,1878,1861,1799.125,1804,1795,1554.625,1558,1550,1725.125,1734,1716,1791.125,1795,1785,1690.625,1697,1684,1734.5,1739,1729,1739.296875,1550,1878,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,652,640,646,637,651,648,642,648,645.5,637,652,5164,60,53,57,58,61,63,59,56
1743431283,1745.75,1751,1738,1871.125,1878,1861,1797.375,1801,1794,1556.0,1560,1551,1724.25,1733,1715,1790.75,1795,1785,1691.125,1697,1685,1734.875,1740,1728,1738.90625,1551,1878,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,653,641,648,637,650,647,652,652,647.5,637,653,5180,60,53,57,58,62,63,59,56
1743431284,1754.0,1760,1747,1872.375,1879,1861,1805.5,1810,1800,1563.0,1566,1557,1727.0,1735,1719,1787.625,1791,1782,1698.375,1706,1692,1741.0,1747,1733,1743.609375,1557,1879,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,650,632,645,626,648,642,643,639,640.625,626,650,5125,61,54,57,60,63,65,61,57
1743431285,1753.875,1759,1747,1874.125,1880,1863,1804.5,1810,1799,1556.75,1560,1552,1721.25,1730,1712,1793.25,1796,1788,1692.625,1699,1685,1740.125,1746,1733,1742.0625,1552,1880,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,649,631,644,633,643,636,638,642,639.5,631,649,5116,61,53,57,59,63,64,60,56
1743431286,1748.75,1754,1742,1873.625,1879,1863,1803.0,1809,1797,1555.875,1560,1550,1722.0,1729,1713,1789.25,1792,1783,1691.875,1698,1686,1737.25,1743,1730,1740.203125,1550,1879,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,651,636,646,633,647,643,651,642,643.625,633,651,5149,61,53,57,59,62,64,60,56
1743431288,1746.625,1753,1740,1870.375,1876,1859,1800.125,1805,1796,1556.375,1561,1551,1716.875,1725,1707,1786.625,1790,1780,1688.25,1695,1682,1732.5,1738,1725,1737.21875,1551,1876,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,654,640,647,636,652,645,654,648,647.0,636,654,5176,61,53,57,59,62,64,60,56
1743431289,1744.5,1751,1738,1869.375,1874,1859,1798.125,1803,1793,1552.625,1557,1547,1715.625,1723,1707,1784.25,1787,1778,1686.0,1693,1680,1731.25,1736,1725,1735.21875,1547,1874,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,656,642,646,637,653,650,651,652,648.375,637,656,5187,61,53,57,59,63,64,61,56
1743431290,2101.625,2110,2094,2102.0,2108,2097,2104.25,2110,2096,2105.75,2111,2101,2103.25,2111,2097,2101.25,2108,2093,2099.875,2108,2096,2103.375,2109,2099,2102.671875,2093,2111,901,901,901,901,901,901,901,901,901.0,901,901,221,209,216,222,219,212,219,211,216.125,209,222,1729,59,53,56,58,60,60,58,55
1743431291,2102.0,2110,2095,2102.375,2108,2097,2103.5,2110,2097,2105.375,2112,2101,2103.125,2111,2096,2102.0,2109,2094,2100.125,2107,2097,2103.25,2108,2098,2102.71875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,217,206,212,220,216,209,216,209,213.125,206,220,1705,57,51,54,57,58,54,55,52
1743431293,2101.875,2110,2094,2102.625,2108,2097,2104.0,2111,2096,2105.375,2111,2102,2103.0,2111,2096,2101.5,2108,2093,2099.75,2107,2096,2103.875,2108,2099,2102.75,2093,2111,900,900,900,900,900,900,900,900,900.0,900,900,177,167,172,180,176,167,177,170,173.25,167,180,1386,53,47,50,52,53,49,51,47
1743431294,2101.75,2110,2094,2102.25,2107,2097,2104.0,2111,2097,2105.5,2112,2102,2103.375,2111,2097,2101.75,2109,2093,2100.0,2107,2096,2103.625,2109,2099,2102.78125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,176,166,171,178,175,166,176,169,172.125,166,178,1377,49,42,44,47,48,44,46,43
1743431295,2102.5,2110,2095,2103.25,2108,2097,2104.25,2111,2097,2105.625,2112,2101,2103.625,2112,2096,2101.75,2109,2093,2100.5,2108,2097,2104.125,2109,2100,2103.203125,2093,2112,901,901,901,901,901,901,901,901,901.0,901,901,172,163,168,175,172,163,173,167,169.125,163,175,1353,47,40,42,45,46,42,45,41
1743431297,2102.5,2111,2095,2103.25,2108,2098,2104.25,2111,2097,2105.875,2112,2102,2103.75,2111,2097,2101.75,2109,2093,2100.25,2107,2097,2104.125,2109,2100,2103.21875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,172,162,167,175,171,163,171,166,168.375,162,175,1347,46,39,41,44,46,41,44,40
1743431298,2102.25,2109,2095,2103.125,2108,2098,2104.25,2111,2097,2105.75,2112,2102,2103.375,2111,2097,2102.0,2109,2094,2100.5,2108,2097,2104.25,2110,2100,2103.1875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,163,167,174,170,162,171,166,168.0,162,174,1344,46,39,41,44,45,41,44,40
1743431299,2102.25,2110,2095,2103.375,2108,2098,2104.375,2111,2097,2106.0,2112,2102,2103.25,2111,2097,2102.0,2109,2093,2100.25,2107,2096,2104.125,2109,2100,2103.203125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,162,167,174,170,162,171,166,167.75,162,174,1342,46,38,40,43,45,40,43,39
1743431300,2102.25,2110,2095,2103.25,2108,2098,2104.5,2111,2097,2105.75,2112,2101,2103.75,2112,2097,2102.0,2110,2093,2100.25,2107,2096,2104.0,2109,2099,2103.21875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,162,166,173,170,162,171,166,167.625,162,173,1341,45,38,40,43,44,40,43,39
1743431302,2102.25,2110,2094,2103.0,2108,2098,2104.375,2111,2097,2105.875,2112,2102,2103.625,2112,2097,2102.0,2110,2093,2100.25,2107,2096,2104.25,2109,2100,2103.203125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,162,166,173,170,161,171,165,167.25,161,173,1338,45,38,40,43,44,40,43,39
1743431303,2102.375,2109,2095,2103.125,2108,2098,2104.5,2111,2096,2106.125,2112,2101,2103.25,2112,2096,2102.125,2110,2093,2100.125,2107,2096,2104.0,2108,2099,2103.203125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,170,162,166,172,170,161,170,166,167.125,161,172,1337,45,38,39,42,44,40,42,39
1743431304,2102.375,2110,2095,2102.875,2108,2097,2104.625,2111,2097,2105.875,2112,2102,2103.5,2111,2097,2102.125,2109,2093,2100.5,2108,2096,2103.875,2108,2100,2103.21875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,169,161,166,173,169,161,170,165,166.75,161,173,1334,44,37,39,42,44,39,42,39
