Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744612985,0,750,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612986,0,750,N/A,N/A,N/A,N/A,ENABLED,1752,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612987,0,751,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612988,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612989,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612991,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612992,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612993,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744612994,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612995,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612996,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612998,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744612999,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613000,0,751,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613001,0,749,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613002,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613004,0,751,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613005,0,751,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613006,0,750,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613007,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613008,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613009,0,749,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613011,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613012,0,750,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613013,0,751,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613014,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613015,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744613016,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613018,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613019,0,750,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744613020,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744613021,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744613022,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744613024,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744613025,0,751,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744613026,0,751,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
