Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744609686,0,669,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609687,0,671,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609689,0,665,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609690,0,675,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1399,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,75
1744609691,0,675,N/A,N/A,N/A,N/A,ENABLED,1738,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609692,0,670,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,75
1744609693,0,672,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609694,0,671,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,67,74
1744609696,0,670,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609697,0,662,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,67,74
1744609698,0,662,N/A,N/A,N/A,N/A,ENABLED,1725,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1388,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,75
1744609699,0,660,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609700,0,666,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,73
1744609702,0,666,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609703,0,668,N/A,N/A,N/A,N/A,ENABLED,1747,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609704,0,669,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609705,0,667,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1389,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609706,0,669,N/A,N/A,N/A,N/A,ENABLED,1728,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609707,0,665,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609709,0,658,N/A,N/A,N/A,N/A,ENABLED,1726,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1389,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609710,0,668,N/A,N/A,N/A,N/A,ENABLED,1720,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609711,0,668,N/A,N/A,N/A,N/A,ENABLED,1718,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1393,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609712,0,662,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609713,0,670,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1402,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609714,0,666,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1397,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,74
1744609716,0,664,N/A,N/A,N/A,N/A,ENABLED,1730,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1395,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,74
1744609717,0,666,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1399,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609718,0,670,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609719,0,665,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,73
1744609720,0,658,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1391,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,73
1744609722,0,654,N/A,N/A,N/A,N/A,ENABLED,1727,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1387,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,73
1744609723,0,669,N/A,N/A,N/A,N/A,ENABLED,1739,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1384,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609724,0,659,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1386,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,74
1744609725,0,667,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609726,0,666,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1397,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,66,73
1744609727,0,668,N/A,N/A,N/A,N/A,ENABLED,1717,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,66,75
