Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744614637,0,523,N/A,N/A,N/A,N/A,ENABLED,1316,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,42,56
1744614638,0,750,N/A,N/A,N/A,N/A,ENABLED,1836,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,48,65
1744614639,0,750,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,51,66
1744614641,0,750,N/A,N/A,N/A,N/A,ENABLED,1840,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,52,67
1744614642,0,750,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,53,68
1744614643,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,68
1744614644,0,750,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,69
1744614645,0,750,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,69
1744614646,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,70
1744614648,0,750,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,70
1744614649,0,749,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,71
1744614650,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,71
1744614651,0,751,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,71
1744614652,0,750,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,71
1744614654,0,750,N/A,N/A,N/A,N/A,ENABLED,1796,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,72
1744614655,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,72
1744614656,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,73
1744614657,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,73
1744614658,0,750,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,74
1744614659,0,750,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,74
1744614661,0,751,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,74
1744614662,0,750,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,74
1744614663,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,74
1744614664,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,75
