Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743771424,0,747,N/A,N/A,N/A,N/A,ENABLED,1314,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1325,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,50,64
1743771426,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,55,66
1743771427,0,750,N/A,N/A,N/A,N/A,ENABLED,1289,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,68
1743771428,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,68
1743771429,0,750,N/A,N/A,N/A,N/A,ENABLED,1341,500,2100,DISABLED,DISABLED,1324,500,2100,DISABLED,DISABLED,1341,500,2100,DISABLED,DISABLED,1330,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1336,500,2100,DISABLED,DISABLED,1344,500,2100,DISABLED,DISABLED,1320,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,68
1743771430,0,750,N/A,N/A,N/A,N/A,ENABLED,1287,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,69
1743771432,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1297,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,69
1743771433,0,750,N/A,N/A,N/A,N/A,ENABLED,1278,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,69
1743771434,0,749,N/A,N/A,N/A,N/A,ENABLED,1270,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1284,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,70
1743771435,0,750,N/A,N/A,N/A,N/A,ENABLED,1281,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1259,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,70
1743771436,0,750,N/A,N/A,N/A,N/A,ENABLED,1266,500,2100,DISABLED,DISABLED,1249,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,71
1743771437,0,750,N/A,N/A,N/A,N/A,ENABLED,1272,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1265,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,61,71
1743771439,0,750,N/A,N/A,N/A,N/A,ENABLED,1273,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1295,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,71
1743771440,0,718,N/A,N/A,N/A,N/A,ENABLED,1443,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1455,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1315,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,68
1743771441,0,750,N/A,N/A,N/A,N/A,ENABLED,1275,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1253,500,2100,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,62,72
1743771442,0,750,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1247,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1261,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1298,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,62,72
1743771443,0,749,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1250,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1277,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,72
1743771445,0,750,N/A,N/A,N/A,N/A,ENABLED,1271,500,2100,DISABLED,DISABLED,1255,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1260,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1268,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1248,500,2100,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,73
1743771446,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1258,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1270,500,2100,DISABLED,DISABLED,1242,500,2100,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1743771447,0,750,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1256,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1292,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,63,73
1743771448,0,750,N/A,N/A,N/A,N/A,ENABLED,1263,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1252,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1262,500,2100,DISABLED,DISABLED,1266,500,2100,DISABLED,DISABLED,1239,500,2100,DISABLED,DISABLED,1295,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,73
1743771449,0,748,N/A,N/A,N/A,N/A,ENABLED,1268,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1264,500,2100,DISABLED,DISABLED,1271,500,2100,DISABLED,DISABLED,1245,500,2100,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,75
1743771450,0,724,N/A,N/A,N/A,N/A,ENABLED,1445,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,72
1743771452,0,750,N/A,N/A,N/A,N/A,ENABLED,1269,500,2100,DISABLED,DISABLED,1251,500,2100,DISABLED,DISABLED,1273,500,2100,DISABLED,DISABLED,1257,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1267,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1243,500,2100,DISABLED,DISABLED,1291,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,64,74
