Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743774638,0,732,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1106,900,1500,N/A,DISABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,29,711,1400,N/A,ENABLED,29,711,1400,N/A,ENABLED,29,711,1400,N/A,ENABLED,29,711,1400,N/A,ENABLED,N/A,60,51
1743774639,0,746,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1118,900,1500,N/A,DISABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,36,914,1680,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,30,711,1400,N/A,ENABLED,N/A,61,53
1743774640,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,960,900,1500,N/A,DISABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,61,54
1743774642,0,739,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1180,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,62,53
1743774643,0,747,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1001,900,1500,N/A,DISABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,N/A,62,55
1743774644,0,749,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,917,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,62,56
1743774645,0,741,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1193,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,63,55
1743774646,0,748,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,945,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,63,56
1743774648,0,749,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,914,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,63,57
1743774649,0,741,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1189,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,64,56
1743774650,0,749,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,937,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,64,57
1743774651,0,732,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,969,900,1500,N/A,DISABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,N/A,64,57
1743774652,0,743,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1042,900,1500,N/A,DISABLED,33,914,1680,N/A,ENABLED,33,914,1680,N/A,ENABLED,33,914,1680,N/A,ENABLED,33,914,1680,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,27,711,1400,N/A,ENABLED,N/A,64,57
1743774653,0,749,N/A,N/A,N/A,N/A,ENABLED,1838,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,961,900,1500,N/A,DISABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,65,58
1743774655,0,729,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,980,900,1500,N/A,DISABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,N/A,65,57
1743774656,0,742,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1058,900,1500,N/A,DISABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,34,914,1680,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,28,711,1400,N/A,ENABLED,N/A,65,57
1743774657,0,749,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,933,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,65,58
