Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743771593,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,902,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,51
1743771594,0,749,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,903,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,51
1743771595,0,750,N/A,N/A,N/A,N/A,ENABLED,1865,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,905,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,52
1743771597,0,751,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,984,900,1500,N/A,DISABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,31,914,1680,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,25,711,1400,N/A,ENABLED,N/A,61,52
1743771598,0,749,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,953,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,61,53
1743771599,0,750,N/A,N/A,N/A,N/A,ENABLED,1870,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,54
1743771600,0,750,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,55
1743771601,0,750,N/A,N/A,N/A,N/A,ENABLED,1876,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,901,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,54
1743771602,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,902,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,54
1743771604,0,749,N/A,N/A,N/A,N/A,ENABLED,1860,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,901,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,55
1743771605,0,750,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,56
1743771606,0,749,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,932,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,64,55
1743771607,0,750,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,64,58
1743771608,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,901,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,64,56
1743771610,0,750,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,57
1743771611,0,749,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,933,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,65,56
1743771612,0,750,N/A,N/A,N/A,N/A,ENABLED,1868,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,56
1743771613,0,749,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,952,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,65,55
1743771614,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,902,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,56
1743771615,0,750,N/A,N/A,N/A,N/A,ENABLED,1864,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,933,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,65,56
1743771617,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,58
1743771618,0,750,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,928,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,65,56
1743771619,0,750,N/A,N/A,N/A,N/A,ENABLED,1845,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,58
