Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1743786965,1418.875,1432,1409,1418.875,1409,1432,1300,1300.0,1300,1300,750,750.0,750,750,750,60
1743786966,1414.0,1425,1405,1414.0,1405,1425,1300,1300.0,1300,1300,750,750.0,750,750,750,60
1743786967,1411.0,1423,1402,1411.0,1402,1423,1300,1300.0,1300,1300,750,750.0,750,750,750,60
1743786968,1413.5,1425,1404,1413.5,1404,1425,1300,1300.0,1300,1300,751,751.0,751,751,751,60
1743786970,1408.625,1420,1399,1408.625,1399,1420,1300,1300.0,1300,1300,750,750.0,750,750,750,60
1743786971,1406.125,1417,1397,1406.125,1397,1417,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786972,1488.375,1493,1476,1488.375,1476,1493,1327,1327.0,1327,1327,741,741.0,741,741,741,61
1743786973,1388.125,1401,1371,1388.125,1371,1401,1300,1300.0,1300,1300,749,749.0,749,749,749,61
1743786974,1397.875,1411,1383,1397.875,1383,1411,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786976,1406.0,1419,1392,1406.0,1392,1419,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786977,1384.5,1396,1371,1384.5,1371,1396,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786978,1399.0,1411,1384,1399.0,1384,1411,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786979,1397.125,1409,1382,1397.125,1382,1409,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786980,1400.875,1414,1385,1400.875,1385,1414,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786981,1392.875,1405,1377,1392.875,1377,1405,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786983,1391.25,1403,1377,1391.25,1377,1403,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786984,1398.5,1411,1383,1398.5,1383,1411,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786985,1385.625,1398,1371,1385.625,1371,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786986,1389.125,1401,1375,1389.125,1375,1401,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786987,1386.375,1398,1371,1386.375,1371,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786989,1389.25,1401,1376,1389.25,1376,1401,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786990,1399.75,1413,1384,1399.75,1384,1413,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786991,1397.625,1410,1382,1397.625,1382,1410,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786992,1398.75,1413,1384,1398.75,1384,1413,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786993,1388.625,1401,1374,1388.625,1374,1401,1300,1300.0,1300,1300,751,751.0,751,751,751,61
1743786994,1390.0,1403,1374,1390.0,1374,1403,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786996,1383.75,1396,1369,1383.75,1369,1396,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786997,1387.875,1400,1373,1387.875,1373,1400,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786998,1392.5,1404,1377,1392.5,1377,1404,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743786999,1389.0,1401,1374,1389.0,1374,1401,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743787000,1387.375,1400,1373,1387.375,1373,1400,1300,1300.0,1300,1300,751,751.0,751,751,751,61
1743787002,1387.375,1399,1373,1387.375,1373,1399,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743787003,1386.5,1398,1372,1386.5,1372,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743787004,1391.125,1403,1378,1391.125,1378,1403,1300,1300.0,1300,1300,749,749.0,749,749,749,61
1743787005,1375.875,1388,1363,1375.875,1363,1388,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743787006,1380.875,1392,1368,1380.875,1368,1392,1300,1300.0,1300,1300,750,750.0,750,750,750,61
1743787007,1376.5,1386,1367,1376.5,1367,1386,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787009,1376.375,1386,1366,1376.375,1366,1386,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787010,1385.75,1396,1375,1385.75,1375,1396,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787011,1387.625,1398,1377,1387.625,1377,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787012,1374.75,1384,1364,1374.75,1364,1384,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787013,1388.5,1398,1379,1388.5,1379,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787015,1379.875,1389,1370,1379.875,1370,1389,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787016,1388.125,1398,1377,1388.125,1377,1398,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787017,1377.375,1387,1367,1377.375,1367,1387,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787018,1381.625,1391,1371,1381.625,1371,1391,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787019,1375.125,1384,1366,1375.125,1366,1384,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787020,1380.5,1389,1372,1380.5,1372,1389,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787022,1367.125,1376,1358,1367.125,1358,1376,1300,1300.0,1300,1300,750,750.0,750,750,750,62
1743787023,1363.25,1372,1355,1363.25,1355,1372,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787024,1370.875,1380,1362,1370.875,1362,1380,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787025,1368.625,1377,1360,1368.625,1360,1377,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787026,1363.0,1372,1355,1363.0,1355,1372,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787028,1354.75,1364,1345,1354.75,1345,1364,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787029,1344.375,1354,1334,1344.375,1334,1354,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787030,1350.25,1360,1341,1350.25,1341,1360,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787031,1338.75,1348,1328,1338.75,1328,1348,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787032,1360.125,1369,1351,1360.125,1351,1369,1300,1300.0,1300,1300,750,750.0,750,750,750,63
1743787033,1349.875,1359,1340,1349.875,1340,1359,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787035,1357.625,1367,1349,1357.625,1349,1367,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787036,1348.0,1357,1338,1348.0,1338,1357,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787037,1331.625,1344,1314,1331.625,1314,1344,1300,1300.0,1300,1300,749,749.0,749,749,749,64
1743787038,1340.75,1352,1323,1340.75,1323,1352,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787039,1343.75,1356,1326,1343.75,1326,1356,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787040,1329.125,1340,1312,1329.125,1312,1340,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787042,1320.75,1332,1303,1320.75,1303,1332,1300,1300.0,1300,1300,750,750.0,750,750,750,64
1743787043,1335.625,1346,1320,1335.625,1320,1346,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787044,1344.125,1355,1329,1344.125,1329,1355,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787045,1341.75,1352,1327,1341.75,1327,1352,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787046,1333.375,1343,1321,1333.375,1321,1343,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787048,1324.75,1334,1313,1324.75,1313,1334,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787049,1327.25,1336,1316,1327.25,1316,1336,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787050,1326.125,1335,1315,1326.125,1315,1335,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787051,1324.25,1334,1312,1324.25,1312,1334,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787052,1325.25,1334,1314,1325.25,1314,1334,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787053,1313.25,1322,1302,1313.25,1302,1322,1300,1300.0,1300,1300,750,750.0,750,750,750,65
1743787055,1307.375,1316,1295,1307.375,1295,1316,1300,1300.0,1300,1300,749,749.0,749,749,749,66
1743787056,1324.75,1334,1315,1324.75,1315,1334,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787057,1325.625,1335,1316,1325.625,1316,1335,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787058,1322.125,1330,1312,1322.125,1312,1330,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787059,1311.0,1320,1300,1311.0,1300,1320,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787061,1318.375,1328,1307,1318.375,1307,1328,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787062,1318.75,1327,1308,1318.75,1308,1327,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787063,1316.0,1325,1306,1316.0,1306,1325,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787064,1301.0,1310,1290,1301.0,1290,1310,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787065,1312.875,1321,1303,1312.875,1303,1321,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787067,1312.125,1321,1302,1312.125,1302,1321,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787068,1312.875,1322,1303,1312.875,1303,1322,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787069,1336.625,1346,1326,1336.625,1326,1346,1307,1307.0,1307,1307,745,745.0,745,745,745,66
1743787070,1298.0,1308,1287,1298.0,1287,1308,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787071,1306.0,1315,1295,1306.0,1295,1315,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787072,1302.75,1312,1292,1302.75,1292,1312,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787074,1300.375,1309,1290,1300.375,1290,1309,1300,1300.0,1300,1300,750,750.0,750,750,750,66
1743787075,1295.0,1305,1283,1295.0,1283,1305,1299,1299.0,1299,1299,750,750.0,750,750,750,66
1743787076,1301.0,1310,1289,1301.0,1289,1310,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787077,1314.25,1323,1303,1314.25,1303,1323,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787078,1316.125,1325,1306,1316.125,1306,1325,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787079,1303.5,1313,1292,1303.5,1292,1313,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787081,1303.375,1313,1292,1303.375,1292,1313,1297,1297.0,1297,1297,750,750.0,750,750,750,67
1743787082,1299.625,1309,1287,1299.625,1287,1309,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787083,1284.125,1293,1271,1284.125,1271,1293,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787084,1290.625,1300,1278,1290.625,1278,1300,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787085,1289.5,1300,1276,1289.5,1276,1300,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787087,1299.75,1310,1288,1299.75,1288,1310,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787088,1290.0,1301,1277,1290.0,1277,1301,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787089,1300.25,1310,1289,1300.25,1289,1310,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787090,1296.25,1306,1284,1296.25,1284,1306,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787091,1300.875,1310,1289,1300.875,1289,1310,1298,1298.0,1298,1298,751,751.0,751,751,751,68
1743787092,1287.5,1296,1274,1287.5,1274,1296,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787094,1298.75,1308,1288,1298.75,1288,1308,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787095,1305.5,1315,1294,1305.5,1294,1315,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787096,1285.25,1295,1273,1285.25,1273,1295,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787097,1288.625,1298,1276,1288.625,1276,1298,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787098,1285.375,1294,1272,1285.375,1272,1294,1298,1298.0,1298,1298,750,750.0,750,750,750,68
1743787100,1293.0,1303,1281,1293.0,1281,1303,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787101,1294.75,1306,1281,1294.75,1281,1306,1297,1297.0,1297,1297,750,750.0,750,750,750,68
1743787102,1283.25,1293,1270,1283.25,1270,1293,1298,1298.0,1298,1298,750,750.0,750,750,750,68
1743787103,1297.0,1307,1286,1297.0,1286,1307,1294,1294.0,1294,1294,751,751.0,751,751,751,68
1743787104,1288.375,1298,1275,1288.375,1275,1298,1286,1286.0,1286,1286,750,750.0,750,750,750,68
1743787105,1292.75,1302,1281,1292.75,1281,1302,1290,1290.0,1290,1290,749,749.0,749,749,749,68
1743787107,1281.75,1292,1268,1281.75,1268,1292,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787108,1285.375,1295,1273,1285.375,1273,1295,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787109,1287.375,1297,1274,1287.375,1274,1297,1292,1292.0,1292,1292,749,749.0,749,749,749,68
1743787110,1297.625,1307,1286,1297.625,1286,1307,1298,1298.0,1298,1298,750,750.0,750,750,750,67
1743787111,1283.375,1293,1270,1283.375,1270,1293,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787113,1283.5,1292,1271,1283.5,1271,1292,1299,1299.0,1299,1299,750,750.0,750,750,750,67
1743787114,1291.0,1301,1279,1291.0,1279,1301,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787115,1286.875,1296,1275,1286.875,1275,1296,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787116,1296.125,1305,1285,1296.125,1285,1305,1298,1298.0,1298,1298,750,750.0,750,750,750,67
1743787117,1282.75,1293,1268,1282.75,1268,1293,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787118,1301.5,1311,1290,1301.5,1290,1311,1297,1297.0,1297,1297,750,750.0,750,750,750,67
1743787120,1297.375,1307,1286,1297.375,1286,1307,1295,1295.0,1295,1295,749,749.0,749,749,749,67
1743787121,1302.75,1312,1292,1302.75,1292,1312,1297,1297.0,1297,1297,750,750.0,750,750,750,67
1743787122,1293.5,1303,1283,1293.5,1283,1303,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787123,1295.5,1305,1284,1295.5,1284,1305,1296,1296.0,1296,1296,750,750.0,750,750,750,67
1743787124,1283.5,1292,1271,1283.5,1271,1292,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787126,1295.75,1306,1284,1295.75,1284,1306,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787127,1283.125,1292,1271,1283.125,1271,1292,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787128,1295.0,1305,1283,1295.0,1283,1305,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787129,1296.75,1307,1284,1296.75,1284,1307,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787130,1293.5,1304,1280,1293.5,1280,1304,1296,1296.0,1296,1296,750,750.0,750,750,750,67
1743787131,1286.875,1298,1273,1286.875,1273,1298,1300,1300.0,1300,1300,751,751.0,751,751,751,67
1743787133,1289.625,1299,1277,1289.625,1277,1299,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787134,1288.0,1299,1273,1288.0,1273,1299,1296,1296.0,1296,1296,750,750.0,750,750,750,67
1743787135,1291.75,1304,1277,1291.75,1277,1304,1298,1298.0,1298,1298,750,750.0,750,750,750,67
1743787136,1287.625,1298,1272,1287.625,1272,1298,1300,1300.0,1300,1300,750,750.0,750,750,750,67
1743787137,1277.125,1287,1260,1277.125,1260,1287,1298,1298.0,1298,1298,750,750.0,750,750,750,67
1743787139,1282.375,1292,1265,1282.375,1265,1292,1295,1295.0,1295,1295,749,749.0,749,749,749,67
1743787140,1292.25,1302,1277,1292.25,1277,1302,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787141,1286.75,1296,1272,1286.75,1272,1296,1296,1296.0,1296,1296,750,750.0,750,750,750,68
1743787142,1287.0,1296,1272,1287.0,1272,1296,1298,1298.0,1298,1298,750,750.0,750,750,750,68
1743787143,1281.875,1291,1267,1281.875,1267,1291,1295,1295.0,1295,1295,749,749.0,749,749,749,68
1743787144,1279.0,1287,1265,1279.0,1265,1287,1300,1300.0,1300,1300,750,750.0,750,750,750,68
1743787146,1286.5,1295,1271,1286.5,1271,1295,1294,1294.0,1294,1294,750,750.0,750,750,750,68
1743787147,1290.875,1300,1277,1290.875,1277,1300,1294,1294.0,1294,1294,750,750.0,750,750,750,68
1743787148,1286.375,1294,1273,1286.375,1273,1294,1294,1294.0,1294,1294,749,749.0,749,749,749,68
1743787149,1285.625,1295,1271,1285.625,1271,1295,1297,1297.0,1297,1297,750,750.0,750,750,750,68
1743787150,1282.875,1292,1268,1282.875,1268,1292,1299,1299.0,1299,1299,750,750.0,750,750,750,68
1743787152,1286.125,1296,1273,1286.125,1273,1296,1298,1298.0,1298,1298,750,750.0,750,750,750,69
1743787153,1289.375,1297,1277,1289.375,1277,1297,1284,1284.0,1284,1284,750,750.0,750,750,750,69
1743787154,1281.125,1289,1267,1281.125,1267,1289,1297,1297.0,1297,1297,750,750.0,750,750,750,69
1743787155,1277.875,1286,1263,1277.875,1263,1286,1295,1295.0,1295,1295,750,750.0,750,750,750,69
1743787156,1291.625,1300,1277,1291.625,1277,1300,1290,1290.0,1290,1290,750,750.0,750,750,750,69
1743787157,1283.25,1292,1269,1283.25,1269,1292,1294,1294.0,1294,1294,750,750.0,750,750,750,69
1743787159,1279.625,1288,1265,1279.625,1265,1288,1293,1293.0,1293,1293,750,750.0,750,750,750,69
1743787160,1276.875,1286,1261,1276.875,1261,1286,1290,1290.0,1290,1290,748,748.0,748,748,748,69
1743787161,1285.625,1294,1272,1285.625,1272,1294,1290,1290.0,1290,1290,748,748.0,748,748,748,69
1743787162,1293.25,1301,1280,1293.25,1280,1301,1288,1288.0,1288,1288,750,750.0,750,750,750,69
1743787163,1288.5,1298,1274,1288.5,1274,1298,1292,1292.0,1292,1292,750,750.0,750,750,750,69
1743787165,1287.875,1296,1273,1287.875,1273,1296,1287,1287.0,1287,1287,750,750.0,750,750,750,69
1743787166,1359.375,1369,1347,1359.375,1347,1369,1308,1308.0,1308,1308,745,745.0,745,745,745,70
1743787167,1282.625,1291,1267,1282.625,1267,1291,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787168,1275.5,1284,1260,1275.5,1260,1284,1295,1295.0,1295,1295,751,751.0,751,751,751,70
1743787169,1288.75,1297,1274,1288.75,1274,1297,1290,1290.0,1290,1290,750,750.0,750,750,750,70
1743787170,1295.375,1305,1283,1295.375,1283,1305,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787172,1294.0,1304,1279,1294.0,1279,1304,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787173,1288.375,1298,1273,1288.375,1273,1298,1288,1288.0,1288,1288,750,750.0,750,750,750,70
1743787174,1280.25,1288,1266,1280.25,1266,1288,1286,1286.0,1286,1286,748,748.0,748,748,748,70
1743787175,1288.875,1297,1275,1288.875,1275,1297,1284,1284.0,1284,1284,750,750.0,750,750,750,70
1743787176,1290.0,1299,1276,1290.0,1276,1299,1285,1285.0,1285,1285,751,751.0,751,751,751,70
1743787178,1289.875,1299,1276,1289.875,1276,1299,1287,1287.0,1287,1287,751,751.0,751,751,751,70
1743787179,1291.125,1300,1277,1291.125,1277,1300,1275,1275.0,1275,1275,750,750.0,750,750,750,70
1743787180,1277.875,1287,1264,1277.875,1264,1287,1280,1280.0,1280,1280,750,750.0,750,750,750,70
1743787181,1285.25,1293,1271,1285.25,1271,1293,1281,1281.0,1281,1281,750,750.0,750,750,750,70
1743787182,1282.375,1293,1268,1282.375,1268,1293,1292,1292.0,1292,1292,751,751.0,751,751,751,70
1743787183,1288.75,1298,1275,1288.75,1275,1298,1286,1286.0,1286,1286,749,749.0,749,749,749,70
1743787185,1290.0,1298,1277,1290.0,1277,1298,1287,1287.0,1287,1287,750,750.0,750,750,750,70
1743787186,1286.5,1295,1273,1286.5,1273,1295,1284,1284.0,1284,1284,749,749.0,749,749,749,70
1743787187,1288.5,1297,1275,1288.5,1275,1297,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787188,1293.5,1303,1280,1293.5,1280,1303,1288,1288.0,1288,1288,751,751.0,751,751,751,70
1743787189,1293.0,1302,1279,1293.0,1279,1302,1287,1287.0,1287,1287,750,750.0,750,750,750,70
1743787191,1287.5,1297,1274,1287.5,1274,1297,1287,1287.0,1287,1287,751,751.0,751,751,751,70
1743787192,1291.875,1301,1278,1291.875,1278,1301,1288,1288.0,1288,1288,751,751.0,751,751,751,70
1743787193,1291.875,1300,1279,1291.875,1279,1300,1284,1284.0,1284,1284,749,749.0,749,749,749,70
1743787194,1281.0,1289,1267,1281.0,1267,1289,1289,1289.0,1289,1289,750,750.0,750,750,750,70
1743787195,1295.25,1304,1282,1295.25,1282,1304,1281,1281.0,1281,1281,748,748.0,748,748,748,70
1743787196,1293.625,1303,1280,1293.625,1280,1303,1285,1285.0,1285,1285,750,750.0,750,750,750,70
1743787198,1290.25,1298,1276,1290.25,1276,1298,1286,1286.0,1286,1286,750,750.0,750,750,750,70
1743787199,1290.75,1300,1274,1290.75,1274,1300,1284,1284.0,1284,1284,751,751.0,751,751,751,70
1743787200,1299.625,1309,1285,1299.625,1285,1309,1281,1281.0,1281,1281,750,750.0,750,750,750,70
1743787201,1292.75,1303,1279,1292.75,1279,1303,1287,1287.0,1287,1287,750,750.0,750,750,750,70
1743787202,1302.625,1314,1289,1302.625,1289,1314,1268,1268.0,1268,1268,750,750.0,750,750,750,70
1743787204,1292.625,1302,1279,1292.625,1279,1302,1265,1265.0,1265,1265,750,750.0,750,750,750,70
1743787205,1287.5,1297,1272,1287.5,1272,1297,1266,1266.0,1266,1266,749,749.0,749,749,749,70
1743787206,1289.125,1300,1274,1289.125,1274,1300,1268,1268.0,1268,1268,750,750.0,750,750,750,70
1743787207,1292.375,1302,1279,1292.375,1279,1302,1283,1283.0,1283,1283,749,749.0,749,749,749,70
1743787208,1295.625,1305,1281,1295.625,1281,1305,1281,1281.0,1281,1281,749,749.0,749,749,749,71
1743787209,1294.0,1304,1280,1294.0,1280,1304,1277,1277.0,1277,1277,750,750.0,750,750,750,71
1743787211,1294.5,1305,1281,1294.5,1281,1305,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787212,1283.5,1293,1269,1283.5,1269,1293,1284,1284.0,1284,1284,750,750.0,750,750,750,71
1743787213,1290.125,1301,1275,1290.125,1275,1301,1284,1284.0,1284,1284,750,750.0,750,750,750,71
1743787214,1294.375,1304,1280,1294.375,1280,1304,1281,1281.0,1281,1281,750,750.0,750,750,750,71
1743787215,1289.625,1299,1276,1289.625,1276,1299,1282,1282.0,1282,1282,751,751.0,751,751,751,71
1743787217,1297.125,1308,1283,1297.125,1283,1308,1283,1283.0,1283,1283,751,751.0,751,751,751,71
1743787218,1294.25,1304,1280,1294.25,1280,1304,1282,1282.0,1282,1282,750,750.0,750,750,750,71
1743787219,1302.875,1313,1289,1302.875,1289,1313,1278,1278.0,1278,1278,750,750.0,750,750,750,71
1743787220,1290.375,1301,1276,1290.375,1276,1301,1284,1284.0,1284,1284,750,750.0,750,750,750,71
1743787221,1291.125,1302,1276,1291.125,1276,1302,1279,1279.0,1279,1279,750,750.0,750,750,750,71
