Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743601619,0,882,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1743601620,0,934,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1743601621,0,944,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601622,0,854,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601624,0,934,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601625,0,943,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601626,0,790,N/A,N/A,N/A,N/A,ENABLED,2045,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,64
1743601627,0,934,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601628,0,940,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601629,0,930,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601631,0,933,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601632,0,940,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601633,0,952,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601634,0,936,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601635,0,940,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601636,0,953,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601638,0,934,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1743601639,0,938,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601640,0,951,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601641,0,933,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601642,0,939,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601644,0,953,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1743601645,0,934,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1743601646,0,937,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1743601647,0,950,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,66
1743601648,0,205,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,133,500,2100,DISABLED,ENABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,53
1743601649,0,129,N/A,N/A,N/A,N/A,ENABLED,138,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,909,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,23,711,1400,N/A,ENABLED,N/A,53,50
1743601651,0,124,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,50,48
1743601652,0,124,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,49,47
1743601653,0,125,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,48,47
1743601654,0,124,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,47,46
1743601655,0,124,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,46,46
1743601657,0,123,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,46,45
