Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743619260,0,808,N/A,N/A,N/A,N/A,ENABLED,1530,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1369,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,44,55
1743619261,0,998,N/A,N/A,N/A,N/A,ENABLED,1867,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,55,62
1743619262,0,974,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,62
1743619263,0,996,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,64
1743619265,0,999,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,65
1743619266,0,986,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,65
1743619267,0,998,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,66
1743619268,0,999,N/A,N/A,N/A,N/A,ENABLED,1841,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1743619269,0,991,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,67
1743619271,0,998,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,68
1743619272,0,968,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,66
1743619273,0,995,N/A,N/A,N/A,N/A,ENABLED,1839,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,69
1743619274,0,999,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,69
1743619275,0,977,N/A,N/A,N/A,N/A,ENABLED,1862,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,68
1743619276,0,997,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,70
1743619278,0,999,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,71
1743619279,0,984,N/A,N/A,N/A,N/A,ENABLED,1850,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,70
1743619280,0,997,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1743619281,0,1000,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1743619282,0,984,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,71
1743619284,0,997,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1743619285,0,999,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,72
1743619286,0,990,N/A,N/A,N/A,N/A,ENABLED,1842,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,72
1743619287,0,998,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,73
