Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743773902,0,705,N/A,N/A,N/A,N/A,ENABLED,1321,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1318,500,2100,DISABLED,DISABLED,1335,500,2100,DISABLED,DISABLED,1321,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1230,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,43,56
1743773903,0,749,N/A,N/A,N/A,N/A,ENABLED,1302,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1253,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,49,61
1743773905,0,737,N/A,N/A,N/A,N/A,ENABLED,1366,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1367,500,2100,DISABLED,DISABLED,1355,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1369,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,51,60
1743773906,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1248,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,53,63
1743773907,0,749,N/A,N/A,N/A,N/A,ENABLED,1301,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1292,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1237,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,53,64
1743773908,0,743,N/A,N/A,N/A,N/A,ENABLED,1324,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1327,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1338,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1322,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1255,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,54,63
1743773909,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1242,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,55,65
1743773910,0,749,N/A,N/A,N/A,N/A,ENABLED,1301,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1311,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1238,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,55,65
1743773912,0,749,N/A,N/A,N/A,N/A,ENABLED,1303,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1305,500,2100,DISABLED,DISABLED,1282,500,2100,DISABLED,DISABLED,1245,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,55,65
1743773913,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1238,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,56,66
1743773914,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1306,500,2100,DISABLED,DISABLED,1293,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1272,500,2100,DISABLED,DISABLED,1240,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,56,67
1743773915,0,749,N/A,N/A,N/A,N/A,ENABLED,1302,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1314,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1234,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,57,67
1743773916,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1289,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1233,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,57,67
1743773918,0,737,N/A,N/A,N/A,N/A,ENABLED,1362,500,2100,DISABLED,DISABLED,1346,500,2100,DISABLED,DISABLED,1363,500,2100,DISABLED,DISABLED,1351,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1360,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1341,500,2100,DISABLED,DISABLED,1261,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,58,66
1743773919,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1294,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1275,500,2100,DISABLED,DISABLED,1226,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,58,68
1743773920,0,750,N/A,N/A,N/A,N/A,ENABLED,1298,500,2100,DISABLED,DISABLED,1283,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1288,500,2100,DISABLED,DISABLED,1307,500,2100,DISABLED,DISABLED,1295,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1278,500,2100,DISABLED,DISABLED,1225,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,58,69
1743773921,0,744,N/A,N/A,N/A,N/A,ENABLED,1327,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1329,500,2100,DISABLED,DISABLED,1317,500,2100,DISABLED,DISABLED,1338,500,2100,DISABLED,DISABLED,1323,500,2100,DISABLED,DISABLED,1332,500,2100,DISABLED,DISABLED,1308,500,2100,DISABLED,DISABLED,1243,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,59,68
1743773922,0,749,N/A,N/A,N/A,N/A,ENABLED,1300,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1302,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1310,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1173,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,59,70
1743773923,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,2100,DISABLED,DISABLED,1280,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1304,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1299,500,2100,DISABLED,DISABLED,1276,500,2100,DISABLED,DISABLED,1170,900,1500,N/A,DISABLED,37,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,37,914,1680,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,31,711,1400,N/A,ENABLED,N/A,59,70
1743773925,0,745,N/A,N/A,N/A,N/A,ENABLED,1307,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1315,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1313,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1180,900,1500,N/A,DISABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,38,914,1680,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,32,711,1400,N/A,ENABLED,N/A,60,69
1743773926,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,2100,DISABLED,DISABLED,1279,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1219,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,60,70
1743773927,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,2100,DISABLED,DISABLED,1281,500,2100,DISABLED,DISABLED,1297,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1303,500,2100,DISABLED,DISABLED,1291,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1226,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,60,71
1743773928,0,747,N/A,N/A,N/A,N/A,ENABLED,1306,500,2100,DISABLED,DISABLED,1290,500,2100,DISABLED,DISABLED,1309,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1316,500,2100,DISABLED,DISABLED,1301,500,2100,DISABLED,DISABLED,1312,500,2100,DISABLED,DISABLED,1287,500,2100,DISABLED,DISABLED,1230,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,60,70
1743773929,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,2100,DISABLED,DISABLED,1277,500,2100,DISABLED,DISABLED,1296,500,2100,DISABLED,DISABLED,1285,500,2100,DISABLED,DISABLED,1300,500,2100,DISABLED,DISABLED,1286,500,2100,DISABLED,DISABLED,1298,500,2100,DISABLED,DISABLED,1274,500,2100,DISABLED,DISABLED,1220,900,1500,N/A,DISABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,39,914,1680,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,33,711,1400,N/A,ENABLED,N/A,61,71
