Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743943004,2103.875,2116,2095,2106.375,2112,2101,2106.75,2115,2101,2105.75,2110,2099,2104.0,2106,2101,2107.125,2112,2101,2101.875,2106,2097,2105.875,2111,2099,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,166,169,152,164,153,157.875,150,169,1263,50,41,42,53,52,41,52,45
1743943005,2103.75,2117,2095,2106.5,2112,2101,2106.75,2115,2101,2106.125,2111,2099,2104.125,2106,2101,2107.125,2112,2101,2102.0,2106,2097,2105.875,2111,2099,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,168,169,153,163,153,158.0,149,169,1264,50,41,42,53,52,41,52,45
1743943007,2103.875,2117,2095,2106.5,2112,2101,2106.625,2115,2101,2106.125,2111,2099,2104.125,2106,2101,2107.25,2112,2101,2102.125,2106,2097,2105.5,2112,2098,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,168,153,163,152,157.625,149,168,1261,49,41,42,53,51,41,52,45
1743943008,2103.875,2117,2095,2106.5,2112,2100,2106.375,2115,2101,2106.0,2111,2098,2104.375,2106,2101,2107.0,2112,2100,2102.0,2106,2097,2105.75,2111,2099,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,167,168,152,163,153,157.625,150,168,1261,49,41,42,53,51,41,52,44
1743943009,2095.125,2105,2085,2097.625,2104,2091,2097.0,2105,2090,2096.375,2104,2090,2094.875,2097,2092,2098.125,2104,2093,2092.125,2100,2085,2096.75,2100,2093,2096.0,2085,2105,1499,1499,1499,1499,1500,1499,1499,1499,1499.125,1499,1500,378,364,371,390,386,374,392,375,378.75,364,392,3030,52,44,45,56,55,44,55,48
1743943010,2064.5,2075,2054,2064.75,2070,2060,2054.875,2063,2047,2043.125,2053,2036,2054.625,2058,2050,2051.75,2058,2047,2043.25,2051,2037,2035.625,2042,2031,2051.5625,2031,2075,1260,1271,1283,1292,1302,1312,1323,1330,1296.625,1260,1330,362,351,362,388,392,374,401,394,378.0,351,401,3024,55,48,49,59,58,47,59,51
1743943012,2093.125,2103,2083,2095.0,2100,2091,2094.75,2104,2087,2094.5,2103,2088,2093.5,2096,2089,2095.375,2101,2090,2090.625,2099,2083,2094.25,2101,2089,2093.890625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,467,445,458,478,471,458,480,465,465.25,445,480,3722,57,50,51,61,60,49,60,53
1743943013,2093.375,2104,2084,2094.875,2100,2091,2094.625,2103,2087,2094.375,2102,2088,2093.25,2096,2090,2095.375,2101,2090,2090.875,2100,2083,2094.375,2101,2089,2093.890625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,467,449,454,480,469,462,477,461,464.875,449,480,3719,58,51,51,62,61,49,61,54
1743943014,2093.0,2103,2083,2094.625,2100,2091,2094.875,2104,2087,2094.375,2102,2087,2093.125,2096,2090,2095.25,2101,2090,2090.625,2100,2083,2094.25,2100,2089,2093.765625,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,472,452,457,482,471,464,478,464,467.5,452,482,3740,59,52,52,62,61,50,62,55
1743943016,2093.0,2103,2083,2095.25,2100,2091,2095.0,2104,2087,2094.0,2102,2087,2092.875,2096,2090,2095.125,2101,2090,2090.375,2099,2082,2094.375,2101,2089,2093.75,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,473,451,461,480,475,461,482,467,468.75,451,482,3750,59,52,52,62,61,50,62,55
1743943017,2093.0,2103,2083,2095.375,2100,2092,2094.625,2104,2086,2094.0,2101,2087,2092.75,2096,2089,2095.125,2101,2090,2090.375,2099,2083,2094.5,2101,2089,2093.71875,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,451,460,486,475,461,483,463,469.125,451,486,3753,59,52,52,63,61,51,62,55
1743943018,2093.0,2103,2083,2095.25,2100,2092,2094.375,2104,2086,2094.125,2102,2087,2092.875,2096,2090,2095.25,2101,2090,2090.5,2099,2083,2094.25,2101,2089,2093.703125,2083,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,471,450,461,482,473,463,482,461,467.875,450,482,3743,60,52,53,63,61,51,63,56
1743943019,2093.0,2102,2083,2095.125,2100,2092,2094.25,2103,2086,2094.125,2101,2087,2092.625,2096,2090,2095.5,2101,2089,2090.25,2099,2083,2094.0,2100,2089,2093.609375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,454,462,483,477,465,482,467,470.5,454,483,3764,60,53,53,63,62,51,63,56
1743943021,2093.0,2102,2083,2094.625,2100,2091,2093.875,2102,2086,2093.875,2100,2087,2091.875,2096,2087,2094.75,2100,2089,2090.125,2099,2082,2094.0,2100,2089,2093.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,476,454,463,482,470,464,481,464,469.25,454,482,3754,60,53,53,63,62,51,63,56
1743943022,2092.875,2103,2083,2094.75,2100,2091,2094.25,2103,2086,2094.125,2101,2087,2092.0,2096,2087,2095.125,2100,2090,2090.5,2099,2083,2094.25,2101,2089,2093.484375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,473,457,461,485,475,465,488,470,471.75,457,488,3774,60,53,53,64,62,52,63,57
1743943023,2092.875,2103,2083,2094.75,2100,2091,2094.25,2103,2086,2094.125,2101,2087,2092.125,2096,2087,2094.875,2100,2090,2090.375,2099,2083,2094.125,2100,2089,2093.4375,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,455,464,484,476,467,487,465,471.875,455,487,3775,61,53,54,64,62,52,64,57
1743943024,2093.0,2103,2083,2094.5,2100,2090,2094.5,2103,2086,2094.25,2101,2087,2092.0,2096,2087,2094.875,2100,2089,2090.125,2099,2082,2094.125,2100,2089,2093.421875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,474,458,463,485,477,463,484,464,471.0,458,485,3768,61,53,54,64,62,52,64,57
1743943026,2092.375,2102,2082,2094.25,2100,2090,2094.0,2102,2086,2093.75,2100,2087,2091.75,2095,2088,2093.75,2100,2088,2089.5,2098,2082,2093.375,2100,2088,2092.84375,2082,2102,1500,1500,1500,1500,1499,1499,1500,1500,1499.75,1499,1500,473,455,464,485,474,463,486,465,470.625,455,486,3765,61,54,54,64,63,52,64,57
1743943027,2092.875,2102,2083,2094.625,2100,2090,2094.875,2103,2086,2094.0,2101,2087,2092.5,2096,2090,2094.875,2101,2090,2090.5,2099,2082,2093.75,2100,2088,2093.5,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,458,464,486,478,465,487,469,473.25,458,487,3786,61,54,54,64,63,52,64,57
1743943028,2092.5,2102,2082,2094.375,2100,2090,2094.75,2103,2086,2093.875,2101,2087,2092.625,2096,2090,2095.125,2101,2090,2090.625,2099,2083,2093.875,2100,2088,2093.46875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,471,458,463,488,478,466,487,467,472.25,458,488,3778,61,54,54,65,63,53,65,58
1743943029,2092.875,2102,2083,2094.75,2100,2091,2094.5,2103,2086,2094.125,2101,2087,2092.5,2095,2090,2095.25,2101,2090,2090.25,2098,2082,2094.25,2101,2089,2093.5625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,455,463,487,476,468,488,470,473.25,455,488,3786,62,54,55,65,63,53,65,58
1743943031,2089.375,2098,2079,2091.875,2097,2087,2088.625,2097,2080,2089.875,2096,2083,2081.0,2084,2077,2077.5,2085,2073,2082.75,2091,2075,2088.5,2095,2083,2086.1875,2073,2098,1498,1498,1497,1497,1494,1486,1495,1497,1495.25,1486,1498,473,450,457,483,472,463,486,467,468.875,450,486,3751,62,54,55,65,64,53,65,58
1743943032,2092.625,2102,2082,2095.125,2100,2090,2094.5,2103,2086,2093.875,2100,2087,2091.625,2095,2087,2094.875,2101,2090,2090.375,2099,2083,2093.875,2101,2089,2093.359375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,458,466,488,482,469,491,471,476.0,458,491,3808,62,54,55,65,64,53,65,58
1743943033,2092.625,2102,2083,2094.875,2100,2090,2094.875,2103,2087,2093.75,2101,2087,2091.5,2095,2087,2094.75,2100,2090,2090.125,2098,2082,2093.875,2100,2089,2093.296875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,478,461,463,490,483,470,491,473,476.125,461,491,3809,62,55,55,66,64,53,66,58
1743943034,2092.625,2102,2083,2094.75,2100,2090,2094.375,2103,2086,2094.25,2101,2087,2091.75,2096,2087,2094.75,2100,2089,2090.125,2098,2082,2093.875,2101,2088,2093.3125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,458,464,491,483,469,490,470,475.25,458,491,3802,62,55,55,66,64,53,66,59
1743943036,2066.625,2078,2055,2077.375,2083,2068,2061.0,2069,2053,2072.375,2084,2065,2091.875,2096,2087,2095.375,2101,2090,2090.375,2098,2084,2061.125,2068,2056,2077.015625,2053,2101,1486,1490,1479,1488,1500,1500,1500,1484,1490.875,1479,1500,472,445,452,484,475,463,484,457,466.5,445,484,3732,62,55,56,66,64,54,66,59
1743943037,2092.375,2101,2082,2094.875,2100,2090,2094.625,2104,2086,2093.625,2100,2086,2092.125,2095,2089,2094.375,2100,2090,2090.0,2098,2083,2093.75,2100,2088,2093.21875,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,459,466,493,483,470,494,471,477.5,459,494,3820,63,55,56,66,65,54,66,59
1743943038,2092.375,2101,2083,2094.75,2100,2090,2094.625,2103,2086,2094.0,2100,2086,2092.375,2095,2089,2094.625,2101,2089,2089.875,2098,2082,2093.875,2100,2088,2093.3125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,477,457,468,492,478,470,491,472,475.625,457,492,3805,63,55,56,66,65,54,66,59
1743943039,2092.375,2102,2083,2094.75,2099,2090,2094.625,2103,2085,2094.0,2100,2086,2092.25,2095,2089,2094.875,2101,2090,2089.75,2098,2082,2093.625,2100,2088,2093.28125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,482,460,468,492,482,466,493,472,476.875,460,493,3815,63,55,56,67,65,54,67,59
1743943041,2092.5,2102,2083,2094.875,2099,2090,2094.625,2104,2085,2094.0,2101,2087,2092.5,2095,2090,2094.625,2101,2089,2089.875,2098,2082,2093.625,2100,2088,2093.328125,2082,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,461,470,494,487,470,496,474,479.375,461,496,3835,63,56,56,67,65,54,67,59
1743943042,2092.5,2102,2083,2094.875,2099,2090,2094.25,2103,2086,2093.5,2100,2087,2092.25,2095,2089,2094.75,2101,2090,2090.0,2098,2083,2093.625,2100,2088,2093.21875,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,481,461,468,495,483,469,495,473,478.125,461,495,3825,63,56,56,67,65,54,67,59
1743943043,2092.875,2102,2083,2094.75,2100,2090,2094.25,2103,2085,2093.625,2100,2086,2092.625,2096,2089,2095.0,2101,2090,2089.875,2098,2082,2094.0,2100,2089,2093.375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,481,453,464,492,479,468,490,469,474.5,453,492,3796,64,56,57,67,66,55,67,60
1743943044,2093.0,2102,2084,2094.625,2100,2090,2094.375,2103,2085,2094.0,2100,2087,2092.875,2096,2090,2095.0,2101,2090,2090.25,2098,2083,2094.0,2100,2088,2093.515625,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,482,458,466,489,483,469,487,473,475.875,458,489,3807,64,56,57,67,66,55,68,60
1743943045,2092.625,2102,2083,2094.625,2100,2089,2094.625,2103,2085,2093.625,2100,2087,2093.0,2096,2089,2094.625,2101,2090,2090.0,2098,2082,2094.0,2100,2088,2093.390625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,456,467,495,483,472,498,472,478.25,456,498,3826,64,56,57,67,66,55,68,60
1743943047,2093.0,2102,2084,2094.875,2100,2090,2094.375,2103,2085,2094.125,2101,2087,2092.25,2096,2086,2094.875,2101,2090,2090.0,2098,2082,2094.25,2100,2088,2093.46875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,479,461,464,494,486,470,498,476,478.5,461,498,3828,64,56,57,67,66,55,68,60
1743943048,2092.375,2101,2083,2094.875,2100,2090,2094.25,2103,2085,2093.625,2100,2086,2092.25,2096,2086,2094.875,2101,2090,2089.75,2097,2082,2094.125,2100,2088,2093.265625,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,480,458,466,494,487,473,496,474,478.5,458,496,3828,64,56,57,67,66,55,68,60
1743943049,2092.625,2101,2083,2094.625,2100,2089,2094.5,2103,2086,2093.625,2100,2086,2092.0,2096,2086,2095.0,2101,2090,2090.0,2097,2082,2094.0,2100,2088,2093.296875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,464,465,492,484,470,495,473,478.5,464,495,3828,64,56,57,67,66,55,68,60
1743943050,2092.625,2101,2083,2094.5,2100,2089,2094.75,2103,2086,2094.0,2101,2087,2092.0,2096,2086,2094.625,2100,2090,2090.125,2098,2082,2094.125,2100,2088,2093.34375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,461,469,492,485,473,494,478,479.875,461,494,3839,65,56,57,67,66,55,68,60
1743943052,2092.625,2102,2083,2094.375,2099,2089,2094.375,2103,2086,2093.875,2100,2087,2092.875,2096,2090,2094.125,2100,2089,2089.75,2097,2082,2094.0,2100,2087,2093.25,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,461,467,496,489,470,499,470,480.25,461,499,3842,65,56,57,67,67,55,68,60
1743943053,2092.25,2101,2083,2094.5,2100,2089,2094.625,2103,2086,2093.75,2100,2086,2092.625,2095,2089,2094.25,2100,2089,2089.875,2098,2082,2094.0,2100,2088,2093.234375,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,463,471,497,492,472,499,477,481.75,463,499,3854,65,56,57,67,67,55,69,60
1743943054,2092.375,2101,2083,2094.5,2100,2089,2094.25,2103,2085,2093.625,2100,2086,2092.625,2096,2089,2094.5,2101,2089,2089.5,2097,2082,2094.0,2100,2088,2093.171875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,492,462,470,498,490,476,500,474,482.75,462,500,3862,65,56,57,68,67,55,69,60
1743943055,2092.375,2101,2083,2094.5,2100,2089,2094.125,2102,2085,2093.625,2100,2086,2092.625,2095,2089,2094.375,2100,2089,2089.875,2098,2082,2094.25,2100,2088,2093.21875,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,464,470,495,488,474,500,476,481.625,464,500,3853,65,57,57,68,67,55,69,60
1743943057,2092.375,2101,2083,2094.5,2100,2089,2094.125,2102,2086,2093.625,2100,2086,2092.375,2095,2089,2094.0,2100,2089,2089.5,2097,2082,2093.75,2100,2088,2093.03125,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,462,469,496,486,473,499,477,480.75,462,499,3846,65,57,57,68,67,55,69,60
1743943058,2092.5,2101,2083,2094.5,2100,2089,2094.375,2103,2085,2093.875,2101,2087,2092.625,2095,2089,2095.0,2101,2091,2089.5,2097,2082,2093.875,2100,2088,2093.28125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,460,467,498,492,474,500,475,481.5,460,500,3852,65,57,57,68,67,55,69,60
1743943059,2092.5,2101,2083,2094.75,2100,2089,2094.625,2102,2085,2093.5,2100,2086,2092.625,2095,2089,2094.75,2101,2090,2089.625,2098,2082,2093.75,2100,2088,2093.265625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,461,470,494,486,473,498,476,480.625,461,498,3845,66,57,57,68,67,55,69,60
1743943060,2092.375,2101,2083,2094.625,2100,2089,2094.5,2103,2086,2093.625,2100,2086,2092.625,2095,2089,2094.625,2100,2090,2089.75,2098,2082,2093.625,2100,2088,2093.21875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,486,464,469,498,489,473,497,472,481.0,464,498,3848,66,57,57,68,67,55,69,60
1743943062,2091.5,2100,2082,2093.5,2099,2089,2093.5,2102,2085,2092.75,2099,2085,2091.375,2094,2087,2093.25,2099,2088,2088.75,2097,2081,2093.25,2100,2087,2092.234375,2081,2102,1500,1500,1500,1500,1499,1499,1500,1500,1499.75,1499,1500,488,463,468,496,491,474,501,477,482.25,463,501,3858,66,57,57,68,67,55,69,60
1743943063,2092.125,2101,2082,2094.25,2100,2089,2094.25,2102,2086,2093.5,2100,2086,2092.5,2095,2089,2094.625,2100,2090,2089.875,2098,2082,2093.625,2100,2088,2093.09375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,485,462,471,496,491,474,497,473,481.125,462,497,3849,66,57,57,68,68,55,69,60
1743943064,2092.25,2101,2082,2094.125,2100,2089,2094.375,2102,2086,2093.5,2101,2086,2092.625,2096,2089,2094.75,2101,2090,2089.5,2097,2082,2094.0,2100,2088,2093.140625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,463,473,500,488,470,501,473,481.875,463,501,3855,66,57,57,68,68,55,69,60
1743943066,2092.25,2101,2082,2094.0,2100,2089,2094.0,2102,2086,2093.25,2100,2086,2092.625,2096,2088,2094.625,2101,2089,2089.375,2097,2082,2093.875,2100,2088,2093.0,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,484,463,471,498,488,472,503,476,481.875,463,503,3855,66,57,57,68,68,55,69,60
1743943067,2089.25,2098,2080,2091.625,2097,2087,2091.25,2099,2083,2091.125,2098,2084,2087.125,2091,2081,2088.375,2094,2084,2086.125,2094,2078,2091.375,2098,2084,2089.53125,2078,2099,1498,1499,1498,1498,1497,1496,1498,1498,1497.75,1496,1499,485,459,469,497,486,472,497,474,479.875,459,497,3839,66,57,57,68,68,55,69,60
1743943068,2092.25,2101,2082,2093.875,2099,2089,2094.125,2102,2086,2093.625,2101,2086,2091.5,2095,2086,2094.625,2100,2090,2089.25,2097,2082,2094.0,2100,2088,2092.90625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,487,464,470,497,492,475,502,477,483.0,464,502,3864,66,57,57,68,68,55,69,60
1743943069,2092.0,2101,2082,2094.0,2100,2089,2094.125,2102,2086,2093.25,2100,2086,2091.5,2095,2086,2094.75,2101,2090,2089.625,2097,2082,2093.875,2100,2088,2092.890625,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,489,462,468,500,490,473,504,473,482.375,462,504,3859,66,57,57,68,68,55,70,60
1743943071,2092.0,2101,2082,2094.125,2100,2089,2094.125,2103,2086,2093.5,2100,2086,2091.75,2095,2085,2094.625,2100,2089,2089.5,2098,2082,2094.0,2101,2087,2092.953125,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,469,499,487,472,500,479,482.125,463,500,3857,66,57,57,68,68,55,70,60
1743943072,2083.25,2093,2074,2087.625,2092,2082,2084.0,2092,2076,2084.875,2091,2078,2078.125,2081,2073,2077.125,2083,2072,2078.75,2086,2072,2084.125,2090,2078,2082.234375,2072,2093,1495,1496,1492,1495,1491,1489,1492,1494,1493.0,1489,1496,478,454,464,493,480,466,493,465,474.125,454,493,3793,66,57,57,69,68,55,70,60
1743943073,2091.875,2101,2082,2094.5,2100,2089,2094.125,2102,2086,2093.5,2100,2086,2092.25,2095,2088,2094.625,2101,2089,2090.0,2097,2082,2094.0,2100,2088,2093.109375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,464,472,501,493,474,498,475,483.125,464,501,3865,66,57,57,69,68,55,70,60
1743943074,2088.625,2097,2079,2090.875,2097,2085,2090.625,2098,2082,2089.375,2096,2082,2088.75,2092,2084,2091.75,2098,2087,2086.25,2093,2078,2091.0,2097,2085,2089.65625,2078,2098,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,490,462,472,500,491,472,499,477,482.875,462,500,3863,66,57,57,69,68,55,70,60
1743943076,2092.75,2102,2084,2094.5,2100,2089,2094.75,2103,2086,2093.875,2101,2086,2092.625,2096,2088,2094.75,2100,2090,2090.125,2098,2082,2094.375,2100,2088,2093.46875,2082,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,483,456,467,497,484,471,497,470,478.125,456,497,3825,66,57,57,69,68,55,70,60
1743943077,2058.625,2068,2051,2068.125,2071,2063,2094.875,2102,2086,2063.375,2070,2054,2093.0,2096,2089,2095.25,2101,2091,2090.25,2098,2082,2094.5,2100,2089,2082.25,2051,2102,1479,1485,1500,1483,1500,1500,1500,1500,1493.375,1479,1500,475,453,466,485,482,463,492,469,473.125,453,492,3785,66,56,57,69,68,55,70,60
1743943078,2092.875,2101,2084,2094.25,2100,2088,2094.625,2102,2085,2093.75,2100,2086,2092.375,2095,2088,2094.625,2100,2090,2090.0,2097,2082,2094.375,2100,2089,2093.359375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,463,465,497,486,474,503,472,481.0,463,503,3848,66,56,57,69,68,55,70,60
1743943079,2092.625,2100,2083,2094.375,2100,2089,2094.375,2102,2085,2094.0,2101,2087,2092.375,2095,2088,2094.625,2100,2090,2090.0,2097,2082,2094.375,2100,2089,2093.34375,2082,2102,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,488,462,469,496,491,469,497,479,481.375,462,497,3851,66,56,57,69,68,55,70,60
