Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743915199,2095.125,2103,2087,2096.625,2102,2090,2096.375,2105,2089,2095.25,2103,2088,2093.875,2097,2088,2096.375,2102,2090,2091.5,2099,2084,2095.625,2101,2090,2095.09375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,377,381,402,400,382,406,383,390.375,377,406,3123,63,55,55,66,65,53,66,58
1743915200,2095.5,2104,2087,2096.5,2102,2090,2096.375,2105,2089,2095.375,2103,2088,2093.875,2097,2088,2096.25,2101,2090,2091.75,2099,2085,2095.625,2101,2091,2095.15625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,374,380,402,400,383,402,382,389.375,374,402,3115,63,55,56,66,65,54,66,58
1743915201,2095.125,2103,2087,2096.875,2103,2090,2096.125,2104,2088,2095.375,2103,2088,2093.625,2097,2088,2096.5,2102,2090,2091.375,2099,2084,2096.0,2101,2091,2095.125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,375,380,404,399,382,406,383,390.125,375,406,3121,63,55,56,66,65,54,66,59
1743915203,2095.0,2103,2087,2096.875,2103,2090,2096.375,2105,2089,2095.625,2103,2088,2093.625,2097,2088,2096.5,2102,2090,2091.75,2099,2085,2096.0,2101,2091,2095.21875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,379,382,402,401,382,405,383,391.125,379,405,3129,63,55,56,66,65,54,66,59
1743915204,2094.625,2103,2086,2096.375,2101,2090,2096.25,2105,2088,2095.5,2103,2088,2093.5,2097,2087,2096.625,2101,2091,2091.75,2099,2084,2095.375,2101,2090,2095.0,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,394,375,381,402,400,384,404,384,390.5,375,404,3124,63,55,56,66,65,54,66,59
1743915205,2095.375,2103,2087,2096.25,2101,2090,2096.375,2105,2089,2095.25,2102,2088,2093.75,2097,2088,2096.5,2102,2090,2091.5,2098,2084,2095.625,2101,2091,2095.078125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,374,382,403,399,382,405,383,390.375,374,405,3123,63,55,56,66,65,54,66,59
1743915206,2095.125,2103,2087,2096.375,2101,2090,2096.5,2105,2089,2095.375,2103,2088,2093.75,2097,2088,2097.0,2103,2091,2091.875,2099,2085,2095.375,2101,2090,2095.171875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,375,382,402,401,382,405,385,390.625,375,405,3125,63,55,56,66,65,54,67,59
1743915208,2094.75,2103,2086,2096.25,2101,2090,2096.375,2104,2089,2095.75,2103,2089,2093.375,2097,2087,2096.875,2103,2090,2091.75,2099,2085,2096.0,2101,2091,2095.140625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,375,381,405,402,381,406,385,391.25,375,406,3130,63,55,56,66,65,54,67,59
1743915209,2094.875,2103,2087,2096.25,2101,2090,2096.375,2104,2089,2095.625,2103,2089,2093.375,2097,2087,2096.75,2102,2091,2091.875,2099,2085,2095.75,2101,2091,2095.109375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,376,379,403,399,383,406,383,390.125,376,406,3121,63,55,56,67,65,54,67,59
1743915210,2095.25,2104,2087,2095.75,2101,2089,2096.25,2104,2089,2095.5,2103,2088,2094.0,2098,2088,2096.625,2102,2091,2091.75,2099,2085,2095.875,2101,2091,2095.125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,377,380,405,401,382,406,383,390.875,377,406,3127,63,55,56,67,65,54,67,59
1743915211,2094.875,2103,2086,2096.125,2101,2090,2096.625,2105,2089,2095.25,2103,2088,2093.5,2098,2087,2096.75,2102,2091,2092.0,2099,2085,2095.375,2100,2091,2095.0625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,373,380,402,401,384,405,385,390.625,373,405,3125,63,55,56,67,65,54,67,59
1743915213,2094.75,2103,2086,2096.25,2101,2090,2096.75,2105,2089,2095.625,2103,2088,2093.375,2097,2087,2096.625,2102,2090,2091.75,2099,2084,2095.75,2101,2091,2095.109375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,393,374,380,403,400,384,406,385,390.625,374,406,3125,63,55,56,67,65,54,67,59
1743915214,2094.625,2103,2086,2096.125,2101,2090,2095.875,2104,2088,2094.5,2102,2087,2092.625,2096,2087,2095.25,2101,2089,2091.25,2099,2084,2094.75,2100,2090,2094.375,2084,2104,1500,1500,1500,1500,1499,1499,1500,1500,1499.75,1499,1500,394,375,381,403,400,384,406,384,390.875,375,406,3127,63,55,56,67,65,54,67,59
1743915215,2095.25,2103,2087,2096.125,2101,2089,2096.25,2105,2089,2095.0,2103,2088,2093.5,2097,2088,2096.625,2102,2091,2091.75,2099,2084,2096.0,2101,2091,2095.0625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,375,384,405,403,383,406,386,392.125,375,406,3137,63,55,56,67,65,54,67,59
1743915216,2094.625,2103,2085,2096.5,2101,2090,2096.375,2104,2089,2095.5,2103,2088,2093.25,2097,2087,2096.625,2102,2091,2091.625,2099,2084,2095.375,2100,2090,2094.984375,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,377,380,406,400,383,406,383,391.625,377,406,3133,63,55,56,67,66,54,67,59
1743915218,2095.0,2103,2086,2096.625,2102,2090,2096.0,2104,2089,2095.125,2102,2088,2093.625,2097,2088,2096.875,2103,2091,2091.875,2099,2084,2095.375,2101,2090,2095.0625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,395,375,382,405,400,384,408,386,391.875,375,408,3135,63,55,56,67,66,54,67,59
1743915219,2092.0,2100,2083,2094.125,2099,2088,2092.875,2102,2085,2092.375,2100,2085,2087.0,2091,2080,2089.25,2094,2084,2088.25,2096,2081,2092.125,2097,2087,2091.0,2080,2102,1498,1499,1498,1498,1497,1496,1498,1498,1497.75,1496,1499,392,377,381,405,399,383,405,385,390.875,377,405,3127,63,55,56,67,66,54,67,59
1743915220,2095.125,2103,2086,2096.375,2102,2090,2096.0,2105,2088,2095.375,2103,2088,2093.5,2097,2088,2096.875,2101,2091,2092.375,2100,2085,2095.25,2100,2090,2095.109375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,396,374,383,405,405,384,408,385,392.5,374,408,3140,64,55,56,67,66,54,67,59
1743915221,2094.75,2103,2086,2096.375,2101,2090,2096.25,2104,2089,2095.125,2103,2088,2093.625,2097,2088,2097.0,2102,2091,2091.75,2100,2085,2095.25,2100,2090,2095.015625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,392,376,380,406,402,386,406,386,391.75,376,406,3134,64,55,56,67,66,54,67,59
1743915223,2095.125,2103,2087,2096.0,2101,2090,2096.375,2105,2089,2095.375,2103,2088,2093.625,2097,2088,2096.375,2102,2091,2091.5,2099,2084,2095.5,2100,2090,2094.984375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,375,380,406,402,383,408,386,392.125,375,408,3137,64,55,56,67,66,54,67,59
1743915224,2087.5,2096,2078,2090.0,2095,2083,2086.25,2095,2079,2087.0,2094,2080,2078.125,2082,2073,2076.625,2081,2071,2079.75,2087,2073,2086.0,2091,2081,2083.90625,2071,2096,1495,1496,1494,1495,1491,1488,1493,1495,1493.375,1488,1496,392,372,378,400,399,376,403,378,387.25,372,403,3098,64,55,56,67,66,54,67,59
1743915225,2094.375,2102,2086,2096.25,2101,2090,2096.25,2104,2088,2095.5,2103,2088,2093.25,2096,2087,2096.625,2102,2091,2091.75,2099,2085,2095.5,2100,2090,2094.9375,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,375,380,406,404,384,407,385,392.25,375,407,3138,64,55,56,67,66,54,68,59
1743915226,2094.75,2103,2086,2096.25,2101,2089,2096.5,2104,2089,2095.625,2103,2088,2093.375,2097,2087,2096.875,2103,2091,2091.75,2099,2085,2095.875,2100,2090,2095.125,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,397,377,383,403,399,383,407,386,391.875,377,407,3135,64,55,56,67,66,54,68,59
1743915228,2094.875,2103,2086,2096.25,2101,2089,2097.0,2105,2089,2095.625,2104,2088,2093.5,2097,2088,2097.0,2103,2091,2091.625,2099,2085,2095.625,2100,2090,2095.1875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,396,375,382,403,402,384,407,381,391.25,375,407,3130,64,55,56,68,66,54,68,59
1743915229,2066.0,2075,2049,2075.625,2080,2068,2061.25,2069,2053,2064.875,2072,2059,2094.125,2097,2088,2097.375,2103,2092,2091.875,2100,2085,2061.625,2068,2051,2076.59375,2049,2103,1482,1484,1477,1483,1500,1500,1500,1481,1488.375,1477,1500,389,369,374,401,394,376,404,375,385.25,369,404,3082,64,55,56,68,66,54,68,59
