Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743933308,1649.125,1662,1637,1647.125,1664,1634,1613.375,1628,1596,1611.875,1621,1602,1632.5,1646,1621,1618.75,1634,1608,1627.75,1642,1616,1625.625,1640,1614,1628.265625,1596,1664,1472,1484,1489,1481,1475,1477,1482,1486,1480.75,1472,1489,864,849,855,855,868,835,870,830,853.25,830,870,6826,63,54,56,64,63,54,64,56
1743933309,2025.375,2033,2013,2043.0,2055,2036,2028.75,2037,2014,2009.25,2016,2003,2038.875,2048,2031,2045.25,2054,2041,2018.0,2029,2009,2038.5,2048,2029,2030.875,2003,2055,1500,1500,1500,1499,1500,1500,1500,1500,1499.875,1499,1500,784,755,765,801,781,780,797,778,780.125,755,801,6241,63,55,56,65,63,55,64,57
1743933310,2030.875,2038,2019,2050.5,2063,2043,2033.625,2042,2020,2010.875,2017,2004,2044.125,2053,2036,2050.125,2059,2045,2022.5,2033,2013,2044.625,2053,2036,2035.90625,2004,2063,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,804,773,785,814,802,798,822,795,799.125,773,822,6393,62,55,55,66,62,54,63,58
1743933312,2030.25,2038,2018,2049.125,2062,2041,2032.75,2040,2018,2009.875,2015,2002,2044.625,2054,2036,2049.25,2059,2044,2019.625,2031,2009,2043.25,2053,2034,2034.84375,2002,2062,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,806,779,792,822,807,801,821,804,804.0,779,822,6432,62,55,55,67,62,54,64,58
1743933313,2028.875,2036,2017,2047.0,2059,2039,2029.625,2038,2015,2005.375,2011,1998,2042.0,2052,2033,2046.875,2057,2041,2016.75,2028,2007,2041.625,2052,2032,2032.265625,1998,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,813,784,793,826,812,798,826,802,806.75,784,826,6454,62,55,55,68,63,54,64,59
1743933314,2022.75,2030,2011,2045.125,2058,2037,2025.75,2034,2010,1993.0,1999,1985,2039.5,2049,2031,2044.75,2054,2039,2010.75,2021,2000,2037.25,2047,2027,2027.359375,1985,2058,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,816,788,795,828,807,812,830,807,810.375,788,830,6483,63,56,56,68,63,55,65,59
1743933315,2021.5,2030,2009,2043.125,2056,2035,2022.375,2031,2006,1990.75,1997,1983,2036.125,2046,2028,2044.5,2054,2038,2008.375,2019,1998,2034.0,2044,2025,2025.09375,1983,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,817,787,794,827,809,803,827,810,809.25,787,827,6474,64,56,56,69,64,56,65,60
1743933317,2018.625,2026,2006,2038.875,2052,2031,2016.75,2025,2001,1981.875,1988,1974,2032.125,2042,2024,2039.625,2049,2033,2004.125,2015,1993,2029.375,2039,2020,2020.171875,1974,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,813,787,797,829,815,807,835,803,810.75,787,835,6486,64,57,57,70,65,56,66,60
1743933318,2014.625,2022,2002,2036.875,2050,2029,2014.25,2023,1999,1975.375,1982,1968,2030.5,2040,2022,2038.75,2048,2033,1997.125,2008,1986,2028.625,2038,2019,2017.015625,1968,2050,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,820,789,803,833,820,807,836,811,814.875,789,836,6519,65,57,57,70,65,57,67,61
1743933319,2011.625,2019,1999,2035.75,2048,2028,2007.625,2016,1992,1976.875,1984,1969,2029.25,2039,2020,2036.5,2046,2031,1990.25,2001,1979,2023.125,2033,2014,2013.875,1969,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,817,790,800,828,815,802,837,809,812.25,790,837,6498,66,58,58,71,66,57,67,61
1743933320,2011.375,2019,1998,2034.5,2046,2027,2004.0,2013,1988,1969.625,1978,1962,2025.625,2035,2017,2033.875,2043,2029,1984.25,1995,1973,2022.125,2031,2013,2010.671875,1962,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,825,792,804,826,816,805,832,809,813.625,792,832,6509,66,58,58,72,66,58,68,62
1743933322,2008.5,2016,1996,2032.25,2044,2024,2002.375,2011,1986,1962.0,1969,1954,2025.25,2035,2017,2031.0,2041,2025,1979.125,1989,1968,2020.625,2029,2012,2007.640625,1954,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,793,802,836,824,820,837,812,818.5,793,837,6548,67,58,59,72,67,58,68,62
1743933323,2007.25,2014,1994,2031.375,2043,2023,1996.875,2006,1981,1956.625,1963,1950,2023.875,2034,2015,2026.75,2036,2022,1973.875,1984,1963,2016.5,2026,2007,2004.140625,1950,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,826,795,805,835,823,814,844,816,819.75,795,844,6558,67,59,59,73,67,59,69,62
1743933324,2007.0,2014,1994,2031.375,2044,2023,2002.125,2011,1986,1960.25,1967,1953,2014.875,2026,2006,2026.625,2036,2021,1965.75,1976,1955,2015.625,2025,2007,2002.953125,1953,2044,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,797,804,842,823,815,840,810,820.0,797,842,6560,68,59,60,73,68,59,69,63
1743933325,2002.375,2009,1990,2029.625,2042,2021,1996.875,2005,1981,1951.625,1959,1945,2012.25,2023,2004,2025.25,2035,2020,1964.25,1975,1953,2011.75,2021,2003,1999.25,1945,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,800,801,835,828,814,837,814,820.25,800,837,6562,68,60,60,74,68,59,70,63
1743933327,2000.5,2007,1987,2027.0,2039,2019,1991.875,2000,1976,1946.0,1953,1939,2010.125,2020,2002,2023.25,2033,2018,1960.125,1971,1948,2010.5,2020,2002,1996.171875,1939,2039,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,832,796,805,842,832,819,840,813,822.375,796,842,6579,69,60,60,74,69,60,70,63
1743933328,1998.625,2005,1986,2024.5,2036,2017,1993.25,2002,1977,1943.375,1950,1936,2009.375,2020,2001,2022.125,2032,2017,1954.125,1964,1943,2009.625,2019,2000,1994.375,1936,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,797,802,845,831,820,850,820,825.0,797,850,6600,69,60,60,75,69,60,70,63
1743933329,1997.125,2004,1984,2024.875,2037,2016,1987.5,1997,1971,1940.25,1947,1934,2012.75,2023,2004,2023.625,2033,2018,1953.0,1963,1942,2006.625,2015,1998,1993.21875,1934,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,829,797,808,845,834,821,840,821,824.375,797,845,6595,69,60,60,75,70,60,71,64
1743933330,1996.75,2004,1984,2024.75,2037,2017,1987.75,1997,1971,1939.25,1947,1931,2014.125,2025,2006,2020.625,2031,2015,1949.875,1960,1938,2009.375,2018,2001,1992.8125,1931,2037,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,798,810,845,833,813,845,816,824.125,798,845,6593,70,60,60,76,70,60,71,64
1743933332,1993.625,2001,1980,2024.0,2036,2016,1988.625,1997,1972,1937.125,1945,1931,2010.625,2021,2002,2020.625,2031,2015,1945.375,1956,1934,2007.125,2016,1998,1990.890625,1931,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,801,808,845,837,818,849,817,826.0,801,849,6608,70,60,61,76,70,60,71,64
1743933333,1993.875,2001,1980,2023.875,2036,2016,1987.375,1996,1971,1934.875,1941,1928,2006.0,2016,1998,2016.75,2027,2011,1941.0,1952,1929,2005.0,2014,1995,1988.59375,1928,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,803,810,845,837,822,848,822,828.25,803,848,6626,70,60,61,76,70,60,71,64
1743933334,1983.625,1991,1970,2020.375,2033,2012,1982.875,1992,1966,1927.625,1934,1921,2002.25,2013,1994,2015.375,2025,2009,1949.0,1960,1937,1997.375,2007,1989,1984.8125,1921,2033,1500,1500,1500,1500,1499,1500,1500,1500,1499.875,1499,1500,835,797,813,847,828,818,846,823,825.875,797,847,6607,70,60,61,76,71,60,72,64
1743933335,1981.5,1989,1968,2019.875,2032,2011,1983.25,1992,1967,1922.0,1929,1915,2000.875,2012,1992,2013.375,2023,2008,1945.0,1956,1933,1998.875,2008,1990,1983.09375,1915,2032,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,838,804,808,849,836,827,854,818,829.25,804,854,6634,70,60,61,77,71,60,72,64
1743933337,1980.125,1987,1967,2018.375,2030,2010,1976.375,1985,1960,1915.625,1923,1908,1999.875,2011,1992,2012.625,2023,2007,1945.25,1956,1934,1995.5,2004,1987,1980.46875,1908,2030,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,833,800,804,846,837,821,854,821,827.0,800,854,6616,71,60,61,77,71,60,72,64
1743933338,1978.5,1986,1965,2016.5,2029,2008,1976.375,1985,1960,1915.75,1923,1909,1999.125,2011,1991,2011.625,2021,2006,1942.25,1953,1931,1995.375,2004,1988,1979.4375,1909,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,799,810,849,836,823,852,822,829.125,799,852,6633,71,60,61,77,71,60,72,64
1743933339,1981.75,1989,1968,2015.625,2028,2007,1973.25,1982,1957,1907.125,1915,1900,1993.0,2004,1985,2006.125,2016,2001,1935.375,1946,1924,1990.375,1999,1982,1975.328125,1900,2028,1499,1499,1498,1500,1497,1500,1500,1498,1498.875,1497,1500,842,797,810,850,833,819,857,821,828.625,797,857,6629,71,60,61,77,72,60,72,64
1743933340,1982.75,1990,1969,2017.25,2029,2009,1978.875,1988,1962,1901.5,1908,1894,1994.75,2006,1986,2007.875,2018,2002,1934.625,1945,1923,1990.625,1999,1982,1976.03125,1894,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,803,806,854,839,820,854,824,830.0,803,854,6640,71,60,61,77,72,60,73,64
1743933342,1980.75,1988,1967,2016.875,2029,2008,1980.25,1989,1964,1898.625,1907,1891,1991.5,2003,1983,2005.875,2015,2000,1930.0,1941,1918,1990.75,1999,1981,1974.328125,1891,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,841,808,811,849,838,823,857,818,830.625,808,857,6645,71,60,61,77,72,60,73,64
1743933343,1981.25,1989,1967,2016.375,2029,2008,1980.5,1989,1964,1899.5,1907,1892,1990.75,2002,1982,2006.875,2017,2001,1930.875,1942,1919,1988.5,1997,1980,1974.328125,1892,2029,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,842,810,815,844,830,811,850,823,828.125,810,850,6625,71,60,60,77,72,60,73,64
1743933344,1974.875,1983,1961,2009.75,2022,2002,1974.5,1984,1958,1903.75,1912,1896,1983.0,1994,1975,2004.25,2014,1999,1927.5,1938,1916,1981.0,1990,1972,1969.828125,1896,2022,1497,1496,1496,1497,1495,1500,1500,1496,1497.125,1495,1500,833,793,806,842,827,820,852,810,822.875,793,852,6583,71,60,60,77,72,60,73,64
1743933346,1979.875,1987,1966,2014.375,2027,2006,1974.375,1983,1958,1912.0,1920,1904,1986.75,1998,1979,2005.125,2015,1999,1928.75,1939,1917,1987.75,1997,1979,1973.625,1904,2027,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,834,801,808,847,839,819,856,821,828.125,801,856,6625,71,60,60,77,72,60,72,64
1743933347,1977.75,1984,1964,2011.375,2024,2003,1973.875,1983,1957,1913.875,1921,1906,1990.125,2002,1982,2004.75,2014,1999,1932.25,1943,1920,1991.25,2001,1983,1974.40625,1906,2024,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,802,811,854,842,824,855,822,831.625,802,855,6653,71,60,60,77,72,59,72,63
1743933348,1980.0,1987,1966,2011.25,2023,2003,1977.125,1986,1961,1913.625,1921,1906,1988.5,1999,1981,2003.875,2013,1998,1928.75,1939,1918,1990.0,1999,1981,1974.140625,1906,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,848,805,809,854,839,824,861,825,833.125,805,861,6665,71,59,60,77,72,59,72,63
1743933349,1980.75,1988,1967,2002.625,2015,1994,1978.625,1988,1962,1914.375,1922,1906,1986.375,1997,1979,2003.125,2013,1998,1930.5,1941,1919,1988.0,1998,1979,1973.046875,1906,2015,1500,1494,1500,1500,1500,1500,1500,1500,1499.25,1494,1500,840,794,815,846,836,824,853,821,828.625,794,853,6629,71,59,60,77,72,59,72,63
1743933351,1969.625,1977,1956,2010.125,2022,2002,1980.25,1989,1964,1907.875,1916,1900,1983.375,1994,1975,2002.75,2013,1997,1922.125,1932,1911,1987.125,1997,1978,1970.40625,1900,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,800,807,850,838,819,859,818,829.25,800,859,6634,71,59,60,77,72,59,72,63
1743933352,1968.625,1976,1955,2010.75,2023,2002,1978.375,1987,1962,1906.875,1915,1900,1982.125,1993,1974,2000.125,2010,1995,1919.125,1929,1908,1985.0,1994,1976,1968.875,1900,2023,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,848,806,811,856,838,823,857,824,832.875,806,857,6663,71,59,59,77,72,59,72,63
1743933353,1967.875,1975,1955,2009.875,2022,2002,1977.125,1986,1961,1907.75,1914,1901,1980.875,1992,1973,2000.375,2010,1995,1920.25,1931,1909,1982.75,1992,1974,1968.359375,1901,2022,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,848,794,811,853,836,822,861,816,830.125,794,861,6641,71,59,59,77,72,59,72,63
1743933354,1967.75,1975,1954,2007.625,2019,2000,1975.625,1985,1959,1907.125,1914,1900,1982.375,1993,1974,1999.125,2009,1994,1922.125,1932,1911,1984.125,1993,1975,1968.234375,1900,2019,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,835,801,805,849,838,819,856,818,827.625,801,856,6621,71,59,59,77,71,59,72,63
1743933356,1971.125,1979,1957,2006.125,2018,1998,1975.0,1984,1958,1915.375,1922,1908,1981.25,1992,1973,1996.625,2006,1992,1920.875,1931,1909,1980.625,1990,1972,1968.375,1908,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,804,810,852,836,820,859,816,829.5,804,859,6636,71,59,59,77,71,59,72,63
1743933357,1970.625,1978,1957,2006.25,2018,1998,1975.25,1984,1959,1915.875,1924,1909,1980.375,1992,1972,1995.375,2005,1990,1923.125,1933,1912,1982.875,1992,1973,1968.71875,1909,2018,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,840,804,812,850,838,824,857,816,830.125,804,857,6641,71,59,59,77,71,58,72,62
1743933358,1970.375,1978,1957,2004.125,2017,1996,1976.0,1985,1959,1914.875,1923,1907,1977.0,1989,1969,1992.125,2002,1986,1921.625,1932,1910,1981.625,1990,1972,1967.21875,1907,2017,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,839,797,813,850,839,819,853,816,828.25,797,853,6626,71,59,59,77,71,58,72,62
1743933359,1969.25,1976,1956,2004.0,2017,1995,1973.25,1982,1956,1915.5,1923,1907,1975.625,1987,1967,1989.75,1999,1984,1922.125,1933,1911,1977.125,1986,1968,1965.828125,1907,2017,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,845,798,806,850,831,814,851,817,826.5,798,851,6612,70,59,59,77,71,58,72,62
1743933361,1974.75,1982,1961,2003.875,2016,1996,1972.25,1981,1956,1907.0,1914,1899,1978.5,1990,1970,1993.25,2003,1988,1930.375,1941,1919,1976.125,1985,1967,1967.015625,1899,2016,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,843,801,807,846,837,820,859,825,829.75,801,859,6638,70,59,59,76,71,58,71,62
1743933362,1642.0,1654,1629,1671.875,1692,1657,1635.5,1651,1617,1610.25,1622,1598,1640.625,1659,1621,1655.5,1667,1644,1621.375,1639,1604,1641.125,1656,1628,1639.78125,1598,1692,1468,1480,1485,1474,1490,1484,1480,1484,1480.625,1468,1490,897,853,852,859,879,859,873,852,865.5,852,897,6924,71,59,59,77,71,59,72,62
1743933363,1629.375,1641,1616,1630.0,1652,1615,1594.125,1609,1578,1589.0,1602,1577,1599.75,1617,1581,1620.875,1634,1611,1593.5,1611,1576,1610.75,1625,1598,1608.421875,1576,1652,1477,1485,1489,1480,1488,1487,1479,1484,1483.625,1477,1489,875,824,829,849,857,832,858,833,844.625,824,875,6757,72,61,60,78,73,60,73,62
1743933365,1992.25,1999,1980,2024.25,2036,2016,1998.0,2006,1983,1949.625,1957,1942,2010.625,2020,2000,2025.625,2034,2020,1960.125,1972,1946,2012.5,2022,2004,1996.625,1942,2036,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,805,768,777,816,805,790,823,789,796.625,768,823,6373,72,62,60,78,73,60,73,62
1743933366,2016.625,2023,2005,2047.0,2059,2039,2024.25,2032,2009,1970.75,1978,1963,2034.0,2044,2023,2046.25,2056,2040,1979.0,1992,1965,2035.0,2044,2026,2019.109375,1963,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,818,779,791,832,821,801,838,806,810.75,779,838,6486,70,60,59,76,71,58,71,62
1743933367,2017.625,2025,2006,2047.875,2061,2039,2021.875,2031,2006,1970.0,1977,1963,2033.875,2044,2023,2045.375,2055,2040,1978.625,1991,1965,2036.75,2046,2028,2019.0,1963,2061,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,825,784,788,833,821,801,835,809,812.0,784,835,6496,69,59,58,75,70,57,71,62
1743933368,2016.375,2024,2004,2046.5,2059,2037,2020.625,2030,2005,1967.75,1976,1960,2032.875,2043,2022,2044.0,2053,2039,1977.625,1990,1964,2034.75,2043,2026,2017.5625,1960,2059,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,826,782,796,830,826,806,841,804,813.875,782,841,6511,69,59,58,75,70,57,70,62
1743933370,2016.375,2023,2004,2043.25,2056,2034,2021.375,2031,2006,1968.0,1976,1960,2028.75,2039,2018,2041.625,2051,2036,1974.125,1986,1961,2032.25,2041,2024,2015.71875,1960,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,825,789,799,840,822,811,842,807,816.875,789,842,6535,69,59,58,75,70,57,70,61
1743933371,2013.0,2020,2001,2043.625,2056,2035,2022.0,2031,2006,1967.125,1974,1960,2027.25,2038,2017,2040.875,2050,2035,1990.125,2002,1977,2034.5,2042,2026,2017.3125,1960,2056,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,827,786,799,841,825,803,846,804,816.375,786,846,6531,69,59,58,75,70,57,70,61
1743933372,2009.5,2016,1997,2038.625,2051,2030,2017.25,2026,2002,1967.125,1975,1959,2026.0,2036,2016,2038.5,2048,2033,1987.125,1999,1974,2030.25,2039,2021,2014.296875,1959,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,824,794,794,837,827,808,846,807,817.125,794,846,6537,69,59,58,75,69,57,70,61
1743933373,2007.375,2014,1995,2038.625,2051,2030,2016.5,2025,2000,1966.125,1974,1959,2024.75,2035,2015,2036.375,2046,2032,1985.625,1998,1972,2029.125,2038,2021,2013.0625,1959,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,828,789,801,837,829,810,845,811,818.75,789,845,6550,69,59,58,75,69,57,70,61
1743933375,2009.0,2016,1997,2038.5,2051,2029,2017.5,2026,2002,1964.0,1972,1956,2024.625,2035,2015,2034.0,2044,2029,1985.875,1998,1973,2027.5,2036,2019,2012.625,1956,2051,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,823,795,797,840,826,817,842,804,818.0,795,842,6544,69,59,58,75,69,57,70,61
