Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743616247,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,145,500,2100,DISABLED,DISABLED,146,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616248,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,156,500,2100,DISABLED,DISABLED,157,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616250,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,154,500,2100,DISABLED,DISABLED,154,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616251,0,134,N/A,N/A,N/A,N/A,ENABLED,138,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,154,142,2100,DISABLED,DISABLED,155,142,2100,DISABLED,DISABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,131,142,2100,DISABLED,ENABLED,132,142,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616252,0,134,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,160,500,2100,DISABLED,DISABLED,160,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616253,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,145,500,2100,DISABLED,DISABLED,146,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,29
1743616255,0,164,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743616256,0,750,N/A,N/A,N/A,N/A,ENABLED,1657,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,40,52
1743616257,0,750,N/A,N/A,N/A,N/A,ENABLED,1636,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,44,54
1743616258,0,750,N/A,N/A,N/A,N/A,ENABLED,1648,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,48,55
1743616260,0,750,N/A,N/A,N/A,N/A,ENABLED,1643,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1636,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,56
1743616261,0,750,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,56
1743616262,0,750,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,57
1743616263,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,56
1743616265,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,56
1743616266,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,57
1743616267,0,750,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,56
1743616268,0,750,N/A,N/A,N/A,N/A,ENABLED,1831,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1743616270,0,750,N/A,N/A,N/A,N/A,ENABLED,1861,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,56
1743616271,0,750,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1743616272,0,750,N/A,N/A,N/A,N/A,ENABLED,1859,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,57
1743616273,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,57
1743616275,0,750,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1841,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,57
1743616276,0,750,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
