Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743618439,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618440,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618441,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618442,0,134,N/A,N/A,N/A,N/A,ENABLED,148,152,2100,DISABLED,DISABLED,132,152,2100,DISABLED,ENABLED,131,152,2100,DISABLED,ENABLED,132,152,2100,DISABLED,ENABLED,131,152,2100,DISABLED,ENABLED,132,152,2100,DISABLED,ENABLED,131,152,2100,DISABLED,ENABLED,132,152,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618444,0,135,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618445,0,135,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618446,0,162,N/A,N/A,N/A,N/A,ENABLED,1921,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743618447,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,40,52
1743618449,0,750,N/A,N/A,N/A,N/A,ENABLED,1574,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,44,55
1743618450,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,56
1743618451,0,750,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,50,56
1743618452,0,750,N/A,N/A,N/A,N/A,ENABLED,1607,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,55
1743618454,0,750,N/A,N/A,N/A,N/A,ENABLED,1617,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,55
1743618455,0,750,N/A,N/A,N/A,N/A,ENABLED,1608,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,56
1743618456,0,750,N/A,N/A,N/A,N/A,ENABLED,1613,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,56
1743618457,0,750,N/A,N/A,N/A,N/A,ENABLED,1615,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,56
1743618459,0,750,N/A,N/A,N/A,N/A,ENABLED,1629,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,56
1743618460,0,750,N/A,N/A,N/A,N/A,ENABLED,1620,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,57
1743618461,0,750,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,57
1743618463,0,750,N/A,N/A,N/A,N/A,ENABLED,1627,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,57
1743618464,0,750,N/A,N/A,N/A,N/A,ENABLED,1625,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,57
1743618465,0,748,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,57
1743618466,0,622,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1743618468,0,750,N/A,N/A,N/A,N/A,ENABLED,1476,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1461,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,59
