Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744572138,0,887,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572139,0,884,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572140,0,885,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572141,0,882,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572142,0,886,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572144,0,882,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572145,0,887,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572146,0,883,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
1744572147,0,886,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572148,0,886,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,70
1744572149,0,881,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
1744572151,0,881,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,69
1744572152,0,880,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,69
1744572153,0,881,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,69
1744572154,0,884,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,69
1744572155,0,883,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,69
1744572156,0,880,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744572158,0,881,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744572159,0,879,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744572160,0,878,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1744572161,0,878,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572162,0,882,N/A,N/A,N/A,N/A,ENABLED,1891,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572164,0,880,N/A,N/A,N/A,N/A,ENABLED,1892,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572165,0,881,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572166,0,878,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572167,0,878,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572168,0,881,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572169,0,882,N/A,N/A,N/A,N/A,ENABLED,1901,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572171,0,883,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572172,0,881,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572173,0,883,N/A,N/A,N/A,N/A,ENABLED,1898,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572174,0,880,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572175,0,881,N/A,N/A,N/A,N/A,ENABLED,1893,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572176,0,881,N/A,N/A,N/A,N/A,ENABLED,1895,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744572178,0,878,N/A,N/A,N/A,N/A,ENABLED,1896,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
1744572179,0,879,N/A,N/A,N/A,N/A,ENABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,68
