Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744599108,0,700,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1383,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,43,59
1744599109,0,750,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,48,64
1744599110,0,750,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,51,66
1744599112,0,750,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1414,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,52,66
1744599113,0,750,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1413,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,53,67
1744599114,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1402,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,53,67
1744599115,0,749,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1410,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,54,68
1744599116,0,749,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1407,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,54,68
1744599118,0,750,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1408,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,55,69
1744599119,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1400,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,55,69
1744599120,0,750,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,55,70
1744599121,0,750,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1404,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,56,70
1744599122,0,750,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1399,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,56,70
1744599123,0,750,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1398,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,57,71
1744599125,0,751,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1412,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,57,71
1744599126,0,749,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1396,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,57,71
1744599127,0,751,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1401,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,58,72
1744599128,0,749,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1389,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,58,72
1744599129,0,749,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1394,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,58,73
1744599131,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1399,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,58,72
1744599132,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1390,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,58,73
1744599133,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1385,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,58,73
1744599134,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1388,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,58,73
1744599135,0,751,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1392,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,59,73
