Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744591184,0,717,N/A,N/A,N/A,N/A,ENABLED,1837,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1491,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,59,61
1744591185,0,712,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,61
1744591186,0,713,N/A,N/A,N/A,N/A,ENABLED,1835,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,62
1744591187,0,714,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,62
1744591189,0,716,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744591190,0,714,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,63
1744591191,0,717,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,63
1744591192,0,717,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744591193,0,718,N/A,N/A,N/A,N/A,ENABLED,1827,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744591194,0,719,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,64
1744591196,0,718,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,64
1744591197,0,715,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,64
1744591198,0,716,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,65
1744591199,0,719,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,65
1744591200,0,722,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,65
1744591202,0,719,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744591203,0,723,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744591204,0,722,N/A,N/A,N/A,N/A,ENABLED,1829,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
