Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744597762,0,738,N/A,N/A,N/A,N/A,ENABLED,1944,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,47,55
1744597763,0,750,N/A,N/A,N/A,N/A,ENABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,54,57
1744597764,0,750,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,57,58
1744597765,0,750,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,58,59
1744597767,0,750,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,59
1744597768,0,750,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,59,60
1744597769,0,750,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,60
1744597770,0,750,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,61
1744597771,0,750,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,62
1744597772,0,750,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744597774,0,750,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,62
1744597775,0,750,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,62
1744597776,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744597777,0,750,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,63
1744597778,0,750,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,63
1744597779,0,750,N/A,N/A,N/A,N/A,ENABLED,1919,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,64
1744597781,0,750,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,64
1744597782,0,750,N/A,N/A,N/A,N/A,ENABLED,1918,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,64
1744597783,0,749,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597784,0,750,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,65
1744597785,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744597787,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,66
1744597788,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
1744597789,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,65
