Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743785257,0,656,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1382,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,47,49
1743785259,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,56,51
1743785260,0,724,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,60,52
1743785261,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,52
1743785262,0,750,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,53
1743785263,0,750,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,54
1743785264,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,54
1743785266,0,750,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,55
1743785267,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,55
1743785268,0,750,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,55
1743785269,0,750,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785270,0,750,N/A,N/A,N/A,N/A,ENABLED,1742,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785272,0,750,N/A,N/A,N/A,N/A,ENABLED,1739,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,56
1743785273,0,749,N/A,N/A,N/A,N/A,ENABLED,1745,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,66,56
1743785274,0,750,N/A,N/A,N/A,N/A,ENABLED,1741,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,57
1743785275,0,741,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,66,57
1743785276,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,58
1743785277,0,750,N/A,N/A,N/A,N/A,ENABLED,1736,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,58
1743785279,0,750,N/A,N/A,N/A,N/A,ENABLED,1738,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,58
1743785280,0,750,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,58
1743785281,0,750,N/A,N/A,N/A,N/A,ENABLED,1732,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,58
1743785282,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,58
1743785283,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,59
1743785284,0,750,N/A,N/A,N/A,N/A,ENABLED,1735,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,58
