Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743793086,0,750,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743793087,0,745,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,63,68
1743793088,0,750,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743793090,0,748,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,68
1743793091,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793092,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793093,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793094,0,750,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793096,0,727,N/A,N/A,N/A,N/A,ENABLED,1814,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793097,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793098,0,749,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793099,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793100,0,750,N/A,N/A,N/A,N/A,ENABLED,1825,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793101,0,750,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793103,0,750,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793104,0,736,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793105,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793106,0,749,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793107,0,750,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793109,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793110,0,750,N/A,N/A,N/A,N/A,ENABLED,1807,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793111,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793112,0,735,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793113,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793114,0,748,N/A,N/A,N/A,N/A,ENABLED,1800,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793116,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793117,0,750,N/A,N/A,N/A,N/A,ENABLED,1794,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793118,0,750,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,68
1743793119,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793120,0,750,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793121,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793123,0,746,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793124,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793125,0,750,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793126,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
1743793127,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,69
