Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743785089,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785090,0,750,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785091,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785092,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785093,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785095,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785096,0,750,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785097,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,76
1743785098,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785099,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,77
1743785101,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,76
1743785102,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785103,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785104,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785105,0,750,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785106,0,750,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785108,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785109,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785110,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785111,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785112,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,75
1743785114,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,75
1743785115,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,75
1743785116,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1743785117,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1743785118,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,75
1743785119,0,750,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1743785121,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,76
1743785122,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,75
1743785123,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785124,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785125,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785127,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785128,0,750,N/A,N/A,N/A,N/A,ENABLED,1572,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785129,0,750,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
1743785130,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,76
