Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743422799,1774.25,1780,1766,1883.5,1889,1872,1812.5,1817,1809,1572.0,1577,1566,1746.0,1754,1737,1807.5,1811,1802,1709.5,1715,1703,1747.5,1754,1743,1756.59375,1566,1889,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,656,643,654,639,655,648,657,653,650.625,639,657,5205,55,52,56,55,58,60,55,52
1743422800,1768.0,1774,1759,1879.875,1885,1868,1807.75,1812,1804,1571.0,1576,1565,1742.0,1750,1733,1803.125,1807,1797,1706.25,1712,1700,1742.0,1748,1737,1752.5,1565,1885,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,657,644,651,641,654,648,656,652,650.375,641,657,5203,56,52,56,56,59,61,56,53
1743422801,1543.875,1555,1532,1611.375,1623,1601,1573.75,1582,1565,1442.5,1452,1430,1522.875,1536,1514,1564.375,1576,1557,1504.125,1516,1491,1526.0,1536,1517,1536.109375,1430,1623,1300,1300,1300,1299,1300,1300,1299,1300,1299.75,1299,1300,745,747,744,746,750,744,747,749,746.5,744,750,5972,59,55,58,58,62,64,60,56
1743422802,1775.625,1781,1767,1887.25,1893,1876,1823.875,1828,1820,1585.5,1591,1579,1753.375,1761,1744,1815.625,1821,1809,1721.25,1727,1716,1756.5,1761,1753,1764.875,1579,1893,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,653,638,645,639,652,643,650,648,646.0,638,653,5168,60,54,58,59,62,65,60,56
1743422804,1770.125,1775,1762,1883.125,1889,1872,1811.625,1816,1808,1573.375,1578,1568,1740.0,1748,1731,1805.125,1809,1799,1708.625,1715,1702,1747.0,1751,1742,1754.875,1568,1889,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,650,640,650,638,654,648,650,653,647.875,638,654,5183,59,53,57,58,61,64,59,56
1743422805,1760.5,1766,1752,1878.0,1883,1867,1809.25,1814,1806,1569.375,1574,1564,1734.875,1742,1727,1803.125,1807,1797,1701.375,1707,1695,1739.25,1744,1735,1749.46875,1564,1883,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,656,642,653,642,655,651,657,655,651.375,642,657,5211,59,53,57,58,61,64,59,56
1743422806,1757.5,1763,1750,1872.5,1878,1861,1800.625,1805,1797,1563.0,1566,1557,1730.5,1739,1722,1797.125,1801,1791,1696.75,1702,1690,1734.375,1740,1730,1744.046875,1557,1878,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,660,643,654,638,653,650,659,657,651.75,638,660,5214,60,53,57,58,61,64,59,56
1743422807,1638.625,1649,1627,1714.375,1723,1702,1657.375,1663,1652,1564.0,1573,1553,1617.75,1628,1608,1656.375,1664,1650,1572.625,1582,1561,1639.875,1649,1632,1632.625,1553,1723,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,730,717,728,718,731,727,739,731,727.625,717,739,5821,60,54,57,59,62,64,60,57
1743422809,1758.875,1764,1751,1877.625,1883,1866,1807.875,1813,1804,1563.875,1568,1559,1730.875,1739,1723,1793.875,1798,1787,1700.625,1706,1694,1742.5,1748,1738,1747.015625,1559,1883,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,653,636,651,633,651,649,650,647,646.25,633,653,5170,63,56,59,62,65,68,63,59
1743422810,1751.0,1756,1743,1874.875,1880,1864,1804.125,1809,1800,1553.25,1558,1548,1722.375,1730,1715,1789.625,1794,1783,1691.125,1697,1685,1730.625,1736,1725,1739.625,1548,1880,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,657,642,649,636,656,652,654,655,650.125,636,657,5201,62,54,58,60,63,66,61,58
1743422811,1750.5,1755,1742,1871.25,1876,1860,1800.625,1805,1797,1553.5,1559,1549,1716.25,1725,1708,1789.125,1793,1782,1690.625,1698,1684,1728.5,1734,1723,1737.546875,1549,1876,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,660,639,650,642,655,653,652,654,650.625,639,660,5205,61,54,57,59,63,65,61,57
1743422813,1751.375,1756,1744,1875.125,1880,1864,1806.25,1811,1803,1552.5,1557,1547,1719.25,1728,1710,1788.75,1793,1782,1690.0,1697,1684,1729.25,1734,1724,1739.0625,1547,1880,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,658,642,653,637,651,653,657,655,650.75,637,658,5206,61,54,57,59,63,65,61,57
1743422814,1748.625,1753,1741,1874.0,1880,1863,1800.875,1806,1797,1548.125,1553,1541,1718.25,1727,1709,1785.75,1790,1779,1689.25,1696,1682,1728.75,1735,1723,1736.703125,1541,1880,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,654,641,651,634,658,648,659,652,649.625,634,659,5197,61,54,57,59,63,65,61,57
1743422815,1569.125,1581,1557,1646.5,1656,1637,1585.875,1593,1579,1474.625,1484,1460,1537.125,1551,1527,1594.625,1606,1587,1515.125,1529,1502,1537.5,1551,1527,1557.5625,1460,1656,1299,1299,1299,1299,1300,1300,1299,1299,1299.25,1299,1300,744,741,748,744,744,745,749,747,745.25,741,749,5962,64,56,59,62,65,67,64,60
1743422816,1753.125,1758,1746,1878.375,1884,1867,1813.0,1818,1810,1561.5,1566,1556,1722.375,1731,1713,1790.375,1794,1783,1695.25,1701,1688,1735.625,1742,1729,1743.703125,1556,1884,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,652,633,650,633,654,649,654,651,647.0,633,654,5176,63,56,58,62,65,68,63,59
1743422818,1747.75,1752,1740,1875.25,1881,1864,1807.625,1813,1804,1555.375,1561,1549,1716.0,1724,1707,1784.125,1788,1774,1686.25,1693,1680,1731.125,1737,1726,1737.9375,1549,1881,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,654,638,653,640,656,649,654,654,649.75,638,656,5198,62,54,58,61,64,66,62,58
1743422819,1746.25,1751,1738,1873.125,1880,1862,1806.375,1811,1803,1550.5,1556,1544,1714.125,1722,1705,1781.625,1786,1774,1684.25,1691,1677,1725.625,1733,1719,1735.234375,1544,1880,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,651,641,655,636,652,651,654,652,649.0,636,655,5192,62,54,57,60,64,66,62,58
1743422820,1746.75,1752,1739,1873.875,1881,1862,1805.125,1810,1801,1553.375,1557,1547,1708.375,1717,1701,1780.875,1785,1774,1682.5,1689,1676,1726.0,1733,1720,1734.609375,1547,1881,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,652,641,653,638,654,654,656,652,650.0,638,656,5200,62,54,57,60,64,65,62,58
1743422821,2065.75,2073,2060,2081.125,2086,2075,2078.0,2083,2071,2058.0,2063,2053,2072.875,2080,2067,2078.125,2084,2070,2070.125,2078,2066,2078.75,2085,2074,2072.84375,2053,2086,1012,1005,1000,995,989,985,980,975,992.625,975,1012,273,257,263,266,262,252,258,248,259.875,248,273,2079,61,54,57,60,63,64,61,57
1743422823,2101.875,2109,2095,2102.625,2108,2097,2104.375,2111,2097,2105.25,2113,2101,2103.625,2112,2096,2102.125,2109,2094,2100.125,2108,2097,2103.375,2109,2098,2102.921875,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,218,208,213,221,218,210,218,210,214.5,208,221,1716,58,52,55,58,60,57,57,54
1743422824,2102.0,2109,2095,2102.625,2109,2097,2104.0,2111,2097,2105.25,2113,2101,2103.75,2113,2097,2101.875,2109,2094,2100.0,2107,2097,2103.375,2109,2098,2102.859375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,195,183,188,194,191,181,190,182,188.0,181,195,1504,56,50,53,56,57,53,55,52
1743422825,2101.75,2109,2095,2102.875,2109,2098,2104.125,2111,2096,2105.0,2112,2101,2103.5,2112,2096,2101.875,2109,2094,2099.875,2107,2096,2103.625,2109,2099,2102.828125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,177,167,172,179,176,167,177,170,173.125,167,179,1385,50,43,46,49,51,46,48,45
1743422826,2102.125,2109,2095,2103.375,2109,2098,2105.0,2113,2097,2105.625,2113,2101,2104.0,2113,2097,2102.375,2109,2094,2100.375,2108,2097,2104.0,2109,2099,2103.359375,2094,2113,1245,1237,1218,1201,1183,1169,1159,1143,1194.375,1143,1245,203,190,193,205,197,184,198,188,194.75,184,205,1558,48,41,43,46,48,43,46,42
1743422828,2102.375,2109,2095,2103.0,2108,2097,2104.625,2112,2097,2105.625,2113,2101,2104.0,2113,2097,2102.375,2109,2094,2100.25,2107,2097,2104.0,2109,2100,2103.28125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,172,163,168,175,172,163,174,167,169.25,163,175,1354,47,40,42,45,47,42,45,41
1743422829,2102.125,2109,2095,2103.5,2109,2098,2104.5,2111,2096,2105.125,2112,2100,2103.875,2112,2097,2102.25,2109,2094,2100.0,2107,2097,2104.0,2109,2099,2103.171875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,172,163,168,175,172,162,173,167,169.0,162,175,1352,46,39,41,45,47,42,45,41
1743422830,2102.5,2109,2095,2103.375,2109,2098,2104.625,2112,2097,2105.625,2113,2101,2104.0,2112,2097,2102.375,2109,2094,2100.25,2107,2097,2103.75,2109,2099,2103.3125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,163,167,175,172,163,173,166,168.75,163,175,1350,46,39,41,44,46,41,44,40
1743422831,2102.625,2109,2096,2103.0,2108,2098,2104.375,2111,2097,2105.625,2113,2101,2103.75,2112,2097,2102.375,2109,2093,2100.25,2107,2097,2103.875,2108,2099,2103.234375,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,162,167,174,171,163,172,166,168.25,162,174,1346,46,39,40,44,46,41,44,40
1743422833,2102.375,2109,2096,2103.375,2109,2098,2104.5,2111,2097,2105.75,2113,2101,2104.125,2113,2097,2102.125,2109,2093,2100.125,2107,2096,2103.875,2109,2099,2103.28125,2093,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,162,167,174,171,162,172,166,168.125,162,174,1345,45,38,40,43,45,41,44,40
1743422834,2102.625,2109,2096,2103.125,2109,2098,2104.75,2112,2096,2105.375,2113,2101,2104.0,2112,2097,2102.375,2109,2094,2100.25,2107,2096,2104.0,2109,2099,2103.3125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,162,166,174,171,162,171,166,167.75,162,174,1342,45,38,40,43,45,41,43,40
1743422835,2102.75,2109,2097,2103.375,2109,2098,2104.625,2112,2097,2105.875,2113,2101,2103.875,2112,2097,2102.375,2109,2094,2100.25,2107,2097,2104.125,2109,2099,2103.40625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,162,167,174,170,162,171,165,167.625,162,174,1341,45,38,40,43,45,40,43,39
