Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743423158,2090.375,2097,2086,2091.375,2095,2085,2092.25,2097,2085,2094.125,2100,2090,2092.375,2101,2086,2092.125,2100,2082,2088.25,2094,2083,2091.75,2096,2088,2091.578125,2082,2101,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,429,438,448,432,424,439,432,434.125,424,448,3473,51,48,51,51,50,47,48,47
1743423159,2093.375,2100,2089,2094.375,2099,2088,2094.75,2100,2088,2097.25,2103,2093,2095.0,2103,2088,2094.875,2103,2085,2091.625,2097,2087,2094.0,2098,2090,2094.40625,2085,2103,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,431,425,433,448,428,420,435,433,431.625,420,448,3453,51,48,51,51,51,47,48,47
1743423160,2093.375,2100,2089,2094.25,2099,2088,2095.0,2100,2088,2097.375,2104,2093,2094.875,2103,2088,2094.75,2103,2085,2091.375,2097,2087,2094.0,2099,2090,2094.375,2085,2104,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,433,422,437,444,427,420,443,431,432.125,420,444,3457,51,48,51,51,51,47,48,47
1743423161,2099.25,2107,2093,2100.25,2105,2095,2101.25,2108,2094,2103.125,2110,2098,2101.25,2110,2095,2100.375,2108,2091,2098.0,2105,2094,2101.25,2106,2097,2100.59375,2091,2110,1282,1260,1237,1222,1203,1188,1170,1154,1214.5,1154,1282,309,292,295,302,286,275,281,271,288.875,271,309,2311,51,48,51,51,51,47,48,47
1743423163,2101.75,2108,2095,2102.625,2108,2097,2104.375,2111,2096,2105.375,2112,2101,2103.5,2112,2097,2101.875,2109,2093,2100.375,2107,2097,2103.5,2108,2099,2102.921875,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,211,205,209,214,209,203,209,204,208.0,203,214,1664,51,47,50,50,50,46,47,46
1743423164,2101.875,2108,2095,2102.625,2107,2097,2104.125,2111,2096,2105.5,2112,2101,2103.375,2112,2097,2102.25,2109,2093,2100.25,2107,2097,2103.25,2108,2099,2102.90625,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,211,204,208,213,208,203,209,204,207.5,203,213,1660,50,47,49,49,49,46,47,45
1743423165,2102.125,2108,2095,2102.5,2107,2097,2104.25,2111,2096,2105.25,2112,2100,2103.5,2112,2097,2103.625,2112,2093,2100.625,2107,2097,2103.75,2109,2099,2103.203125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,171,164,169,174,168,162,170,166,168.0,162,174,1344,45,41,42,43,43,39,41,39
1743423166,2102.5,2108,2096,2103.0,2108,2098,2105.25,2112,2097,2105.5,2112,2101,2103.875,2112,2098,2104.0,2112,2094,2100.875,2108,2097,2103.875,2109,2099,2103.609375,2094,2112,1148,1120,1096,1083,1074,1066,1056,1047,1086.25,1047,1148,189,180,180,188,180,172,181,176,180.75,172,189,1446,43,38,39,40,40,36,38,36
1743423168,2102.375,2108,2095,2103.0,2108,2098,2104.875,2112,2096,2105.25,2112,2100,2103.75,2112,2097,2104.0,2112,2094,2100.875,2108,2097,2103.625,2108,2099,2103.46875,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,165,170,165,159,166,163,164.5,159,170,1316,42,37,38,39,39,36,38,35
1743423169,2102.375,2108,2096,2103.0,2108,2097,2104.5,2112,2096,2105.375,2112,2100,2103.75,2112,2098,2104.125,2112,2094,2100.625,2108,2097,2103.875,2109,2099,2103.453125,2094,2112,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,165,159,166,163,164.375,159,170,1315,42,37,38,39,39,35,37,35
1743423170,2102.5,2108,2095,2103.0,2108,2097,2104.75,2112,2096,2105.375,2112,2100,2104.125,2113,2098,2104.125,2112,2094,2101.0,2108,2097,2103.625,2109,2099,2103.5625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,168,162,165,170,165,159,166,163,164.75,159,170,1318,42,37,38,39,39,35,37,35
1743423172,2102.375,2108,2095,2103.0,2108,2097,2104.5,2111,2096,2105.75,2113,2101,2104.125,2113,2098,2104.375,2113,2095,2100.75,2107,2097,2103.75,2109,2099,2103.578125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,165,158,166,162,164.125,158,170,1313,41,37,38,38,39,35,37,34
1743423173,2102.375,2109,2095,2103.0,2108,2097,2104.625,2112,2097,2105.75,2113,2101,2103.625,2112,2097,2104.125,2112,2094,2100.625,2107,2097,2103.75,2108,2099,2103.484375,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,164,158,166,162,164.0,158,170,1312,41,37,38,38,38,35,37,34
1743423174,2102.625,2108,2096,2102.875,2108,2097,2104.5,2112,2096,2105.375,2112,2100,2104.0,2112,2098,2104.125,2112,2095,2100.625,2108,2096,2103.875,2109,2099,2103.5,2095,2112,900,900,900,900,900,900,900,900,900.0,900,900,168,161,164,169,164,158,166,162,164.0,158,169,1312,41,36,37,38,38,35,37,34
1743423175,2102.5,2109,2096,2103.0,2108,2097,2104.5,2111,2096,2105.875,2113,2101,2104.125,2112,2098,2104.125,2112,2095,2100.625,2107,2097,2103.5,2109,2099,2103.53125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,167,161,164,170,164,158,166,162,164.0,158,170,1312,41,36,37,38,38,35,37,34
