Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743451690,2095.25,2103,2090,2095.25,2099,2090,2098.25,2103,2091,2099.5,2106,2095,2097.375,2106,2090,2095.625,2102,2088,2094.375,2101,2090,2096.25,2101,2092,2096.484375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,352,360,381,365,356,371,362,364.125,352,381,2913,52,50,54,53,53,51,51,51
1743451691,2095.5,2104,2089,2095.25,2099,2090,2098.0,2103,2090,2099.5,2105,2095,2097.375,2106,2090,2095.75,2102,2089,2094.625,2101,2090,2096.375,2101,2091,2096.546875,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,365,353,360,384,366,356,371,362,364.625,353,384,2917,53,50,55,54,53,51,51,52
1743451693,1736.625,1746,1726,1782.625,1790,1774,1787.5,1790,1785,1757.25,1765,1748,1796.375,1807,1788,1827.5,1834,1824,1811.375,1820,1803,1834.75,1842,1828,1791.75,1726,1842,1300,1300,1300,1299,1300,1300,1297,1300,1299.5,1297,1300,620,592,586,592,574,554,558,542,577.25,542,620,4618,54,52,56,55,55,55,54,53
1743451694,2095.375,2104,2089,2094.875,2098,2090,2097.375,2102,2089,2098.875,2105,2095,2097.375,2106,2090,2095.375,2102,2088,2094.0,2101,2090,2095.875,2101,2091,2096.140625,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,351,363,384,366,355,373,364,365.25,351,384,2922,54,52,56,55,55,53,53,53
1743451695,2095.375,2104,2089,2095.0,2098,2090,2097.625,2102,2090,2099.125,2106,2095,2097.25,2107,2090,2095.25,2101,2088,2093.75,2101,2090,2095.625,2100,2091,2096.125,2088,2107,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,365,352,361,381,366,356,372,363,364.5,352,381,2916,54,51,56,55,54,52,53,52
1743451696,2095.125,2104,2089,2095.25,2098,2090,2097.0,2103,2089,2098.75,2105,2095,2097.125,2106,2090,2095.5,2101,2088,2093.75,2101,2090,2095.5,2100,2091,2096.0,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,351,361,385,364,356,373,363,364.875,351,385,2919,54,51,56,55,54,52,53,52
1743451698,2095.25,2102,2090,2095.125,2098,2090,2097.5,2102,2090,2099.0,2105,2095,2097.25,2106,2090,2095.375,2101,2088,2093.75,2101,2090,2096.0,2101,2091,2096.15625,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,364,353,362,385,365,355,372,363,364.875,353,385,2919,54,51,56,55,54,52,53,52
1743451699,2095.25,2103,2090,2095.125,2098,2089,2097.375,2102,2089,2099.125,2105,2095,2097.25,2106,2091,2095.125,2101,2088,2093.75,2100,2090,2095.875,2100,2091,2096.109375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,365,352,362,383,368,357,372,363,365.25,352,383,2922,54,51,56,55,54,52,53,52
1743451700,2095.0,2103,2089,2094.875,2098,2089,2097.5,2102,2089,2099.375,2106,2095,2096.875,2106,2090,2095.625,2101,2088,2093.875,2101,2090,2095.875,2101,2091,2096.125,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,353,362,383,366,356,374,363,365.375,353,383,2923,54,51,56,55,54,52,53,53
1743451702,2017.625,2025,2013,2029.25,2033,2023,2027.25,2030,2021,2021.0,2025,2016,2030.0,2039,2025,2035.375,2040,2029,2030.25,2037,2025,2037.0,2041,2034,2028.46875,2013,2041,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,426,409,418,436,417,405,421,408,417.5,405,436,3340,56,53,57,57,57,56,56,54
1743451703,2095.375,2104,2089,2095.125,2098,2090,2097.75,2103,2090,2099.375,2104,2094,2097.0,2106,2090,2095.5,2101,2088,2094.125,2101,2090,2095.25,2100,2091,2096.1875,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,368,354,363,383,368,356,374,363,366.125,354,383,2929,55,53,57,57,56,54,55,54
1743451704,2095.125,2104,2089,2094.875,2098,2089,2097.5,2103,2089,2099.25,2104,2095,2097.125,2106,2090,2095.375,2102,2088,2093.875,2101,2089,2096.0,2100,2092,2096.140625,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,368,353,363,386,367,357,373,364,366.375,353,386,2931,55,52,57,56,56,53,54,53
1743451705,2095.125,2104,2089,2095.125,2098,2090,2097.625,2102,2090,2099.375,2104,2094,2097.25,2106,2091,2095.375,2101,2088,2093.875,2101,2090,2095.125,2100,2091,2096.109375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,367,352,363,386,367,357,373,363,366.0,352,386,2928,55,52,56,56,55,53,54,53
1743451707,2095.375,2104,2090,2094.75,2098,2089,2097.5,2102,2090,2099.75,2105,2095,2097.0,2106,2090,2095.25,2101,2088,2093.875,2102,2090,2095.375,2100,2092,2096.109375,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,354,362,385,367,357,374,363,366.0,354,385,2928,55,52,56,56,55,53,54,53
1743451708,2094.875,2103,2089,2094.75,2098,2090,2097.5,2102,2089,2099.75,2104,2095,2097.125,2107,2090,2095.25,2101,2088,2094.0,2101,2090,2095.375,2100,2091,2096.078125,2088,2107,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,368,352,362,385,369,358,374,365,366.625,352,385,2933,55,52,56,57,56,53,54,53
1743451709,2094.875,2103,2089,2094.625,2098,2089,2097.5,2102,2089,2099.5,2104,2095,2097.25,2106,2090,2095.125,2101,2088,2093.75,2101,2090,2095.5,2100,2092,2096.015625,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,368,352,362,385,368,358,374,363,366.25,352,385,2930,55,52,56,57,56,53,54,53
1743451710,2085.75,2094,2080,2087.625,2091,2082,2089.5,2094,2081,2090.25,2094,2085,2089.5,2098,2084,2088.5,2095,2082,2086.875,2094,2083,2089.25,2094,2086,2088.40625,2080,2098,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,376,363,375,395,376,365,385,371,375.75,363,395,3006,57,54,58,59,58,57,57,55
1743451712,2094.875,2104,2089,2095.0,2099,2089,2097.625,2103,2089,2099.75,2105,2095,2097.125,2106,2090,2095.125,2101,2088,2094.125,2102,2090,2096.125,2101,2092,2096.21875,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,368,354,364,385,369,358,375,364,367.125,354,385,2937,56,53,57,58,57,55,55,54
1743451713,2094.875,2104,2089,2094.75,2099,2089,2097.75,2102,2089,2099.875,2105,2095,2097.125,2106,2090,2095.25,2102,2089,2093.875,2101,2090,2095.5,2101,2091,2096.125,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,366,352,364,386,368,357,373,365,366.375,352,386,2931,56,52,57,57,57,54,55,54
1743451714,2094.875,2104,2089,2095.125,2099,2090,2097.625,2102,2090,2099.25,2104,2095,2097.125,2106,2090,2095.125,2102,2088,2093.375,2101,2090,2095.5,2100,2092,2096.0,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,367,353,364,387,370,358,375,364,367.25,353,387,2938,56,52,57,57,56,53,55,54
1743451715,2095.25,2104,2089,2095.25,2099,2090,2097.125,2102,2089,2099.25,2104,2095,2096.875,2106,2090,2095.5,2102,2089,2093.75,2101,2090,2095.125,2100,2091,2096.015625,2089,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,367,354,364,386,368,358,376,365,367.25,354,386,2938,56,52,57,57,56,53,55,54
1743451717,2094.625,2102,2088,2095.125,2098,2090,2097.25,2102,2089,2100.0,2105,2095,2096.75,2106,2090,2095.125,2101,2088,2093.625,2102,2090,2095.75,2101,2092,2096.03125,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,367,352,363,386,370,358,375,364,366.875,352,386,2935,56,52,57,57,57,53,55,54
1743451718,2094.625,2103,2088,2095.25,2099,2090,2097.375,2102,2089,2099.375,2104,2095,2096.875,2106,2090,2095.5,2102,2089,2093.25,2101,2089,2095.75,2101,2092,2096.0,2088,2106,1300,1300,1300,1300,1300,1300,1300,1300,1300.0,1300,1300,369,353,364,386,369,356,375,367,367.375,353,386,2939,56,52,57,57,57,53,55,54
1743451719,2101.875,2109,2095,2102.0,2107,2097,2104.375,2111,2095,2105.5,2113,2102,2103.75,2113,2097,2102.375,2109,2096,2100.125,2108,2097,2103.125,2109,2098,2102.890625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,216,208,214,220,215,208,216,209,213.25,208,220,1706,55,52,56,57,56,53,54,53
1743451720,2101.75,2108,2095,2101.75,2106,2097,2104.75,2111,2095,2105.5,2113,2102,2103.625,2113,2097,2102.25,2108,2096,2100.0,2107,2097,2103.125,2109,2099,2102.84375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,215,207,213,219,214,208,215,210,212.625,207,219,1701,55,51,55,56,55,52,54,52
1743451722,2101.875,2109,2095,2102.25,2106,2097,2103.875,2111,2095,2105.375,2112,2101,2103.625,2113,2097,2102.125,2109,2095,2100.125,2108,2097,2103.375,2108,2099,2102.828125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,175,167,173,180,174,166,176,171,172.75,166,180,1382,50,45,48,49,49,46,48,46
1743451723,2102.625,2109,2096,2102.5,2107,2098,2104.375,2112,2096,2105.875,2113,2102,2104.0,2113,2097,2102.25,2109,2095,2100.625,2108,2097,2103.625,2109,2099,2103.234375,2095,2113,1140,1127,1114,1103,1093,1083,1072,1064,1099.5,1064,1140,193,183,186,196,188,178,189,181,186.75,178,196,1494,47,42,45,46,46,43,45,43
1743451724,2102.625,2110,2096,2102.75,2107,2098,2104.625,2112,2096,2106.0,2113,2102,2104.0,2113,2097,2102.375,2109,2095,2100.625,2108,2098,2103.75,2109,2100,2103.34375,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,172,164,169,175,171,163,172,167,169.125,163,175,1353,46,41,44,45,45,42,44,42
1743451726,2102.75,2110,2096,2102.75,2107,2097,2104.5,2112,2096,2105.75,2112,2102,2104.0,2114,2097,2102.125,2109,2095,2100.875,2108,2098,2103.625,2108,2100,2103.296875,2095,2114,900,900,900,900,900,900,900,900,900.0,900,900,171,164,169,176,170,162,172,167,168.875,162,176,1351,46,41,43,45,45,41,44,41
1743451727,2102.375,2109,2096,2102.625,2107,2098,2104.75,2112,2096,2106.125,2113,2102,2104.25,2113,2097,2102.25,2109,2095,2100.625,2108,2097,2103.625,2109,2099,2103.328125,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,163,168,175,169,163,172,166,168.375,163,175,1347,46,40,43,45,45,41,44,41
1743451728,2102.25,2109,2095,2102.75,2107,2098,2104.625,2112,2097,2106.0,2113,2101,2103.875,2113,2097,2102.375,2109,2095,2100.75,2108,2097,2103.5,2109,2099,2103.265625,2095,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,163,168,175,170,162,171,167,168.375,162,175,1347,45,40,42,44,44,41,43,41
1743451729,2102.5,2110,2095,2102.25,2107,2097,2104.875,2113,2097,2105.75,2113,2101,2103.625,2113,2097,2102.25,2109,2094,2100.5,2108,2097,2103.375,2109,2099,2103.140625,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,175,170,162,171,166,168.125,162,175,1345,45,40,42,44,44,41,43,41
1743451731,2102.375,2110,2096,2102.375,2107,2098,2104.625,2112,2096,2105.875,2113,2101,2103.875,2113,2097,2102.25,2109,2094,2100.875,2108,2097,2103.75,2109,2099,2103.25,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,171,163,168,175,169,162,171,165,168.0,162,175,1344,45,40,42,44,44,41,43,40
1743451732,2102.5,2110,2096,2102.75,2107,2098,2104.5,2112,2096,2105.625,2113,2101,2103.875,2113,2098,2102.25,2108,2094,2100.625,2108,2097,2103.5,2109,2099,2103.203125,2094,2113,900,900,900,900,900,900,900,900,900.0,900,900,170,163,168,174,169,162,171,166,167.875,162,174,1343,45,39,41,44,44,40,43,40
