Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743742450,0,539,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,60
1743742452,0,528,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1743742453,0,615,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1743742454,0,782,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1743742455,0,539,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,61
1743742456,0,502,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1743742458,0,642,N/A,N/A,N/A,N/A,ENABLED,2089,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1743742459,0,836,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1743742460,0,491,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2102,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,61
1743742461,0,553,N/A,N/A,N/A,N/A,ENABLED,2092,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
1743742462,0,803,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,66
1743742463,0,482,N/A,N/A,N/A,N/A,ENABLED,2080,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,61
1743742465,0,482,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,59
1743742466,0,576,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,62
1743742467,0,837,N/A,N/A,N/A,N/A,ENABLED,1984,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,1976,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,66
1743742468,0,527,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,62
1743742469,0,572,N/A,N/A,N/A,N/A,ENABLED,2092,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1743742471,0,768,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,65
1743742472,0,818,N/A,N/A,N/A,N/A,ENABLED,2035,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1743742473,0,488,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,60
1743742474,0,539,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,61
1743742475,0,776,N/A,N/A,N/A,N/A,ENABLED,2081,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,63
1743742476,0,478,N/A,N/A,N/A,N/A,ENABLED,2092,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,60
1743742478,0,480,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,59
1743742479,0,517,N/A,N/A,N/A,N/A,ENABLED,2091,500,2100,DISABLED,DISABLED,2082,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,58
1743742480,0,780,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2035,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,64
1743742481,0,533,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,61
1743742482,0,529,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,60
1743742484,0,695,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,62
1743742485,0,834,N/A,N/A,N/A,N/A,ENABLED,1994,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,1992,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,65
1743742486,0,468,N/A,N/A,N/A,N/A,ENABLED,2094,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,59
1743742487,0,492,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2092,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2100,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,57
1743742488,0,680,N/A,N/A,N/A,N/A,ENABLED,2084,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1743742489,0,455,N/A,N/A,N/A,N/A,ENABLED,2085,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,57
1743742491,0,549,N/A,N/A,N/A,N/A,ENABLED,2093,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2091,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2096,500,2100,DISABLED,DISABLED,2097,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,60
1743742492,0,624,N/A,N/A,N/A,N/A,ENABLED,2090,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2088,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,2094,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,61
