Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557833,0,851,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1484,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,50,56
1744557834,0,866,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,60,59
1744557835,0,870,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,60
1744557837,0,870,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1744557838,0,871,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,61
1744557839,0,875,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,66,62
1744557840,0,871,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,62
1744557841,0,877,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,67,62
1744557842,0,879,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,63
1744557844,0,880,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,64
1744557845,0,876,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,68,64
1744557846,0,879,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,64
1744557847,0,874,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,65
1744557848,0,882,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,66
1744557850,0,882,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,66
1744557851,0,881,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,67
1744557852,0,884,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557853,0,885,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557854,0,882,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,67
1744557855,0,885,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557857,0,884,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
1744557858,0,885,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557859,0,881,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,68
1744557860,0,887,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,72,67
