Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596399,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596400,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596401,0,749,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596403,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596404,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596405,0,750,N/A,N/A,N/A,N/A,ENABLED,1590,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596406,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596407,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596409,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596410,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596411,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1744596412,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596413,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596414,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596416,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596417,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596418,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596419,0,750,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596420,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596421,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596423,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596424,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,70
1744596425,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596426,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596427,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596429,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,70
1744596430,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596431,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596432,0,750,N/A,N/A,N/A,N/A,ENABLED,1598,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596433,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596434,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596436,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596437,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,71
1744596438,0,750,N/A,N/A,N/A,N/A,ENABLED,1592,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1627,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,63,72
1744596439,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,71
1744596440,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,72
