Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744597346,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1371,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,56,71
1744597347,0,750,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1369,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,57,71
1744597348,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1366,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,72
1744597349,0,751,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1367,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,72
1744597351,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1366,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,72
1744597352,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,58,72
1744597353,0,751,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,72
1744597354,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,73
1744597355,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,73
1744597356,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,73
1744597358,0,749,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,73
