Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744597129,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,65
1744597131,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,65
1744597132,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,65
1744597133,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,65
1744597134,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,65
1744597135,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597136,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597138,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597139,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597140,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597141,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597142,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597143,0,749,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597145,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597146,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597147,0,750,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597148,0,750,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597149,0,750,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597151,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597152,0,750,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597153,0,750,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597154,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597155,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597156,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597158,0,750,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597159,0,750,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597160,0,750,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597161,0,750,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,67
1744597162,0,750,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,66
1744597163,0,750,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,66
1744597165,0,750,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,66
1744597166,0,750,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,65,67
1744597167,0,406,N/A,N/A,N/A,N/A,ENABLED,945,500,2100,DISABLED,DISABLED,933,500,2100,DISABLED,DISABLED,954,500,2100,DISABLED,DISABLED,955,500,2100,DISABLED,DISABLED,957,500,2100,DISABLED,DISABLED,949,500,2100,DISABLED,DISABLED,950,500,2100,DISABLED,DISABLED,944,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,64,60
1744597168,0,131,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,53
1744597169,0,130,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,54,52
1744597171,0,128,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,53,51
