Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744598635,0,751,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,61,58
1744598636,0,750,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1490,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,62,58
1744598637,0,750,N/A,N/A,N/A,N/A,ENABLED,1915,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1487,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,62,59
1744598638,0,749,N/A,N/A,N/A,N/A,ENABLED,1912,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1494,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,62,59
1744598639,0,750,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,60
1744598640,0,750,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,60
1744598642,0,750,N/A,N/A,N/A,N/A,ENABLED,1901,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,63,60
1744598643,0,749,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,64,60
1744598644,0,750,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,61
1744598645,0,750,N/A,N/A,N/A,N/A,ENABLED,1902,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,64,61
1744598646,0,750,N/A,N/A,N/A,N/A,ENABLED,1916,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,61
1744598648,0,750,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,65,61
1744598649,0,750,N/A,N/A,N/A,N/A,ENABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,65,62
