Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744593664,0,690,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593665,0,699,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1306,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,67
1744593666,0,686,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1283,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593667,0,689,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593668,0,699,N/A,N/A,N/A,N/A,ENABLED,1580,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1310,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593670,0,689,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593671,0,691,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593672,0,700,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593673,0,697,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593674,0,696,N/A,N/A,N/A,N/A,ENABLED,1585,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593676,0,694,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593677,0,691,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1342,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,68
1744593678,0,689,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593679,0,689,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593680,0,692,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593681,0,695,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593683,0,698,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,68
1744593684,0,692,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1338,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,68
1744593685,0,687,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593686,0,698,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1338,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,68
1744593687,0,690,N/A,N/A,N/A,N/A,ENABLED,1566,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593689,0,699,N/A,N/A,N/A,N/A,ENABLED,1584,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593690,0,689,N/A,N/A,N/A,N/A,ENABLED,1570,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1299,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593691,0,691,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593692,0,695,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1289,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593693,0,691,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593694,0,691,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,64,68
1744593696,0,691,N/A,N/A,N/A,N/A,ENABLED,1568,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1333,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593697,0,695,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593698,0,690,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,68
1744593699,0,695,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,69
1744593700,0,693,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,69
1744593702,0,696,N/A,N/A,N/A,N/A,ENABLED,1576,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1343,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,69
1744593703,0,699,N/A,N/A,N/A,N/A,ENABLED,1577,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1336,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,69
1744593704,0,692,N/A,N/A,N/A,N/A,ENABLED,1564,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,69
1744593705,0,698,N/A,N/A,N/A,N/A,ENABLED,1575,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,70
