Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744596728,0,662,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,45,50
1744596729,0,670,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,51,53
1744596730,0,666,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,54,53
1744596732,0,671,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,55,54
1744596733,0,674,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,56,54
1744596734,0,672,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,56,54
1744596735,0,673,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,56,55
1744596736,0,671,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1366,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,56
1744596737,0,672,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,56
1744596739,0,670,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,57,56
1744596740,0,672,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,56
1744596741,0,673,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,57
1744596742,0,676,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,57
1744596743,0,674,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,59,57
1744596745,0,673,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,59,58
1744596746,0,675,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,59,58
1744596747,0,676,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,59,58
1744596748,0,676,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,58
1744596749,0,678,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,58
1744596750,0,673,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,59
1744596752,0,674,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,59
1744596753,0,673,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,59
1744596754,0,677,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1368,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,60,59
1744596755,0,674,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,61,60
