Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744594004,0,719,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,59,58
1744594005,0,720,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,60,59
1744594006,0,721,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,60,59
1744594007,0,720,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,60,60
1744594009,0,721,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1338,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,61,60
1744594010,0,721,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,61,60
1744594011,0,720,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,61,60
1744594012,0,723,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,61,61
1744594013,0,720,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1335,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,62,61
1744594014,0,722,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,62,61
1744594016,0,722,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,62,61
1744594017,0,724,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,62
1744594018,0,723,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,62
1744594019,0,723,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1334,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,62
1744594020,0,723,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,62
1744594021,0,722,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,63,63
1744594023,0,717,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,63
1744594024,0,724,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,63
1744594025,0,723,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1331,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,63
1744594026,0,723,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1329,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,64,63
1744594027,0,723,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,65,63
