Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744923615,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,33
1744923617,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,33
1744923618,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,33
1744923619,0,139,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,33
1744923620,0,168,N/A,N/A,N/A,N/A,ENABLED,2082,500,2100,DISABLED,DISABLED,2087,500,2100,DISABLED,DISABLED,2079,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2083,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,42,33
1744923622,0,677,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,43
1744923623,0,679,N/A,N/A,N/A,N/A,ENABLED,2074,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,45
1744923624,0,682,N/A,N/A,N/A,N/A,ENABLED,2075,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2074,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,45
1744923626,0,680,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,46
1744923627,0,680,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,47
1744923628,0,684,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,47
1744923629,0,679,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,47
1744923631,0,687,N/A,N/A,N/A,N/A,ENABLED,2066,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,48
1744923632,0,684,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2070,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,48
1744923633,0,686,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,50
1744923634,0,692,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,50
1744923636,0,686,N/A,N/A,N/A,N/A,ENABLED,2065,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,50
1744923637,0,682,N/A,N/A,N/A,N/A,ENABLED,2061,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,50
1744923638,0,689,N/A,N/A,N/A,N/A,ENABLED,2070,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923639,0,688,N/A,N/A,N/A,N/A,ENABLED,2062,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923641,0,690,N/A,N/A,N/A,N/A,ENABLED,2064,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923642,0,690,N/A,N/A,N/A,N/A,ENABLED,2058,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923643,0,689,N/A,N/A,N/A,N/A,ENABLED,2060,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
1744923644,0,686,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,50
