Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744933675,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933677,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933678,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933679,0,137,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933681,0,138,N/A,N/A,N/A,N/A,ENABLED,151,153,2100,DISABLED,DISABLED,149,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,148,153,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933682,0,137,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933683,0,138,N/A,N/A,N/A,N/A,ENABLED,147,149,2100,DISABLED,DISABLED,133,149,2100,DISABLED,ENABLED,133,149,2100,DISABLED,ENABLED,133,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,133,149,2100,DISABLED,ENABLED,132,149,2100,DISABLED,ENABLED,133,149,2100,DISABLED,ENABLED,907,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744933684,0,751,N/A,N/A,N/A,N/A,ENABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,45,57
1744933686,0,749,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,58
1744933687,0,750,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,59
1744933688,0,751,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,59
1744933689,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744933691,0,750,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744933692,0,749,N/A,N/A,N/A,N/A,ENABLED,1801,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,61
1744933693,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,61
1744933694,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744933696,0,750,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,62
1744933697,0,750,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744933698,0,750,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744933699,0,750,N/A,N/A,N/A,N/A,ENABLED,1793,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,63
1744933701,0,750,N/A,N/A,N/A,N/A,ENABLED,1804,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,64
1744933702,0,751,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,64
1744933703,0,144,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,52,39
1744933705,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,38
