Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744928073,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744928074,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744928075,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744928077,0,137,N/A,N/A,N/A,N/A,ENABLED,150,153,2100,DISABLED,DISABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,131,153,2100,DISABLED,ENABLED,132,153,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1744928078,0,606,N/A,N/A,N/A,N/A,ENABLED,1231,500,2100,DISABLED,DISABLED,1224,500,2100,DISABLED,DISABLED,1232,500,2100,DISABLED,DISABLED,1220,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1222,500,2100,DISABLED,DISABLED,1226,500,2100,DISABLED,DISABLED,1216,500,2100,DISABLED,DISABLED,1201,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,32,711,1143,N/A,ENABLED,N/A,40,47
1744928079,0,750,N/A,N/A,N/A,N/A,ENABLED,1504,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1489,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,44,56
1744928081,0,749,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,47,58
1744928082,0,750,N/A,N/A,N/A,N/A,ENABLED,1484,500,2100,DISABLED,DISABLED,1484,500,2100,DISABLED,DISABLED,1486,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1469,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,58
1744928083,0,750,N/A,N/A,N/A,N/A,ENABLED,1465,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1465,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,51,59
1744928084,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,52,59
1744928086,0,751,N/A,N/A,N/A,N/A,ENABLED,1474,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1456,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1472,500,2100,DISABLED,DISABLED,1459,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,60
1744928087,0,750,N/A,N/A,N/A,N/A,ENABLED,1452,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1442,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,53,60
1744928088,0,750,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,60
1744928089,0,750,N/A,N/A,N/A,N/A,ENABLED,1451,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1440,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1447,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,60
1744928091,0,750,N/A,N/A,N/A,N/A,ENABLED,1437,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,55,61
1744928092,0,751,N/A,N/A,N/A,N/A,ENABLED,1455,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1441,500,2100,DISABLED,DISABLED,1450,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928093,0,751,N/A,N/A,N/A,N/A,ENABLED,1438,500,2100,DISABLED,DISABLED,1437,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1435,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928094,0,751,N/A,N/A,N/A,N/A,ENABLED,1429,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,56,61
1744928096,0,751,N/A,N/A,N/A,N/A,ENABLED,1434,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1429,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,61
1744928097,0,750,N/A,N/A,N/A,N/A,ENABLED,1413,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928098,0,749,N/A,N/A,N/A,N/A,ENABLED,1427,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1423,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,61
1744928099,0,750,N/A,N/A,N/A,N/A,ENABLED,1428,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1427,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928101,0,749,N/A,N/A,N/A,N/A,ENABLED,1411,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928102,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1424,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
