Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744925368,0,749,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,53
1744925370,0,751,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925371,0,747,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925372,0,748,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925374,0,749,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925375,0,751,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744925376,0,752,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925377,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925379,0,748,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925380,0,747,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925381,0,748,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925382,0,748,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925384,0,749,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925385,0,747,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925386,0,752,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925387,0,751,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925389,0,749,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925390,0,749,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925391,0,752,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925392,0,748,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925394,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925395,0,750,N/A,N/A,N/A,N/A,ENABLED,1688,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744925396,0,749,N/A,N/A,N/A,N/A,ENABLED,1693,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925397,0,748,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925399,0,747,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925400,0,749,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925401,0,749,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925402,0,751,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925404,0,751,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925405,0,752,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744925406,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744925407,0,749,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744925409,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744925410,0,748,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744925411,0,749,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744925412,0,749,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
