Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744929658,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744929660,0,750,N/A,N/A,N/A,N/A,ENABLED,1791,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1792,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744929661,0,751,N/A,N/A,N/A,N/A,ENABLED,1788,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744929662,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,50
1744929663,0,749,N/A,N/A,N/A,N/A,ENABLED,1789,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,50
1744929665,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,50
1744929666,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,50
1744929667,0,751,N/A,N/A,N/A,N/A,ENABLED,1788,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744929668,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744929670,0,749,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744929671,0,749,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744929672,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,51
1744929673,0,751,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744929675,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,51
1744929676,0,750,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744929677,0,749,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744929678,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744929680,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744929681,0,750,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,52
1744929682,0,751,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744929683,0,749,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744929685,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744929686,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744929687,0,749,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,52
1744929688,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744929690,0,749,N/A,N/A,N/A,N/A,ENABLED,1780,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744929691,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744929692,0,751,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744929694,0,751,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744929695,0,751,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744929696,0,750,N/A,N/A,N/A,N/A,ENABLED,1781,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744929697,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744929699,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744929700,0,749,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
1744929701,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,54
1744929702,0,750,N/A,N/A,N/A,N/A,ENABLED,1775,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,71,53
