Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744928411,0,749,N/A,N/A,N/A,N/A,ENABLED,1440,500,2100,DISABLED,DISABLED,1439,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928412,0,751,N/A,N/A,N/A,N/A,ENABLED,1421,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928413,0,750,N/A,N/A,N/A,N/A,ENABLED,1439,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1436,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1428,500,2100,DISABLED,DISABLED,1426,500,2100,DISABLED,DISABLED,1433,500,2100,DISABLED,DISABLED,1421,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928415,0,750,N/A,N/A,N/A,N/A,ENABLED,1436,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1416,500,2100,DISABLED,DISABLED,1425,500,2100,DISABLED,DISABLED,1422,500,2100,DISABLED,DISABLED,1431,500,2100,DISABLED,DISABLED,1418,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928416,0,750,N/A,N/A,N/A,N/A,ENABLED,1412,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,62
1744928417,0,750,N/A,N/A,N/A,N/A,ENABLED,1402,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928419,0,750,N/A,N/A,N/A,N/A,ENABLED,1415,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928420,0,750,N/A,N/A,N/A,N/A,ENABLED,1417,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928421,0,751,N/A,N/A,N/A,N/A,ENABLED,1407,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,62
1744928422,0,750,N/A,N/A,N/A,N/A,ENABLED,1395,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928424,0,751,N/A,N/A,N/A,N/A,ENABLED,1408,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928425,0,750,N/A,N/A,N/A,N/A,ENABLED,1410,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928426,0,750,N/A,N/A,N/A,N/A,ENABLED,1407,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1391,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928427,0,750,N/A,N/A,N/A,N/A,ENABLED,1412,500,2100,DISABLED,DISABLED,1409,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928429,0,750,N/A,N/A,N/A,N/A,ENABLED,1414,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928430,0,750,N/A,N/A,N/A,N/A,ENABLED,1413,500,2100,DISABLED,DISABLED,1410,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928431,0,750,N/A,N/A,N/A,N/A,ENABLED,1411,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928432,0,750,N/A,N/A,N/A,N/A,ENABLED,1402,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,58,63
1744928434,0,751,N/A,N/A,N/A,N/A,ENABLED,1424,500,2100,DISABLED,DISABLED,1419,500,2100,DISABLED,DISABLED,1420,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1408,500,2100,DISABLED,DISABLED,1417,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928435,0,750,N/A,N/A,N/A,N/A,ENABLED,1406,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928436,0,751,N/A,N/A,N/A,N/A,ENABLED,1416,500,2100,DISABLED,DISABLED,1413,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1411,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928437,0,751,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1400,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928439,0,750,N/A,N/A,N/A,N/A,ENABLED,1370,500,2100,DISABLED,DISABLED,1365,500,2100,DISABLED,DISABLED,1366,500,2100,DISABLED,DISABLED,1346,500,2100,DISABLED,DISABLED,1349,500,2100,DISABLED,DISABLED,1348,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1350,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,63
1744928440,0,750,N/A,N/A,N/A,N/A,ENABLED,1395,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1372,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928441,0,750,N/A,N/A,N/A,N/A,ENABLED,1410,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1406,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1397,500,2100,DISABLED,DISABLED,1395,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928442,0,749,N/A,N/A,N/A,N/A,ENABLED,1384,500,2100,DISABLED,DISABLED,1378,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1361,500,2100,DISABLED,DISABLED,1362,500,2100,DISABLED,DISABLED,1362,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1362,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928444,0,750,N/A,N/A,N/A,N/A,ENABLED,1391,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1369,500,2100,DISABLED,DISABLED,1372,500,2100,DISABLED,DISABLED,1370,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1370,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928445,0,750,N/A,N/A,N/A,N/A,ENABLED,1418,500,2100,DISABLED,DISABLED,1414,500,2100,DISABLED,DISABLED,1415,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1412,500,2100,DISABLED,DISABLED,1399,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928446,0,750,N/A,N/A,N/A,N/A,ENABLED,1389,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1384,500,2100,DISABLED,DISABLED,1368,500,2100,DISABLED,DISABLED,1370,500,2100,DISABLED,DISABLED,1369,500,2100,DISABLED,DISABLED,1382,500,2100,DISABLED,DISABLED,1369,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928447,0,751,N/A,N/A,N/A,N/A,ENABLED,1380,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1376,500,2100,DISABLED,DISABLED,1358,500,2100,DISABLED,DISABLED,1360,500,2100,DISABLED,DISABLED,1360,500,2100,DISABLED,DISABLED,1373,500,2100,DISABLED,DISABLED,1359,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928449,0,751,N/A,N/A,N/A,N/A,ENABLED,1403,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1381,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1396,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928450,0,750,N/A,N/A,N/A,N/A,ENABLED,1395,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1372,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1375,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1374,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928451,0,750,N/A,N/A,N/A,N/A,ENABLED,1399,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1394,500,2100,DISABLED,DISABLED,1377,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1380,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1379,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,59,64
1744928452,0,144,N/A,N/A,N/A,N/A,ENABLED,147,151,2100,DISABLED,DISABLED,132,151,2100,DISABLED,ENABLED,131,151,2100,DISABLED,ENABLED,132,151,2100,DISABLED,ENABLED,131,151,2100,DISABLED,ENABLED,132,151,2100,DISABLED,ENABLED,131,151,2100,DISABLED,ENABLED,132,151,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,39
1744928454,0,142,N/A,N/A,N/A,N/A,ENABLED,136,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,37
1744928455,0,142,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,46,37
